Date,previous_1d,EMA_12,willr_14,OBV_7,labels
2015-10-22,51.81000137329102,51.83720543941619,-27.433607406317012,1115151622.0,2.0
2015-10-23,52.5099983215332,51.94071203666496,-28.14576688666435,1137472122.0,2.0
2015-10-26,53.63999938964844,52.202140860200885,-0.9118178034049371,1157399222.0,2.0
2015-10-27,53.11000061035156,52.341811590993295,-17.021217388077922,1142868522.0,2.0
2015-10-28,52.61000061035156,52.383071440125335,-32.21879916934597,1129636122.0,2.0
2015-10-29,54.72999954223633,52.744137301988566,-5.02182624129719,1153040022.0,2.0
2015-10-30,53.65999984741211,52.88503923205373,-29.91456056809648,1129886122.0,2.0
2015-11-02,53.16999816894531,52.92887906849859,-40.3846812201162,1111455922.0,2.0
2015-11-03,53.83000183105469,53.06751333966106,-26.282039786963917,1123455622.0,2.0
2015-11-04,54.15999984741211,53.23558818700738,-22.842664167428495,1136973922.0,2.0
2015-11-05,53.83000183105469,53.327036439937736,-37.61465963455919,1119988722.0,2.0
2015-11-06,54.1500015258789,53.45364645315945,-27.82873761535995,1133621222.0,0.0
2015-11-09,55.86999893188477,53.825392988347964,-12.633841197439507,1155275622.0,2.0
2015-11-10,55.709999084472656,54.115332387751764,-16.059963470379312,1135353822.0,2.0
2015-11-11,55.79999923706055,54.37451190303004,-15.313230191885552,1153011222.0,2.0
2015-11-12,54.9000015258789,54.4553564603914,-36.96678951445761,1137177222.0,2.0
2015-11-13,53.459999084472656,54.3022245564039,-71.09009109177245,1119442222.0,1.0
2015-11-16,53.16999816894531,54.12803588141027,-77.96215492561788,1102613422.0,2.0
2015-11-17,53.68999862670898,54.06064553453315,-69.77335686852564,1117510022.0,2.0
2015-11-18,53.4900016784668,53.9728541720614,-74.81106666500114,1102664722.0,2.0
2015-11-19,54.97999954223633,54.12779961362678,-37.2796098052197,1121765022.0,2.0
2015-11-20,55.06000137329102,54.271215268959736,-35.264449016105154,1133762522.0,2.0
2015-11-23,54.75,54.344874458350546,-43.073052941690825,1118866522.0,2.0
2015-11-24,54.27999877929688,54.33489358464998,-54.91188235734975,1104319422.0,2.0
2015-11-25,54.18000030517578,54.31106384934626,-57.430737255587765,1091368522.0,2.0
2015-11-27,54.08000183105469,54.27551584653217,-59.949592153825606,1081509122.0,2.0
2015-11-30,54.209999084472656,54.265436344676864,-53.5135452794628,1086992422.0,2.0
2015-12-01,54.09000015258789,54.23844616127856,-56.52173913043479,1072389322.0,2.0
2015-12-02,54.88000106811523,54.33714691617651,-34.52052360672034,1084245322.0,2.0
2015-12-03,54.13999938964844,54.30681652747988,-42.708358168625814,1068956522.0,2.0
2015-12-04,53.5099983215332,54.18422911118039,-64.58341611764122,1049206522.0,0.0
2015-12-07,55.09000015258789,54.323578502166164,-9.722189108499323,1070670622.0,2.0
2015-12-08,54.4000015258789,54.33533589042966,-45.32699451681727,1055593322.0,2.0
2015-12-09,53.38999938964844,54.189899505694086,-90.41099469599982,1040807822.0,2.0
2015-12-10,52.81000137329102,53.977607485324384,-83.6601176822579,1020904122.0,2.0
2015-12-11,52.6500015258789,53.773360414640464,-84.9998986721283,1004570322.0,2.0
2015-12-14,51.11000061035156,53.36361275244217,-90.55789494364731,980476822.0,1.0
2015-12-15,51.099998474121094,53.01536440193124,-87.57767605255593,958890022.0,2.0
2015-12-16,52.52000045776367,52.939154564366994,-58.178060207430995,980532322.0,2.0
2015-12-17,53.9000015258789,53.08697717383036,-29.606620353258357,1006577122.0,2.0
2015-12-18,52.84000015258789,53.04898070902383,-51.55281023823289,989397522.0,2.0
2015-12-21,51.209999084472656,52.76606045909288,-85.30023156704229,963887922.0,2.0
2015-12-22,51.790000915527344,52.615897452390485,-73.29191663586478,980816922.0,2.0
2015-12-23,52.0099983215332,52.52268220148937,-68.73710664404702,994058222.0,2.0
2015-12-24,52.63000106811523,52.53919279635488,-55.90061572191751,1009008422.0,2.0
2015-12-28,52.709999084472656,52.56547068683454,-49.54341220232514,1013679622.0,2.0
2015-12-29,52.38000106811523,52.53693689933926,-49.189170798395544,1004917922.0,0.0
2015-12-30,52.97999954223633,52.605100382861885,-32.97299916592177,1015073022.0,2.0
2015-12-31,52.29999923706055,52.55816174504629,-51.35138200267441,1006309722.0,2.0
2016-01-04,51.75,52.433829168885325,-66.216223182426,995027922.0,2.0
2016-01-05,51.13000106811523,52.23324023030531,-76.55855509618554,971587722.0,2.0
2016-01-06,50.86000061035156,52.02197259646628,-83.29173000709652,954142822.0,2.0
2016-01-07,50.11999893188477,51.72936126345374,-91.8918826036152,931641022.0,2.0
2016-01-08,47.56000137329102,51.087921280351786,-99.10445721703621,893738122.0,2.0
2016-01-11,46.13000106811523,50.32516432462308,-98.60914805477053,863095122.0,2.0
2016-01-12,46.849998474121094,49.79052342454585,-87.37999926741078,889379722.0,2.0
2016-01-13,46.88000106811523,49.342750754325756,-86.96844110244226,915689722.0,2.0
2016-01-14,45.18999862670898,48.70386581161548,-97.33336477568672,887763922.0,2.0
2016-01-15,45.38000106811523,48.192502004923135,-90.63582392595353,917893422.0,2.0
2016-01-19,42.47000122070313,47.31211726888929,-94.54703081080241,865440822.0,2.0
2016-01-20,41.93999862670898,46.48563747778463,-97.57786551873778,826408122.0,2.0
2016-01-21,40.4900016784668,45.56323197019727,-92.22219961660873,776502722.0,2.0
2016-01-22,40.150001525878906,44.730427286455985,-94.51735245296798,741526022.0,2.0
2016-01-25,41.060001373291016,44.1657463767383,-86.68855807287915,771713222.0,1.0
2016-01-26,39.54999923706055,43.45563143217249,-99.09613317648248,739789222.0,2.0
2016-01-27,40.5,43.000918904145955,-90.48473008627576,763297622.0,2.0
2016-01-28,40.560001373291016,42.62539313016827,-88.73236950207844,791572422.0,2.0
2016-01-29,40.38999938964844,42.281486400857524,-89.78494138493967,768359622.0,0.0
2016-02-01,42.58000183105469,42.32741185165709,-61.04215050445334,804467222.0,2.0
2016-02-02,42.47999954223633,42.35088688097697,-62.282873479386616,781606922.0,2.0
2016-02-03,40.41999816894531,42.053827079125945,-87.61062501718052,750146022.0,2.0
2016-02-04,40.36000061035156,41.7932383916222,-70.17994782983898,706465722.0,2.0
2016-02-05,40.790000915527344,41.63889416453068,-51.32741391102496,733198322.0,2.0
2016-02-08,39.86000061035156,41.36521823311851,-64.17322036418363,709598622.0,2.0
2016-02-09,37.810001373291016,40.81826179314505,-88.84954162880103,674361522.0,2.0
2016-02-10,37.5099983215332,40.30929818212784,-86.50410064347413,634594322.0,2.0
2016-02-11,37.40999984741211,39.863252284479266,-88.13009168917233,601204322.0,1.0
2016-02-12,34.97999954223633,39.11198263182651,-94.46451253364256,552258722.0,2.0
2016-02-16,37.540000915527344,38.8701392908574,-63.658243577790664,590379122.0,2.0
2016-02-17,38.88999938964844,38.873194690671404,-47.41277725981757,622181622.0,2.0
2016-02-18,39.77999877929688,39.012703011998404,-36.702798408201836,651315122.0,2.0
2016-02-19,38.91999816894531,38.998440728451776,-47.051781178718315,627207422.0,2.0
2016-02-22,38.9900016784668,38.99714241306947,-46.20938048133117,649633422.0,2.0
2016-02-23,39.52000045776367,39.07758211225319,-31.88011040793873,671662022.0,2.0
2016-02-24,38.22000122070313,38.94564659047626,-47.51771399507055,645427822.0,2.0
2016-02-25,38.09000015258789,38.81400867695497,-49.36170097640027,619515422.0,2.0
2016-02-26,38.61999893188477,38.78416102386725,-40.75145145961805,639404922.0,2.0
2016-02-29,39.5,38.89429009711844,-13.691522579766504,663162322.0,2.0
2016-03-01,38.849998474121094,38.887476001272695,-24.956712775796973,640893622.0,2.0
2016-03-02,41.27000045776367,39.25401822534823,-0.2954277165629411,671500422.0,2.0
2016-03-03,42.22000122070313,39.71032330155668,-0.38808254946143367,699884222.0,2.0
2016-03-04,42.83000183105469,40.19027384455637,-0.5805094974344553,721719422.0,2.0
2016-03-07,42.83000183105469,40.596385842479194,-10.888228816268755,721719422.0,2.0
2016-03-08,42.61000061035156,40.90617272984417,-14.040108975742786,699584822.0,2.0
2016-03-09,41.04999923706055,40.92829988480054,-36.389700316707334,673319822.0,2.0
2016-03-10,41.150001525878906,40.96240782958183,-34.95700267520692,691893722.0,2.0
2016-03-11,41.36999893188477,41.02511415301305,-31.805177167559663,713033522.0,2.0
2016-03-14,42.9900016784668,41.3274045415444,-8.595967241694972,734102022.0,2.0
2016-03-15,42.66999816894531,41.53395740729838,-13.180545042669413,718769322.0,2.0
2016-03-16,42.59000015258789,41.696425521958304,-17.921141072654237,704984622.0,2.0
2016-03-17,42.22999954223633,41.77851383277031,-28.157351858696718,682003622.0,2.0
2016-03-18,42.849998474121094,41.94335762374735,-15.611844228421417,706266422.0,2.0
2016-03-21,43.540000915527344,42.188995053251965,-8.829570075244407,737068322.0,0.0
2016-03-22,43.599998474121094,42.406072502616446,-18.08219893919996,753294722.0,2.0
2016-03-23,43.38000106811523,42.55590766653933,-24.109528910720545,738409622.0,2.0
2016-03-24,42.36999893188477,42.52730632274633,-51.78083766623971,714420422.0,2.0
2016-03-28,41.93999862670898,42.436951292586734,-63.56167533248001,691697022.0,2.0
2016-03-29,41.91999816894531,42.357420042795745,-64.10963342303974,678634622.0,2.0
2016-03-30,41.72000122070313,42.25935560862765,-69.58900530400001,660474522.0,2.0
2016-03-31,41.88000106811523,42.20099337162574,-65.20544509184039,675237722.0,2.0
2016-04-01,41.75,42.13160977599101,-77.70893737636203,659576022.0,2.0
2016-04-04,42.47000122070313,42.183669998254416,-55.41787475272363,677325522.0,2.0
2016-04-05,42.060001373291016,42.16464405595235,-68.11137027960686,662949222.0,2.0
2016-04-06,41.5099983215332,42.063929327580176,-85.13933095160785,645081422.0,2.0
2016-04-07,41.86000061035156,42.03255567877577,-74.30334524196184,661251322.0,1.0
2016-04-08,40.27000045776367,41.7613933370816,-92.57540890745592,638633322.0,2.0
2016-04-11,40.47000122070313,41.56271762686953,-87.93501734758888,653309422.0,2.0
2016-04-12,41.11999893188477,41.49460705841034,-68.20657413262266,674393122.0,2.0
2016-04-13,41.900001525878906,41.556975438020885,-45.07038923889788,694281822.0,2.0
2016-04-14,44.25,41.971286909094594,-5.286379516928346,727417222.0,2.0
2016-04-15,44.97999954223633,42.434165775731785,-5.805268996870377,754302322.0,2.0
2016-04-18,44.91999816894531,42.816601528533866,-24.810938773248957,715133722.0,2.0
2016-04-19,45.11000061035156,43.16943215650582,-21.936469425867998,738063622.0,2.0
2016-04-20,45.63000106811523,43.54798121983035,-14.069594845715619,756896922.0,2.0
2016-04-21,46.7400016784668,44.0390612903898,-0.1470341566909517,778542622.0,2.0
2016-04-22,46.599998474121094,44.433051626348465,-5.000032697405134,757004022.0,2.0
2016-04-25,46.97000122070313,44.82335156394149,-5.135099607446813,774429922.0,2.0
2016-04-26,46.68999862670898,45.11052803513649,-8.918919615540352,760949422.0,2.0
2016-04-27,47.099998474121094,45.41660041036489,-3.3783794233103848,776523022.0,0.0
2016-04-28,47.33000183105469,45.710969859701784,-6.82728565183821,795967722.0,2.0
2016-04-29,46.72999954223633,45.86774365701479,-15.56802866854245,777568222.0,2.0
2016-05-02,46.27999877929688,45.931167521981266,-23.21430193323365,753645522.0,2.0
2016-05-03,46.68000030517578,46.04637256554965,-21.928159672094736,767448022.0,2.0
2016-05-04,45.56999969482422,45.97308443159189,-59.424100500304576,746261822.0,2.0
2016-05-05,44.65999984741211,45.77107141864116,-86.64846284414111,721951322.0,2.0
2016-05-06,44.22999954223633,45.5339834376558,-98.09783453751983,707039322.0,2.0
2016-05-09,44.40999984741211,45.361062885310616,-83.25245617495035,724671822.0,2.0
2016-05-10,43.88999938964844,45.134745424439515,-94.27212547899958,710419922.0,2.0
2016-05-11,44.84000015258789,45.0893999980008,-71.59906881297326,724028822.0,2.0
2016-05-12,44.47000122070313,44.99410787841654,-80.42959514122106,708030922.0,2.0
2016-05-13,44.0,44.841168204814,-91.64681172232272,692479422.0,1.0
2016-05-16,43.11000061035156,44.57483472874285,-97.7272601883546,673045922.0,2.0
2016-05-17,43.150001525878906,44.35562962060994,-95.71422788215844,690204322.0,2.0
2016-05-18,43.70000076293945,44.25476364250679,-81.14407036503928,710147322.0,2.0
2016-05-19,45.86999893188477,44.50326137933417,-24.444490492924736,747792522.0,2.0
2016-05-20,45.06000137329102,44.58891368609676,-44.029857119675974,724756422.0,2.0
2016-05-23,44.900001525878906,44.63677335375555,-37.23719526793969,705146222.0,2.0
2016-05-24,45.11000061035156,44.70957754707801,-30.93091269836724,720196722.0,2.0
2016-05-25,45.86000061035156,44.88656571065856,-9.76326285542718,739173222.0,2.0
2016-05-26,46.93999862670898,45.20247846697401,-13.778710790821615,763117822.0,2.0
2016-05-27,46.11000061035156,45.34209725826286,-31.106446045892667,746161222.0,2.0
2016-05-31,46.58000183105469,45.53254411561545,-21.294306063142436,760015722.0,2.0
2016-06-01,46.56999969482422,45.692152666262956,-21.503119054464193,738611722.0,2.0
2016-06-02,46.93999862670898,45.88412896787003,-13.778710790821615,755824222.0,0.0
2016-06-03,46.97000122070313,46.05118623753666,-13.15235145567806,771308022.0,2.0
2016-06-06,45.38999938964844,45.949465184015395,-46.137795868178635,734346522.0,2.0
2016-06-07,45.7400016784668,45.91724002931561,-38.8308543095354,751667922.0,2.0
2016-06-08,45.540000915527344,45.85920324257895,-53.506451299672825,739578122.0,2.0
2016-06-09,45.56000137329102,45.813172185765424,-60.89546358271954,752725422.0,2.0
2016-06-10,45.0099983215332,45.68960697588354,-77.3134726059063,735656422.0,2.0
2016-06-13,43.900001525878906,45.414283060498214,-94.38772134012713,712585322.0,2.0
2016-06-14,43.15999984741211,45.06747025848497,-99.77531846314743,691973222.0,1.0
2016-06-15,41.959999084472656,44.58939777017538,-92.76317812069631,664351922.0,2.0
2016-06-16,42.0099983215332,44.19256708576889,-91.25003576279661,686286122.0,2.0
2016-06-17,42.11999893188477,43.8737104467098,-83.5871839077862,706190922.0,2.0
2016-06-20,42.47999954223633,43.659293384483114,-77.4958028647022,731304322.0,2.0
2016-06-21,42.79999923706055,43.527094284879645,-72.08125628118002,751548322.0,2.0
2016-06-22,42.91999816894531,43.433694882428206,-70.05081744898088,766263222.0,2.0
2016-06-23,42.68000030517578,43.317741870543216,-70.05871352799997,748175622.0,0.0
2016-06-24,44.459999084472656,43.49347374960929,-35.2250560820571,773878622.0,2.0
2016-06-27,40.29999923706055,43.002169978447945,-99.31505283420896,702028822.0,1.0
2016-06-28,38.47999954223633,42.3064514498,-97.76023497328455,648648622.0,2.0
2016-06-29,40.43999862670898,42.01930486163215,-69.1304643483252,687254222.0,2.0
2016-06-30,42.11999893188477,42.03479625705563,-38.44913725579604,721258322.0,2.0
2016-07-01,42.38999938964844,42.08944289283914,-34.08725490256497,755743722.0,2.0
2016-07-05,42.16999816894531,42.101836012240085,-37.64139495929859,736344122.0,2.0
2016-07-06,40.77999877929688,41.89847643794113,-60.09696358658029,710773022.0,2.0
2016-07-07,41.060001373291016,41.769480274148805,-55.573495797977536,738486922.0,2.0
2016-07-08,41.290000915527344,41.69571421897627,-51.85783193265918,763072422.0,2.0
2016-07-11,41.97999954223633,41.73945042255474,-40.710840336704116,792541022.0,2.0
2016-07-12,42.290000915527344,41.824150498396676,-35.7027394955601,812293622.0,2.0
2016-07-13,43.43999862670898,42.072742518137034,-17.12442016896844,836097222.0,2.0
2016-07-14,43.33000183105469,42.26616702781667,-18.90142857054819,815609022.0,2.0
2016-07-15,44.45000076293945,42.60214144860479,-4.953556349464112,852702622.0,2.0
2016-07-18,44.33000183105469,42.86796612282785,-10.416625274536356,823503822.0,0.0
2016-07-19,44.56999969482422,43.12981744159652,-7.8902099654584426,842187722.0,2.0
2016-07-20,44.349998474121094,43.31753760044646,-13.600006103515767,826890422.0,2.0
2016-07-21,44.47000122070313,43.49483969587056,-11.199951171875,843437522.0,2.0
2016-07-22,44.13000106811523,43.592556830062044,-17.999954223633097,828512622.0,2.0
2016-07-25,44.29999923706055,43.70139412344643,-14.599990844726705,841276822.0,2.0
2016-07-26,44.040000915527344,43.75348747607426,-19.799957275390767,826885422.0,2.0
2016-07-27,44.150001525878906,43.81448963758267,-22.334963455381235,843037922.0,2.0
2016-07-28,44.290000915527344,43.88764521880493,-21.764657703618134,860852122.0,2.0
2016-07-29,44.08000183105469,43.91723854376643,-34.6714485001547,847612522.0,2.0
2016-08-01,43.810001373291016,43.90074051753945,-53.744368281218904,833838822.0,2.0
2016-08-02,43.41999816894531,43.826780156217275,-80.09959974113184,819044422.0,1.0
2016-08-03,42.9900016784668,43.69804500579412,-80.63233537990186,798955322.0,2.0
2016-08-04,43.88999938964844,43.72757644946402,-45.05928615369785,813663622.0,2.0
2016-08-05,43.84000015258789,43.744872403790765,-44.166695806696694,801915722.0,2.0
2016-08-08,45.72000122070313,44.04873837562344,-0.30954560217285865,830482522.0,2.0
2016-08-09,45.959999084472656,44.34277848467716,-5.464501947475994,847344122.0,2.0
2016-08-10,45.9000015258789,44.58235126024666,-7.103779573025072,835140322.0,2.0
2016-08-11,45.45000076293945,44.71583579912247,-19.398882898169468,818573622.0,2.0
2016-08-12,45.72999954223633,44.871860990370756,-11.74864270772643,833393022.0,2.0
2016-08-15,45.58000183105469,44.98080573509136,-15.846940998304232,820920122.0,2.0
2016-08-16,46.38999938964844,45.19760475886937,-2.7500152587890625,833172822.0,2.0
2016-08-17,46.61999893188477,45.41643463164097,-3.9627493557696294,848374922.0,2.0
2016-08-18,46.63000106811523,45.60313716032932,-3.9534464908772704,866274222.0,2.0
2016-08-19,46.5,45.74111605874019,-6.976727681133834,852083922.0,2.0
2016-08-22,46.52999877929688,45.862482631133524,-6.279081527191977,864291522.0,2.0
2016-08-23,46.65999984741211,45.985177587484074,-3.5532852397305703,875299022.0,2.0
2016-08-24,46.59000015258789,46.07822721288466,-13.823559110951724,861953522.0,2.0
2016-08-25,46.65999984741211,46.16773069511965,-17.624481873615387,878007922.0,2.0
2016-08-26,46.72000122070313,46.25269539136326,-21.052536475576876,894528122.0,2.0
2016-08-29,47.11000061035156,46.38458850197684,-6.43569498291887,917866622.0,2.0
2016-08-30,47.2599983215332,46.51926693575474,-17.40893752075287,934566622.0,0.0
2016-08-31,47.9000015258789,46.73168764192769,-1.1069663996849541,952086422.0,2.0
2016-09-01,47.7400016784668,46.886812878318324,-14.864823067584636,931259822.0,2.0
2016-09-02,47.36000061035156,46.95961099093882,-34.74574079462063,911855922.0,2.0
