Date,previous_1d,EMA_12,willr_14,OBV_7,labels
2015-08-28,9.170000076293944,9.303702683890192,-68.60465825474311,295897246.0,2.0
2015-08-31,9.100000381469727,9.272363868133198,-72.67440732199977,286218046.0,2.0
2015-09-01,8.930000305175781,9.219692550755134,-75.80643176535916,274271493.0,2.0
2015-09-02,8.819999694824219,9.158201342150377,-84.67745036662632,266691793.0,2.0
2015-09-03,8.859999656677246,9.112324159769896,-81.45164639595642,273465093.0,2.0
2015-09-04,8.960000038146973,9.088889679520216,-71.5517269728729,276739993.0,2.0
2015-09-07,8.859999656677246,9.053675829852066,-78.0952856708189,269857293.0,2.0
2015-09-08,8.829999923706055,9.01926415198345,-77.77778955153981,263266493.0,2.0
2015-09-09,8.989999771118164,9.014761939542636,-54.43042100497952,270412493.0,0.0
2015-09-10,9.140000343322754,9.03402938627804,-23.8805715212954,278266093.0,2.0
2015-09-14,9.020000457763672,9.031871089583522,-41.791000162266954,273621293.0,2.0
2015-09-15,8.989999771118164,9.02542934828116,-46.26871407708534,267350693.0,2.0
2015-09-16,8.920000076293945,9.009209460283126,-63.33331214058441,263189793.0,2.0
2015-09-17,8.970000267028809,9.003177276705538,-54.99995231631466,267810493.0,2.0
2015-09-18,9.109999656677246,9.019611489008877,-31.666735543101378,275287496.0,2.0
2015-09-21,9.0,9.016594336853665,-39.999961853027486,269585996.0,2.0
2015-09-22,9.010000228881836,9.015579858704152,-36.73457868984564,274658796.0,2.0
2015-09-23,9.079999923706056,9.025490637935214,-22.448920011988772,281478796.0,2.0
2015-09-25,8.90999984741211,9.007722824008582,-57.142829338928436,271724296.0,2.0
2015-09-28,8.90999984741211,8.992688519916817,-57.142829338928436,271724296.0,1.0
2015-09-29,8.729999542236326,8.952274831042894,-93.87760265627686,262619396.0,2.0
2015-09-30,8.739999771118164,8.919617129516013,-78.94737722691437,271183396.0,2.0
2015-10-01,8.789999961853027,8.89967602679863,-70.17540924361874,279159096.0,2.0
2015-10-02,8.800000190734863,8.88434128278882,-66.03766115754527,282893496.0,2.0
2015-10-05,8.770000457763674,8.866750386631105,-71.69799098507376,279724096.0,2.0
2015-10-06,8.949999809265137,8.879557990113264,-37.73583208126029,285550996.0,2.0
2015-10-07,9.0600004196167,8.907318363883023,-16.980989482586438,291564396.0,2.0
2015-10-08,9.31999969482422,8.970807799412439,-9.090987906921212,305092996.0,2.0
2015-10-09,9.270000457763672,9.016837439158783,-19.75305734876305,298260696.0,2.0
2015-10-12,9.390000343322754,9.074247116722471,-4.938264337190598,306536796.0,2.0
2015-10-13,9.40999984741211,9.125901382982416,-2.469191037349656,310224496.0,2.0
2015-10-14,9.279999732971193,9.149608821442229,-18.518579567596827,305955296.0,2.0
2015-10-15,9.210000038146973,9.158899777858343,-27.160512723303743,301585796.0,2.0
2015-10-16,9.31999969482422,9.183684380468478,-14.634137831576185,311978196.0,2.0
2015-10-19,9.420000076293944,9.220040641364703,-6.976684871503631,318957096.0,2.0
2015-10-20,9.399999618530273,9.247726637851713,-10.25640398636003,316382496.0,2.0
2015-10-21,9.350000381469727,9.263461059946792,-16.666564778350157,313652196.0,2.0
2015-10-22,9.359999656677246,9.278313151751478,-15.384605979540046,315841596.0,2.0
2015-10-23,9.380000114440918,9.293957299857546,-16.393358045498108,317608296.0,0.0
2015-10-26,9.470000267028807,9.321040833268508,-9.259278882154641,321749396.0,2.0
2015-10-27,9.43000030517578,9.33780382894655,-27.868837081322052,316153296.0,2.0
2015-10-28,9.279999732971193,9.328910891104186,-71.11113465858477,310933896.0,2.0
2015-10-29,9.199999809265137,9.309078416975101,-85.1064563714539,304503296.0,2.0
2015-10-30,9.079999923706056,9.273835571856786,-91.22804669317988,297146796.0,2.0
2015-11-02,9.029999732971193,9.236322365874386,-86.36362979563914,287285896.0,1.0
2015-11-03,8.949999809265137,9.192272741780656,-92.85712339442291,281153596.0,2.0
2015-11-04,9.140000343322754,9.184230834325593,-65.71421954103792,287435396.0,2.0
2015-11-05,9.18000030517578,9.18357998368716,-59.99994550438443,292858796.0,2.0
2015-11-06,9.109999656677246,9.172259933377942,-70.00002724780792,289870096.0,2.0
2015-11-09,9.06999969482422,9.156527588985062,-75.71430128446141,287880996.0,2.0
2015-11-11,9.109999656677246,9.14936944555309,-70.00002724780792,293848496.0,2.0
2015-11-12,9.050000190734863,9.134081867888748,-78.57137018326875,290165696.0,2.0
2015-11-13,9.0,9.113453888213556,-85.71424678884584,286542196.0,2.0
2015-11-16,8.920000076293945,9.083691763302847,-97.14279486215334,280240496.0,2.0
2015-11-17,8.920000076293945,9.05850842683994,-89.28564738259168,280240496.0,2.0
2015-11-18,8.899999618530273,9.03412245633076,-89.47369741930788,275349596.0,2.0
2015-11-19,8.819999694824219,9.001180493022062,-99.99999999999999,269001296.0,2.0
2015-11-20,8.949999809265137,8.993306541674842,-67.50001788136771,272734196.0,2.0
2015-11-23,8.930000305175781,8.983567120674987,-72.4998867513368,268306196.0,2.0
2015-11-24,8.819999694824219,8.958402901313331,-100.0,263327596.0,2.0
2015-11-25,8.859999656677246,8.943263940600087,-90.00002384182376,268057796.0,2.0
2015-11-26,8.800000190734863,8.921223363697745,-100.0,260807896.0,2.0
2015-11-27,8.720000267028809,8.890265964210217,-99.99999999999999,246053181.0,2.0
2015-11-30,8.680000305175781,8.857917401281842,-95.83324227077604,234941581.0,1.0
2015-12-01,8.670000076293945,8.829007043591396,-97.87229293611843,224237181.0,2.0
2015-12-02,8.670000076293945,8.804544433237941,-97.49994635589688,224237181.0,2.0
2015-12-03,8.739999771118164,8.794614485219514,-77.77783664646331,231058581.0,2.0
2015-12-04,8.739999771118164,8.786212221511613,-77.77783664646331,231058581.0,2.0
2015-12-07,8.739999771118164,8.779102613758775,-77.77783664646331,231058581.0,0.0
2015-12-08,8.819999694824219,8.785394472384228,-55.55567329292614,236315381.0,2.0
2015-12-09,8.75,8.779949168940501,-75.00000000000037,233015481.0,2.0
2015-12-10,8.680000305175781,8.764572420669005,-93.3331849840901,229297481.0,2.0
2015-12-11,8.640000343322754,8.745407485692658,-96.96962691096147,222703081.0,2.0
2015-12-14,8.619999885559082,8.72611400874903,-94.1177790555802,217039981.0,1.0
2015-12-15,8.539999961853027,8.697481078457338,-90.2439081122824,210603281.0,2.0
2015-12-16,8.560000419616701,8.67633020786647,-83.78366535815589,215644981.0,2.0
2015-12-17,8.649999618530272,8.672279347968594,-59.45955002023385,219997081.0,2.0
2015-12-18,8.729999542236326,8.681159377855938,-37.83794233103898,225286081.0,2.0
2015-12-21,8.680000305175781,8.680981058982068,-51.351253824364065,220900681.0,2.0
2015-12-22,8.75,8.69159935760021,-32.4324115337923,224100481.0,2.0
2015-12-23,8.720000267028809,8.695968728281533,-40.540449979766635,221101281.0,2.0
2015-12-24,8.770000457763674,8.70735822512494,-27.02688073654562,224183081.0,0.0
2015-12-28,8.850000381469727,8.729303172254907,-5.405273047351233,226462581.0,2.0
2015-12-29,8.819999694824219,8.743256483419417,-20.0,224264781.0,2.0
2015-12-30,8.829999923706055,8.756601628078899,-17.49994039529838,227089481.0,2.0
2015-12-31,8.850000381469727,8.770970667062103,-12.499821185895144,229552281.0,2.0
2016-01-04,8.800000190734863,8.775436747627143,-24.999880790596762,227083781.0,2.0
2016-01-05,8.640000343322754,8.75460037773416,-64.99988079059676,220677281.0,2.0
2016-01-06,8.649999618530272,8.738507953241255,-65.78961898117319,225251281.0,2.0
2016-01-07,8.579999923706055,8.714122102543532,-91.42863370944447,220042181.0,2.0
2016-01-08,8.369999885559082,8.661180223007463,-98.14810563180045,207431481.0,2.0
2016-01-11,8.399999618530272,8.620998591549434,-83.33341280626887,215088181.0,2.0
2016-01-12,8.289999961853027,8.570075725442294,-87.14283184128698,207213781.0,2.0
2016-01-13,8.229999542236326,8.517756312641376,-95.71432269350447,201066881.0,2.0
2016-01-14,8.239999771118164,8.47502453702242,-87.99997965494771,208549681.0,2.0
2016-01-15,8.029999732971191,8.406559182553,-98.86371764277514,199530381.0,2.0
2016-01-18,7.949999809265138,8.336319278970253,-97.93814585026212,191964381.0,2.0
2016-01-19,7.78000020980835,8.250731729868422,-97.32140956484348,183435381.0,2.0
2016-01-20,7.920000076293945,8.19984993701081,-83.33332636202904,193884081.0,2.0
2016-01-21,7.6599998474121085,8.116796077072548,-100.0,183765881.0,1.0
2016-01-22,7.570000171661378,8.032673630086215,-98.44961383581854,173319581.0,2.0
2016-01-25,7.71999979019165,7.984569962410128,-84.95578918229603,182344081.0,2.0
2016-01-26,7.769999980926514,7.951559196028033,-80.53099399016443,189379781.0,2.0
2016-01-27,7.690000057220459,7.911319328519176,-85.71429266526786,175965681.0,2.0
2016-01-28,7.619999885559082,7.866500952679162,-92.2222528340033,169585981.0,2.0
2016-01-29,7.630000114440918,7.830116208334816,-90.12345969722575,173857981.0,0.0
2016-02-01,7.920000076293945,7.843944495713144,-54.32097166525767,184406281.0,2.0
2016-02-02,7.730000019073486,7.826414576230119,-76.92309103068989,177406763.0,2.0
2016-02-03,7.630000114440918,7.7961969667240885,-87.0967841173203,169064963.0,2.0
2016-02-04,7.489999771118164,7.749089705861638,-98.43753841706422,157987163.0,2.0
2016-02-05,7.550000190734862,7.718460549688288,-86.274469471655,163325863.0,2.0
2016-02-10,7.690000057220459,7.714082012385545,-58.82350191249193,169925663.0,2.0
2016-02-11,7.559999942779541,7.690377078600006,-74.13791118988962,163419063.0,1.0
2016-02-12,7.449999809265138,7.653395960240796,-93.1034539457455,157234463.0,2.0
2016-02-15,7.460000038146973,7.623642741457131,-91.37927632552513,164985463.0,2.0
2016-02-16,7.639999866485597,7.626159222230741,-60.344819081381075,174583563.0,2.0
2016-02-17,7.769999980926514,7.648288569722398,-37.9310032983981,183639263.0,2.0
2016-02-18,7.78000020980835,7.668551898966391,-44.77607160242882,194944263.0,2.0
2016-02-19,7.920000076293945,7.707236233939861,-23.880571521295373,202371192.0,2.0
2016-02-22,7.980000019073486,7.7491998931911885,-14.925357200809607,207493692.0,2.0
2016-02-23,7.949999809265138,7.780092187971796,-19.402999945910857,198441300.0,2.0
2016-02-24,8.079999923706055,7.826231839623221,-5.633797141394963,206447700.0,2.0
2016-02-25,8.020000457763674,7.8560423962602135,-14.084425693327638,199338100.0,2.0
2016-02-26,7.8400001525878915,7.853574358772164,-39.43657998976462,191994700.0,2.0
2016-02-29,8.020000457763674,7.8791783740016275,-14.084425693327638,198146600.0,2.0
2016-03-01,8.069999694824219,7.908535500282026,-7.0422800068234634,207156800.0,2.0
2016-03-02,8.100000381469728,7.9379916358493645,-2.8168314105377124,213492100.0,2.0
2016-03-03,8.310000419616701,7.995223756428954,-7.216461397338764,223469100.0,2.0
2016-03-04,8.600000381469728,8.088266314127535,-0.0,240505500.0,2.0
2016-03-07,8.789999961853027,8.196225336854534,-0.806469909850877,253733100.0,2.0
2016-03-08,8.720000267028809,8.276806095342884,-10.909076722205171,245508000.0,2.0
2016-03-09,8.640000343322754,8.332682133493634,-18.18179453700862,237499100.0,2.0
2016-03-10,8.729999542236326,8.393807888684817,-10.000052018581199,243173800.0,2.0
2016-03-11,8.699999809265138,8.440914338004866,-12.727299524723403,239017500.0,2.0
2016-03-14,8.800000190734863,8.496158315347943,-3.636358907401724,244576600.0,2.0
2016-03-15,8.949999809265137,8.565980083642895,-0.8196907125430815,251241100.0,2.0
2016-03-16,8.890000343322754,8.615829354362873,-6.504056215589235,247653700.0,2.0
2016-03-17,8.949999809265137,8.667240193578605,-1.785754579657536,251090100.0,2.0
2016-03-18,9.09000015258789,8.732280187272341,-0.0,259832600.0,0.0
2016-03-21,9.270000457763672,8.815006382732546,-0.0,271515500.0,2.0
2016-03-22,9.100000381469727,8.858851613307497,-16.346146792355913,264484200.0,2.0
2016-03-23,9.15999984741211,8.905182110862052,-14.000034332275366,270240300.0,2.0
2016-03-24,9.149999618530273,8.94284634281101,-21.428659010930527,265764400.0,2.0
2016-03-28,8.90999984741211,8.937793035826562,-55.714349941349155,256915900.0,2.0
2016-03-29,8.829999923706055,8.921209480115715,-67.14291358482203,252346300.0,2.0
2016-03-30,8.819999694824219,8.905638743917024,-68.57151810006243,244462700.0,2.0
2016-03-31,8.949999809265137,8.91246352320135,-52.2388569574092,252110500.0,2.0
2016-04-01,8.84000015258789,8.90131531233774,-68.65671429344128,241850900.0,2.0
2016-04-04,8.819999694824219,8.88880521733566,-85.71431004269392,236608500.0,2.0
2016-04-05,8.84000015258789,8.881296745836003,-82.14280240393867,239217600.0,2.0
2016-04-06,8.729999542236326,8.858020252974514,-85.07471396890764,232261800.0,1.0
2016-04-07,8.720000267028809,8.836786408982867,-86.56714293441283,228662300.0,2.0
2016-04-08,8.8100004196167,8.832665487541918,-73.13428586882567,232826500.0,2.0
2016-04-11,8.779999732971191,8.824563063761806,-77.61199978364407,227640400.0,2.0
2016-04-12,8.869999885559082,8.83155334403831,-64.1791427180569,231504300.0,2.0
2016-04-13,8.859999656677246,8.835929699828915,-62.295135789228475,228412400.0,2.0
2016-04-14,9.119999885559082,8.879632805325864,-0.0,236924900.0,2.0
2016-04-15,9.260000228881836,8.938150870488322,-5.97014288032385,249232500.0,2.0
2016-04-18,9.289999961853027,8.992281499929046,-1.492571304939463,254898600.0,2.0
2016-04-19,9.279999732971193,9.036545843473991,-2.985142609878661,250946200.0,2.0
2016-04-20,9.390000343322754,9.09092345883534,-0.0,258051200.0,2.0
2016-04-21,9.390000343322754,9.13693528721802,-3.7974347366830488,258051200.0,0.0
2016-04-22,9.449999809265137,9.185099059840653,-0.0,264756100.0,2.0
2016-04-25,9.390000343322754,9.216622334222514,-7.317010764893608,260544700.0,2.0
2016-04-26,9.279999732971193,9.226372703260772,-21.518998038327876,256894500.0,2.0
2016-04-27,9.0600004196167,9.20077696731553,-50.64930400308149,250730400.0,2.0
2016-04-28,8.989999771118164,9.16834970636209,-59.74030316954482,245863600.0,2.0
2016-04-29,8.899999618530273,9.127065077464888,-76.38888704923986,240590300.0,2.0
2016-05-03,8.770000457763674,9.072132059049316,-93.15065450839992,231167300.0,2.0
2016-05-04,8.600000381469728,8.999496416344764,-98.83718222394681,219926600.0,2.0
2016-05-05,8.529999732971191,8.927266157364214,-94.84534258036653,208504900.0,2.0
2016-05-06,8.439999580383299,8.852302068597918,-96.19048051552899,199433400.0,2.0
2016-05-09,8.329999923706055,8.771947892460709,-97.39132670239199,191002200.0,2.0
2016-05-10,8.430000305175781,8.71934057133995,-88.69563847272725,195319000.0,2.0
2016-05-11,8.300000190734862,8.654826666631475,-100.0,189357100.0,2.0
2016-05-12,8.329999923706055,8.604853321566026,-94.91529670198241,194956900.0,2.0
2016-05-13,8.329999923706055,8.562568183433722,-94.73688613457203,194956900.0,2.0
2016-05-16,8.340000152587889,8.528326947918979,-88.98304399831909,201251000.0,1.0
2016-05-17,8.289999961853027,8.491661257754986,-91.11111582061591,197956500.0,2.0
2016-05-18,8.460000038146973,8.486790300892215,-71.26436403616952,204687000.0,2.0
2016-05-19,8.449999809265138,8.48113022525728,-72.41381578298301,200280500.0,2.0
2016-05-20,8.420000076293945,8.471725586955229,-65.00001589456184,192568800.0,2.0
2016-05-23,8.449999809265138,8.468383159618291,-53.84615384615335,197498800.0,2.0
2016-05-24,8.479999542236326,8.470170295405682,-28.947520322040795,200796000.0,2.0
2016-05-25,8.399999618530272,8.45937480665562,-50.00012548342513,197583300.0,2.0
2016-05-26,8.470000267028809,8.461009492866879,-31.57890774207603,201793587.0,2.0
2016-05-27,8.5,8.46700803242582,-23.68424354826935,204696087.0,2.0
2016-05-30,8.560000419616701,8.48131455353211,-7.894664193805742,210123487.0,2.0
2016-05-31,8.550000190734862,8.491881574640226,-10.526302580692166,208051687.0,2.0
2016-06-01,8.619999885559082,8.511592084012358,-19.607909135447873,222705587.0,2.0
2016-06-02,8.569999694824219,8.520577870291106,-29.411863703171807,217697090.0,2.0
2016-06-03,8.600000381469728,8.53279671816474,-26.086929479936174,219798790.0,2.0
2016-06-06,8.670000076293945,8.553904927107695,-12.500029802279753,221993790.0,2.0
2016-06-07,8.760000228881836,8.58561189661141,-6.976677134898245,226311290.0,2.0
2016-06-08,8.819999694824219,8.621671557874919,-11.538532076440596,230686190.0,0.0
2016-06-09,8.84000015258789,8.655260572446146,-11.111012996462573,234618090.0,2.0
2016-06-10,8.739999771118164,8.668297372241842,-34.48273027127105,230234990.0,2.0
2016-06-13,8.670000076293945,8.668559326711396,-47.368359411599364,223917590.0,2.0
2016-06-14,8.460000038146973,8.636473282316869,-94.11769105770112,215697690.0,2.0
2016-06-15,8.430000305175781,8.604708208910548,-96.22632682255383,211330590.0,2.0
2016-06-16,8.449999809265138,8.580906916657408,-90.74070476536899,215530590.0,2.0
2016-06-17,8.350000381469728,8.545382834320842,-93.65079124798288,209543990.0,2.0
2016-06-20,8.359999656677246,8.516862345452596,-92.06360259278684,214562490.0,2.0
2016-06-21,8.560000419616701,8.523498972247074,-60.3174074556237,219899890.0,2.0
2016-06-22,8.550000190734862,8.527576082783657,-61.90474748789786,216115190.0,2.0
2016-06-23,8.529999732971191,8.527948952043278,-65.07942755244477,210342690.0,2.0
2016-06-24,8.579999923706055,8.535956793837551,-57.142878768154056,214087090.0,2.0
2016-06-27,8.380000114440918,8.511963458545761,-81.15939224648488,198963090.0,1.0
2016-06-28,8.340000152587889,8.485507565321473,-83.33333333333358,192641490.0,2.0
2016-06-29,8.390000343322754,8.47081414655244,-76.38885577516577,197345090.0,2.0
2016-06-30,8.489999771118164,8.473765781101013,-54.23738402353473,202181190.0,2.0
2016-07-01,8.689999580383299,8.507032519452133,-26.56253725293879,217375390.0,2.0
2016-07-04,8.75,8.544412131844114,-17.18746274706149,225180390.0,2.0
2016-07-05,8.770000457763674,8.579118028139431,-14.062388241184188,229978390.0,2.0
2016-07-07,8.800000190734863,8.61309989930796,-9.374925494122976,234663290.0,2.0
2016-07-08,8.789999961853027,8.640315293545662,-10.937462747061488,230554090.0,2.0
2016-07-11,8.739999771118164,8.655651367018354,-18.75,227330890.0,2.0
2016-07-12,8.789999961853027,8.676320381608305,-12.307687793255024,231785890.0,2.0
2016-07-13,8.859999656677246,8.704578731618911,-1.5384976539598048,235510490.0,2.0
2016-07-14,8.890000343322754,8.733105133419501,-4.285677306496023,240196590.0,2.0
2016-07-15,8.859999656677246,8.752627367766847,-8.571490852217226,238736590.0,2.0
