Date,High,Low,Open,Close,Volume,Adj Close
2010-01-11,45.189998626708984,44.310001373291016,45.119998931884766,44.529998779296875,31878700.0,33.346004486083984
2010-01-12,44.150001525878906,42.939998626708984,43.9900016784668,43.4900016784668,47109600.0,32.567203521728516
2010-01-13,44.529998779296875,42.869998931884766,43.54999923706055,44.25,39622000.0,33.136322021484375
2010-01-14,44.790000915527344,44.099998474121094,44.20000076293945,44.689998626708984,37938300.0,33.46581268310547
2010-01-15,44.43000030517578,43.34000015258789,44.29999923706055,43.68000030517578,69738500.0,32.7094841003418
2010-01-19,43.75,42.900001525878906,43.400001525878906,43.279998779296875,41731500.0,32.40995788574219
2010-01-20,43.68000030517578,42.709999084472656,43.0099983215332,43.400001525878906,39934400.0,32.49980926513672
2010-01-21,43.150001525878906,40.31999969482422,43.040000915527344,40.540000915527344,137547700.0,30.358110427856445
2010-01-22,41.20000076293945,38.81999969482422,40.650001525878906,39.15999984741211,106634900.0,29.32471466064453
2010-01-25,39.88999938964844,38.84000015258789,39.7599983215332,39.209999084472656,56572200.0,29.362159729003906
2010-01-26,39.84000015258789,38.279998779296875,39.0,38.439998626708984,52975300.0,28.785539627075195
2010-01-27,39.4900016784668,38.06999969482422,38.349998474121094,39.33000183105469,66314300.0,29.452024459838867
2010-01-28,40.040000915527344,38.720001220703125,39.68000030517578,39.47999954223633,65047400.0,29.56434440612793
2010-01-29,39.849998474121094,38.79999923706055,39.650001525878906,38.939998626708984,53649000.0,29.15997314453125
2010-02-01,39.93000030517578,38.95000076293945,39.099998474121094,39.630001068115234,37408200.0,29.676673889160156
2010-02-02,40.68000030517578,39.70000076293945,39.79999923706055,40.54999923706055,45968500.0,30.365612030029297
2010-02-03,41.099998474121094,40.16999816894531,40.58000183105469,40.290000915527344,37373300.0,30.17090606689453
2010-02-04,39.91999816894531,38.349998474121094,39.790000915527344,38.349998474121094,57211800.0,28.71815299987793
2010-02-05,38.880001068115234,37.029998779296875,38.63999938964844,38.29999923706055,75224100.0,28.680706024169922
2010-02-08,38.290000915527344,37.31999969482422,38.290000915527344,37.70000076293945,58321000.0,28.231399536132812
2010-02-09,38.70000076293945,37.84000015258789,38.189998626708984,38.38999938964844,45173500.0,28.748096466064453
2010-02-10,39.5,38.52000045776367,38.63999938964844,38.869998931884766,39331800.0,29.10753631591797
2010-02-11,39.369998931884766,38.36000061035156,38.84000015258789,39.02000045776367,33830600.0,29.21987533569336
2010-02-12,39.18000030517578,38.36000061035156,38.66999816894531,38.95000076293945,38051100.0,29.167470932006836
2010-02-16,40.13999938964844,38.75,39.33000183105469,40.06999969482422,46425300.0,30.00615119934082
2010-02-17,40.45000076293945,39.7599983215332,40.2599983215332,40.040000915527344,34644100.0,29.983694076538086
2010-02-18,40.5099983215332,39.77000045776367,39.939998626708984,40.40999984741211,31809500.0,30.260770797729492
2010-02-19,40.70000076293945,39.900001525878906,40.11000061035156,40.029998779296875,40290200.0,29.976205825805664
2010-02-22,41.29999923706055,40.25,40.400001525878906,40.849998474121094,43898900.0,30.590248107910156
2010-02-23,41.25,39.7599983215332,40.900001525878906,39.880001068115234,52233100.0,29.863880157470703
2010-02-24,40.970001220703125,40.0,40.04999923706055,40.849998474121094,44645000.0,30.590248107910156
2010-02-25,40.689998626708984,39.70000076293945,40.15999984741211,40.63999938964844,46718100.0,30.433012008666992
2010-02-26,42.310001373291016,40.599998474121094,40.689998626708984,41.970001220703125,67699100.0,31.428972244262695
2010-03-01,42.18000030517578,41.40999984741211,42.029998779296875,41.83000183105469,34606800.0,31.324127197265625
2010-03-02,42.400001525878906,41.36000061035156,41.97999954223633,41.619998931884766,33891600.0,31.1668701171875
2010-03-03,42.060001373291016,41.34000015258789,41.650001525878906,41.529998779296875,27562500.0,31.099468231201172
2010-03-04,42.08000183105469,41.65999984741211,41.90999984741211,41.91999816894531,25450700.0,31.391515731811523
2010-03-05,42.869998931884766,42.189998626708984,42.31999969482422,42.810001373291016,34790800.0,32.05799102783203
2010-03-08,43.029998779296875,42.470001220703125,42.849998474121094,42.59000015258789,28524900.0,31.893251419067383
2010-03-09,42.81999969482422,42.04999923706055,42.38999938964844,42.41999816894531,37107100.0,31.765947341918945
2010-03-10,43.4900016784668,42.810001373291016,42.869998931884766,42.93000030517578,40903700.0,32.14784622192383
2010-03-11,43.20000076293945,42.79999923706055,42.90999984741211,43.18000030517578,30119600.0,32.335060119628906
2010-03-12,43.540000915527344,42.849998474121094,43.34000015258789,43.150001525878906,31367300.0,32.312599182128906
2010-03-15,43.209999084472656,42.599998474121094,42.91999816894531,43.06999969482422,29142000.0,32.252689361572266
2010-03-16,43.380001068115234,42.689998626708984,43.349998474121094,43.2400016784668,28553800.0,32.37998962402344
2010-03-17,44.11000061035156,43.27000045776367,43.310001373291016,43.790000915527344,32918800.0,32.79186248779297
2010-03-18,43.790000915527344,43.150001525878906,43.75,43.63999938964844,26012000.0,32.67953872680664
2010-03-19,43.88999938964844,43.130001068115234,43.45000076293945,43.45000076293945,37014400.0,32.537254333496094
2010-03-22,43.790000915527344,43.040000915527344,43.06999969482422,43.7400016784668,23257200.0,32.754417419433594
2010-03-23,44.7400016784668,43.779998779296875,43.849998474121094,44.58000183105469,33735700.0,33.38343811035156
2010-03-24,44.970001220703125,44.20000076293945,44.439998626708984,44.939998626708984,35849200.0,33.65302276611328
2010-03-25,46.04999923706055,44.88999938964844,44.97999954223633,44.939998626708984,45019400.0,33.65302276611328
2010-03-26,45.88999938964844,44.790000915527344,45.040000915527344,45.02000045776367,39727000.0,33.71293640136719
2010-03-29,45.380001068115234,44.459999084472656,45.25,44.86000061035156,30628400.0,33.59312057495117
2010-03-30,45.04999923706055,44.36000061035156,44.900001525878906,44.58000183105469,30296300.0,33.38343811035156
2010-03-31,45.0,44.25,44.310001373291016,44.75,39043000.0,33.5107536315918
2010-04-01,45.310001373291016,44.9900016784668,45.029998779296875,45.18000030517578,23894600.0,33.87059783935547
2010-04-05,45.400001525878906,44.790000915527344,45.279998779296875,45.34000015258789,21342400.0,33.99053192138672
2010-04-06,45.939998626708984,45.150001525878906,45.22999954223633,45.84000015258789,28192100.0,34.36537170410156
2010-04-07,46.04999923706055,45.02000045776367,45.83000183105469,45.31999969482422,28890100.0,33.975547790527344
2010-04-08,45.970001220703125,44.810001373291016,45.15999984741211,45.7599983215332,28869900.0,34.3054084777832
2010-04-09,46.220001220703125,45.45000076293945,45.880001068115234,45.97999954223633,22881200.0,34.47034454345703
2010-04-12,46.470001220703125,45.900001525878906,46.029998779296875,46.13999938964844,24645900.0,34.59027862548828
2010-04-13,46.380001068115234,45.849998474121094,46.040000915527344,45.869998931884766,27988900.0,34.38787078857422
2010-04-14,47.93000030517578,46.779998779296875,47.400001525878906,47.72999954223633,72533100.0,35.78226852416992
2010-04-15,48.20000076293945,47.4900016784668,47.650001525878906,47.810001373291016,45412100.0,35.842254638671875
2010-04-16,47.75,45.13999938964844,47.66999816894531,45.54999923706055,121203900.0,34.14796829223633
2010-04-19,45.70000076293945,44.59000015258789,45.22999954223633,45.38999938964844,72136600.0,34.02802276611328
2010-04-20,46.150001525878906,45.560001373291016,45.77000045776367,45.880001068115234,39310700.0,34.39535903930664
2010-04-21,46.38999938964844,45.0,46.040000915527344,45.349998474121094,46320600.0,33.99803161621094
2010-04-22,45.119998931884766,44.029998779296875,44.90999984741211,44.7400016784668,63176900.0,33.54072952270508
2010-04-23,45.06999969482422,44.25,44.72999954223633,44.939998626708984,32483800.0,33.6906623840332
2010-04-26,44.810001373291016,43.72999954223633,44.779998779296875,43.88999938964844,42889300.0,32.903507232666016
2010-04-27,44.369998931884766,42.29999923706055,43.47999954223633,42.40999984741211,66296100.0,31.793977737426758
2010-04-28,43.709999084472656,42.779998779296875,42.84000015258789,43.459999084472656,48578900.0,32.58115768432617
2010-04-29,44.33000183105469,43.599998474121094,43.88999938964844,44.0,36520300.0,32.9859733581543
2010-04-30,44.04999923706055,42.22999954223633,44.02000045776367,42.58000183105469,54121100.0,31.921409606933594
2010-05-03,43.72999954223633,42.88999938964844,42.970001220703125,43.529998779296875,31230900.0,32.63361358642578
2010-05-04,43.36000061035156,42.25,42.970001220703125,42.470001220703125,48982200.0,31.83896255493164
2010-05-05,43.369998931884766,41.619998931884766,42.11000061035156,42.630001068115234,43062100.0,31.958911895751953
2010-05-06,42.779998779296875,39.290000915527344,42.630001068115234,40.810001373291016,78226200.0,30.594486236572266
2010-05-07,41.84000015258789,39.779998779296875,41.029998779296875,40.7599983215332,72976300.0,30.556997299194336
2010-05-10,43.29999923706055,41.41999816894531,42.31999969482422,41.95000076293945,66578300.0,31.44911766052246
2010-05-11,42.54999923706055,41.150001525878906,41.459999084472656,41.54999923706055,50771200.0,31.149248123168945
2010-05-12,41.790000915527344,40.810001373291016,41.7400016784668,41.689998626708984,47700000.0,31.25420570373535
2010-05-13,41.599998474121094,40.779998779296875,41.439998626708984,40.810001373291016,35320800.0,30.594486236572266
2010-05-14,40.099998474121094,39.209999084472656,40.099998474121094,39.88999938964844,60719400.0,29.904783248901367
2010-05-17,40.040000915527344,38.77000045776367,39.93000030517578,39.84000015258789,56506200.0,29.867292404174805
2010-05-18,40.619998931884766,38.54999923706055,40.619998931884766,39.02000045776367,61735000.0,29.252559661865234
2010-05-19,39.65999984741211,38.52000045776367,38.540000915527344,39.380001068115234,64600500.0,29.522445678710938
2010-05-20,39.25,37.310001373291016,38.54999923706055,37.83000183105469,76564100.0,28.36043930053711
2010-05-21,40.15999984741211,37.02000045776367,37.02000045776367,40.04999923706055,89588800.0,30.024730682373047
2010-05-24,40.25,38.5,40.15999984741211,38.619998931884766,49141600.0,28.952682495117188
2010-05-25,39.0099983215332,37.349998474121094,37.66999816894531,38.939998626708984,66813700.0,29.19259262084961
2010-05-26,39.5,38.470001220703125,39.189998626708984,38.779998779296875,50719600.0,29.072635650634766
2010-05-27,40.4900016784668,39.400001525878906,39.58000183105469,40.41999816894531,44843000.0,30.302104949951172
2010-05-28,40.349998474121094,39.36000061035156,40.33000183105469,39.58000183105469,41252400.0,29.672380447387695
2010-06-01,39.959999084472656,38.5,39.31999969482422,38.540000915527344,37848600.0,28.89271354675293
2010-06-02,39.619998931884766,38.66999816894531,39.16999816894531,39.54999923706055,39618500.0,29.649887084960938
2010-06-03,39.939998626708984,38.619998931884766,39.86000061035156,39.099998474121094,30950400.0,29.312536239624023
2010-06-04,38.70000076293945,37.5,38.4900016784668,37.619998931884766,52868900.0,28.2030029296875
2010-06-07,38.130001068115234,36.65999984741211,37.790000915527344,36.720001220703125,44528300.0,27.52828598022461
2010-06-08,37.79999923706055,36.54999923706055,36.86000061035156,37.779998779296875,51017900.0,28.322946548461914
2010-06-09,38.15999984741211,37.0099983215332,38.150001525878906,37.119998931884766,42586000.0,27.82816505432129
2010-06-10,38.369998931884766,37.40999984741211,37.68000030517578,38.290000915527344,44302600.0,28.705297470092773
2010-06-11,38.16999816894531,37.52000045776367,37.790000915527344,38.09000015258789,31147600.0,28.555347442626953
2010-06-14,38.27000045776367,37.22999954223633,37.970001220703125,37.33000183105469,48662200.0,27.985593795776367
2010-06-15,38.279998779296875,37.2599983215332,37.54999923706055,38.25,45355600.0,28.675294876098633
2010-06-16,38.880001068115234,37.9900016784668,38.02000045776367,38.52000045776367,37217100.0,28.87772560119629
2010-06-17,38.900001525878906,37.91999816894531,38.599998474121094,38.439998626708984,34755100.0,28.817737579345703
2010-06-18,39.27000045776367,38.380001068115234,38.599998474121094,39.18000030517578,37270800.0,29.372507095336914
2010-06-21,39.779998779296875,38.65999984741211,39.54999923706055,38.869998931884766,33665100.0,29.140092849731445
2010-06-22,39.58000183105469,38.220001220703125,38.93000030517578,38.33000183105469,42245700.0,28.73527717590332
2010-06-23,39.11000061035156,38.02000045776367,38.290000915527344,38.88999938964844,45046000.0,29.155099868774414
2010-06-24,38.70000076293945,37.41999816894531,38.54999923706055,38.029998779296875,73843400.0,28.510372161865234
2010-06-25,39.599998474121094,38.279998779296875,38.779998779296875,39.439998626708984,70734200.0,29.56743812561035
2010-06-28,39.63999938964844,38.470001220703125,39.54999923706055,38.540000915527344,39962900.0,28.89271354675293
2010-06-29,37.90999984741211,36.880001068115234,37.90999984741211,37.060001373291016,56694200.0,27.783185958862305
2010-06-30,37.4900016784668,36.5099983215332,37.02000045776367,36.61000061035156,35332500.0,27.44582748413086
2010-07-01,36.689998626708984,35.15999984741211,36.540000915527344,36.08000183105469,56642900.0,27.085485458374023
2010-07-02,36.689998626708984,35.34000015258789,36.310001373291016,35.83000183105469,36796000.0,26.89781379699707
2010-07-06,36.880001068115234,35.86000061035156,36.689998626708984,36.33000183105469,35953600.0,27.273170471191406
2010-07-07,38.2400016784668,36.40999984741211,36.63999938964844,38.150001525878906,44602900.0,28.639446258544922
2010-07-08,38.81999969482422,37.150001525878906,38.779998779296875,38.15999984741211,41498200.0,28.64695167541504
2010-07-09,38.88999938964844,37.68000030517578,37.75,38.849998474121094,30422300.0,29.164941787719727
2010-07-12,39.34000015258789,38.599998474121094,38.86000061035156,39.189998626708984,24998900.0,29.420181274414062
2010-07-13,40.689998626708984,39.7400016784668,39.810001373291016,40.47999954223633,48564800.0,30.388595581054688
2010-07-14,40.380001068115234,39.84000015258789,40.150001525878906,40.349998474121094,37320600.0,30.291006088256836
2010-07-15,40.84000015258789,39.310001373291016,40.720001220703125,40.459999084472656,81876200.0,30.37356948852539
2010-07-16,40.349998474121094,38.86000061035156,40.279998779296875,39.0,58507400.0,29.27754783630371
2010-07-19,39.36000061035156,38.119998931884766,39.029998779296875,39.040000915527344,35404900.0,29.307579040527344
2010-07-20,39.63999938964844,38.279998779296875,38.31999969482422,39.630001068115234,43538200.0,29.750503540039062
2010-07-21,40.25,38.34000015258789,40.25,38.41999816894531,41115600.0,28.84214210510254
2010-07-22,39.599998474121094,38.72999954223633,38.959999084472656,39.349998474121094,35494400.0,29.54030418395996
2010-07-23,39.959999084472656,38.970001220703125,39.16999816894531,39.83000183105469,28241000.0,29.900638580322266
2010-07-26,40.36000061035156,39.5,39.79999923706055,40.33000183105469,27209400.0,30.276002883911133
2010-07-27,41.2400016784668,40.61000061035156,40.7400016784668,40.689998626708984,44872200.0,30.546236038208008
