Date,High,Low,Open,Close,Volume,Adj Close
2003-04-11,14.020000457763672,13.433333396911621,13.853333473205566,13.680000305175781,223200.0,8.292519569396973
2003-04-14,13.873332977294922,13.579999923706055,13.680000305175781,13.873332977294922,217800.0,8.40971565246582
2003-04-15,14.039999961853027,13.733332633972168,13.873332977294922,13.966667175292969,161850.0,8.466294288635254
2003-04-16,14.100000381469727,13.65999984741211,13.899999618530273,13.773332595825195,149700.0,8.349099159240723
2003-04-17,13.893333435058594,13.686667442321777,13.773332595825195,13.893333435058594,323100.0,8.42183780670166
2003-04-21,14.153332710266113,13.91333293914795,13.960000038146973,14.140000343322754,212250.0,8.571364402770996
2003-04-22,14.953332901000977,14.140000343322754,14.140000343322754,14.84000015258789,302700.0,8.995686531066895
2003-04-23,14.933333396911621,14.666666984558105,14.800000190734863,14.760000228881836,171450.0,8.947192192077637
2003-04-24,14.773332595825195,14.466667175292969,14.626667022705078,14.566666603088379,122400.0,8.829996109008789
2003-04-25,14.613332748413086,14.366666793823242,14.520000457763672,14.466667175292969,127050.0,8.769381523132324
2003-04-28,14.90666675567627,14.466667175292969,14.466667175292969,14.833333015441895,195300.0,8.99164867401123
2003-04-29,15.066666603088379,14.800000190734863,14.899999618530273,14.886667251586914,206550.0,9.02397632598877
2003-04-30,14.899999618530273,14.619999885559082,14.886667251586914,14.786666870117188,203850.0,8.963354110717773
2003-05-01,15.386667251586914,14.786666870117188,14.786666870117188,15.326666831970215,433500.0,9.290696144104004
2003-05-02,15.866666793823242,15.366666793823242,15.366666793823242,15.84000015258789,368250.0,9.601866722106934
2003-05-05,15.933333396911621,15.666666984558105,15.833333015441895,15.720000267028809,241350.0,9.529129981994629
2003-05-06,15.733332633972168,15.433333396911621,15.633333206176758,15.533332824707031,265200.0,9.415969848632812
2003-05-07,15.520000457763672,15.166666984558105,15.520000457763672,15.206666946411133,333300.0,9.217954635620117
2003-05-08,15.133333206176758,14.880000114440918,15.133333206176758,14.946666717529297,298050.0,9.060347557067871
2003-05-09,15.533332824707031,15.073332786560059,15.113332748413086,15.380000114440918,285600.0,9.323026657104492
2003-05-12,15.613332748413086,15.293333053588867,15.300000190734863,15.613332748413086,147150.0,9.464466094970703
2003-05-13,15.633333206176758,15.366666793823242,15.566666603088379,15.466667175292969,140700.0,9.37556266784668
2003-05-14,15.760000228881836,15.533332824707031,15.546667098999023,15.74666690826416,123300.0,9.545289039611816
2003-05-15,15.826666831970215,15.619999885559082,15.766667366027832,15.733332633972168,186300.0,9.537205696105957
2003-05-16,15.766667366027832,15.266667366027832,15.75333309173584,15.266667366027832,325050.0,9.254324913024902
2003-05-19,15.5,15.079999923706055,15.199999809265137,15.08666706085205,217200.0,9.14521312713623
2003-05-20,15.380000114440918,15.0600004196167,15.066666603088379,15.313332557678223,174000.0,9.282608032226562
2003-05-21,15.180000305175781,14.366666793823242,15.180000305175781,14.800000190734863,1230600.0,8.971443176269531
2003-05-22,15.013333320617676,14.720000267028809,14.779999732971191,14.933333396911621,266250.0,9.052263259887695
2003-05-23,15.006667137145996,14.766667366027832,14.933333396911621,15.006667137145996,213300.0,9.096718788146973
2003-05-27,15.300000190734863,14.466667175292969,14.946666717529297,14.600000381469727,1973700.0,8.850208282470703
2003-05-28,14.666666984558105,14.533332824707031,14.600000381469727,14.573332786560059,2349000.0,8.834041595458984
2003-05-29,14.726667404174805,14.566666603088379,14.600000381469727,14.653332710266113,583650.0,8.882534980773926
2003-05-30,14.75333309173584,14.640000343322754,14.653332710266113,14.739999771118164,527700.0,8.93507194519043
2003-06-02,14.993332862854004,14.706666946411133,14.74666690826416,14.880000114440918,684000.0,9.019935607910156
2003-06-03,14.926667213439941,14.606666564941406,14.886667251586914,14.773332595825195,333300.0,8.955269813537598
2003-06-04,14.933333396911621,14.726667404174805,14.800000190734863,14.893333435058594,247200.0,9.0280179977417
2003-06-05,15.013333320617676,14.733332633972168,14.933333396911621,15.0,369300.0,9.092674255371094
2003-06-06,15.100000381469727,14.686667442321777,15.033332824707031,14.90666675567627,653400.0,9.036102294921875
2003-06-09,14.893333435058594,14.653332710266113,14.893333435058594,14.733332633972168,298350.0,8.9310302734375
2003-06-10,14.853333473205566,14.633333206176758,14.699999809265137,14.826666831970215,539100.0,8.987605094909668
2003-06-11,14.80666732788086,14.5600004196167,14.800000190734863,14.760000228881836,510150.0,8.947192192077637
2003-06-12,14.960000038146973,14.640000343322754,14.766667366027832,14.926667213439941,249600.0,9.048226356506348
2003-06-13,14.933333396911621,14.633333206176758,14.933333396911621,14.866666793823242,549300.0,9.01185417175293
2003-06-16,15.25333309173584,14.933333396911621,14.933333396911621,15.213333129882812,365250.0,9.221993446350098
2003-06-17,15.319999694824219,15.08666706085205,15.19333267211914,15.279999732971191,404100.0,9.262412071228027
2003-06-18,15.326666831970215,15.073332786560059,15.279999732971191,15.293333053588867,285450.0,9.270489692687988
2003-06-19,15.326666831970215,14.873332977294922,15.319999694824219,14.91333293914795,366600.0,9.040140151977539
2003-06-20,15.073332786560059,14.893333435058594,15.033332824707031,15.073332786560059,328950.0,9.137128829956055
2003-06-23,15.073332786560059,14.833333015441895,15.0600004196167,14.859999656677246,283800.0,9.007813453674316
2003-06-24,15.119999885559082,14.833333015441895,14.866666793823242,14.946666717529297,313500.0,9.060347557067871
2003-06-25,15.106666564941406,14.886667251586914,15.0,14.933333396911621,291750.0,9.052263259887695
2003-06-26,15.199999809265137,14.699999809265137,15.066666603088379,15.100000381469727,305850.0,9.153295516967773
2003-06-27,15.300000190734863,14.973333358764648,15.033332824707031,15.100000381469727,295200.0,9.153295516967773
2003-06-30,15.300000190734863,15.013333320617676,15.166666984558105,15.199999809265137,493950.0,9.213912010192871
2003-07-01,15.133333206176758,14.726667404174805,15.133333206176758,14.9399995803833,396150.0,9.056307792663574
2003-07-02,15.146666526794434,14.899999618530273,15.026666641235352,14.979999542236328,222000.0,9.080554008483887
2003-07-03,15.146666526794434,14.966667175292969,14.986666679382324,15.066666603088379,154800.0,9.133087158203125
2003-07-07,15.319999694824219,15.066666603088379,15.066666603088379,15.213333129882812,373200.0,9.221993446350098
2003-07-08,15.779999732971191,15.033332824707031,15.09333324432373,15.706666946411133,587850.0,9.521041870117188
2003-07-09,15.846667289733887,15.5,15.600000381469727,15.826666831970215,372600.0,9.59378719329834
2003-07-10,15.773332595825195,15.260000228881836,15.766667366027832,15.260000228881836,227400.0,9.250285148620605
2003-07-11,15.466667175292969,15.266667366027832,15.266667366027832,15.30666732788086,241950.0,9.329516410827637
2003-07-14,15.666666984558105,15.40666675567627,15.433333396911621,15.4399995803833,222000.0,9.410785675048828
2003-07-15,15.680000305175781,15.486666679382324,15.506667137145996,15.680000305175781,303900.0,9.557069778442383
2003-07-16,15.826666831970215,15.553333282470703,15.733332633972168,15.553333282470703,267750.0,9.479864120483398
2003-07-17,15.699999809265137,15.399999618530273,15.5600004196167,15.5,329400.0,9.447358131408691
2003-07-18,15.720000267028809,15.466667175292969,15.566666603088379,15.646666526794434,143250.0,9.536752700805664
2003-07-21,15.613332748413086,15.4399995803833,15.613332748413086,15.446666717529297,216000.0,9.414850234985352
2003-07-22,15.5,15.173333168029785,15.399999618530273,15.426667213439941,366900.0,9.40266227722168
2003-07-23,15.520000457763672,15.326666831970215,15.493332862854004,15.373332977294922,524400.0,9.370152473449707
2003-07-24,15.539999961853027,15.146666526794434,15.386667251586914,15.293333053588867,300000.0,9.321393013000488
2003-07-25,15.399999618530273,15.106666564941406,15.293333053588867,15.353333473205566,231900.0,9.357962608337402
2003-07-28,15.479999542236328,15.24666690826416,15.399999618530273,15.420000076293945,261150.0,9.398600578308105
2003-07-29,15.41333293914795,15.100000381469727,15.386667251586914,15.279999732971191,655350.0,9.313268661499023
2003-07-30,15.453332901000977,15.119999885559082,15.233332633972168,15.359999656677246,597000.0,9.362027168273926
2003-07-31,15.393333435058594,15.199999809265137,15.359999656677246,15.266667366027832,499350.0,9.305140495300293
2003-08-01,15.233332633972168,15.026666641235352,15.233332633972168,15.100000381469727,313350.0,9.203554153442383
2003-08-04,15.0600004196167,14.399999618530273,15.013333320617676,14.533332824707031,636750.0,8.85816478729248
2003-08-05,14.69333267211914,14.466667175292969,14.579999923706055,14.546667098999023,573600.0,8.86629581451416
2003-08-06,14.75333309173584,14.513333320617676,14.600000381469727,14.5600004196167,250350.0,8.874420166015625
2003-08-07,14.579999923706055,14.41333293914795,14.566666603088379,14.460000038146973,188850.0,8.813465118408203
2003-08-08,14.666666984558105,14.420000076293945,14.486666679382324,14.619999885559082,247350.0,8.910991668701172
2003-08-11,14.58666706085205,14.180000305175781,14.5,14.24666690826416,412650.0,8.683442115783691
2003-08-12,14.333333015441895,14.19333267211914,14.333333015441895,14.326666831970215,576150.0,8.732195854187012
2003-08-13,14.473333358764648,14.233332633972168,14.426667213439941,14.233332633972168,284850.0,8.675313949584961
2003-08-14,14.5,14.24666690826416,14.24666690826416,14.4399995803833,250200.0,8.801278114318848
2003-08-15,14.473333358764648,14.279999732971191,14.466667175292969,14.41333293914795,154950.0,8.785025596618652
2003-08-18,14.526666641235352,14.346667289733887,14.353333473205566,14.473333358764648,223800.0,8.821599006652832
2003-08-19,14.686667442321777,14.506667137145996,14.533332824707031,14.640000343322754,495900.0,8.923178672790527
2003-08-20,14.706666946411133,14.486666679382324,14.546667098999023,14.619999885559082,246300.0,8.910991668701172
2003-08-21,14.699999809265137,14.546667098999023,14.619999885559082,14.619999885559082,225600.0,8.910991668701172
2003-08-22,14.786666870117188,14.273332595825195,14.706666946411133,14.279999732971191,171450.0,8.703760147094727
2003-08-25,14.506667137145996,14.266667366027832,14.346667289733887,14.399999618530273,292200.0,8.776900291442871
2003-08-26,14.466667175292969,14.213333129882812,14.333333015441895,14.446666717529297,103950.0,8.805343627929688
2003-08-27,14.466667175292969,14.30666732788086,14.399999618530273,14.346667289733887,110100.0,8.74439525604248
2003-08-28,14.493332862854004,14.266667366027832,14.399999618530273,14.493332862854004,163800.0,8.833786010742188
2003-08-29,14.58666706085205,14.399999618530273,14.533332824707031,14.58666706085205,138150.0,8.890671730041504
2003-09-02,14.699999809265137,14.366666793823242,14.546667098999023,14.666666984558105,132600.0,8.939432144165039
2003-09-03,14.833333015441895,14.646666526794434,14.733332633972168,14.800000190734863,147750.0,9.020702362060547
2003-09-04,14.899999618530273,14.666666984558105,14.800000190734863,14.800000190734863,158400.0,9.020702362060547
2003-09-05,14.84000015258789,14.74666690826416,14.766667366027832,14.819999694824219,197850.0,9.032890319824219
2003-09-08,15.073332786560059,14.766667366027832,14.786666870117188,15.0,232800.0,9.142603874206543
2003-09-09,15.020000457763672,14.859999656677246,15.0,15.0,232050.0,9.142603874206543
2003-09-10,15.100000381469727,14.9399995803833,15.0,15.073332786560059,416700.0,9.187299728393555
2003-09-11,15.09333324432373,15.006667137145996,15.046667098999023,15.09333324432373,290400.0,9.199495315551758
2003-09-12,15.133333206176758,15.0,15.046667098999023,15.039999961853027,367500.0,9.166985511779785
2003-09-15,15.046667098999023,14.766667366027832,14.966667175292969,15.046667098999023,579300.0,9.171051025390625
2003-09-16,15.08666706085205,14.960000038146973,15.046667098999023,15.053333282470703,373500.0,9.175111770629883
2003-09-17,15.066666603088379,14.91333293914795,15.066666603088379,14.966667175292969,162300.0,9.122286796569824
2003-09-18,15.0600004196167,14.866666793823242,14.966667175292969,15.026666641235352,483450.0,9.158856391906738
2003-09-19,15.100000381469727,14.9399995803833,15.066666603088379,14.946666717529297,437400.0,9.110093116760254
2003-09-22,15.046667098999023,14.846667289733887,14.899999618530273,14.933333396911621,304500.0,9.101968765258789
2003-09-23,15.026666641235352,14.880000114440918,14.933333396911621,14.993332862854004,301050.0,9.138537406921387
2003-09-24,14.960000038146973,14.699999809265137,14.933333396911621,14.733332633972168,331050.0,8.980070114135742
2003-09-25,14.84000015258789,14.59333324432373,14.779999732971191,14.65999984741211,261450.0,8.935371398925781
2003-09-26,14.74666690826416,14.486666679382324,14.686667442321777,14.5600004196167,108300.0,8.874420166015625
2003-09-29,14.760000228881836,14.546667098999023,14.5600004196167,14.699999809265137,340050.0,8.959753036499023
2003-09-30,14.733332633972168,14.479999542236328,14.613332748413086,14.5,325350.0,8.837846755981445
2003-10-01,14.69333267211914,14.453332901000977,14.479999542236328,14.680000305175781,494850.0,8.947563171386719
2003-10-02,14.773332595825195,14.653332710266113,14.713333129882812,14.706666946411133,417150.0,8.963813781738281
2003-10-03,14.933333396911621,14.766667366027832,14.80666732788086,14.800000190734863,349950.0,9.020702362060547
2003-10-06,14.933333396911621,14.733332633972168,14.899999618530273,14.739999771118164,370350.0,8.984130859375
2003-10-07,14.800000190734863,14.653332710266113,14.720000267028809,14.699999809265137,667050.0,8.959753036499023
2003-10-08,14.979999542236328,14.680000305175781,14.779999732971191,14.920000076293945,412200.0,9.093842506408691
2003-10-09,15.133333206176758,14.713333129882812,14.986666679382324,14.84000015258789,239400.0,9.045079231262207
2003-10-10,14.74666690826416,14.539999961853027,14.74666690826416,14.626667022705078,308400.0,8.965400695800781
2003-10-13,15.053333282470703,14.699999809265137,14.699999809265137,14.90666675567627,295800.0,9.137025833129883
2003-10-14,15.166666984558105,14.866666793823242,14.90666675567627,15.09333324432373,442200.0,9.251443862915039
2003-10-15,15.180000305175781,15.046667098999023,15.079999923706055,15.15999984741211,240450.0,9.292303085327148
2003-10-16,15.220000267028809,14.986666679382324,15.073332786560059,15.100000381469727,349650.0,9.255526542663574
2003-10-17,15.113332748413086,14.953332901000977,15.113332748413086,15.066666603088379,301350.0,9.235095977783203
