Date,High,Low,Open,Close,Volume,Adj Close
2015-06-23,19.520000457763672,19.290000915527344,19.360000610351562,19.459999084472656,1577700.0,15.388020515441895
2015-06-24,19.469999313354492,19.290000915527344,19.420000076293945,19.360000610351562,1432500.0,15.308945655822754
2015-06-25,19.59000015258789,19.420000076293945,19.469999313354492,19.440000534057617,3721600.0,15.37220573425293
2015-06-26,19.450000762939453,19.270000457763672,19.43000030517578,19.389999389648438,1192700.0,15.332660675048828
2015-06-29,19.110000610351562,18.6299991607666,19.06999969482422,18.68000030517578,2982900.0,14.771232604980469
2015-06-30,18.8799991607666,18.540000915527344,18.84000015258789,18.59000015258789,2089300.0,14.700065612792969
2015-07-01,18.90999984741211,18.68000030517578,18.760000228881836,18.719999313354492,918800.0,14.802865028381348
2015-07-02,18.6299991607666,18.3700008392334,18.610000610351562,18.540000915527344,1670900.0,14.66053295135498
2015-07-06,18.420000076293945,18.200000762939453,18.299999237060547,18.239999771118164,1537200.0,14.423303604125977
2015-07-07,18.15999984741211,17.65999984741211,18.139999389648438,18.1200008392334,2615300.0,14.328413963317871
2015-07-08,17.920000076293945,17.709999084472656,17.920000076293945,17.809999465942383,1861600.0,14.083279609680176
2015-07-09,18.110000610351562,17.770000457763672,18.059999465942383,17.809999465942383,1966900.0,14.083279609680176
2015-07-10,18.25,17.950000762939453,17.969999313354492,18.229999542236328,1779500.0,14.415390968322754
2015-07-13,18.43000030517578,18.100000381469727,18.43000030517578,18.350000381469727,1980000.0,14.510283470153809
2015-07-14,18.3700008392334,18.110000610351562,18.3700008392334,18.280000686645508,1402100.0,14.454935073852539
2015-07-15,18.280000686645508,18.040000915527344,18.25,18.219999313354492,1823500.0,14.407490730285645
2015-07-16,18.5,18.270000457763672,18.360000610351562,18.299999237060547,1424000.0,14.470748901367188
2015-07-17,18.350000381469727,18.049999237060547,18.309999465942383,18.25,1365700.0,14.431208610534668
2015-07-20,18.299999237060547,18.06999969482422,18.260000228881836,18.1299991607666,1129400.0,14.336320877075195
2015-07-21,18.290000915527344,18.0,18.1299991607666,18.149999618530273,1375800.0,14.35213565826416
2015-07-22,18.049999237060547,17.799999237060547,17.950000762939453,17.93000030517578,1573300.0,14.178171157836914
2015-07-23,17.989999771118164,17.459999084472656,17.989999771118164,17.549999237060547,3003900.0,13.87768268585205
2015-07-24,17.709999084472656,17.3799991607666,17.540000915527344,17.440000534057617,1994100.0,13.790700912475586
2015-07-27,17.420000076293945,17.079999923706055,17.329999923706055,17.170000076293945,2420300.0,13.577199935913086
2015-07-28,17.530000686645508,17.209999084472656,17.329999923706055,17.40999984741211,1991900.0,13.76698112487793
2015-07-29,17.84000015258789,17.399999618530273,17.440000534057617,17.729999542236328,2235300.0,14.020017623901367
2015-07-30,17.799999237060547,17.559999465942383,17.68000030517578,17.770000457763672,1632300.0,14.051650047302246
2015-07-31,17.889999389648438,17.670000076293945,17.81999969482422,17.729999542236328,2042600.0,14.020017623901367
2015-08-03,17.739999771118164,17.520000457763672,17.739999771118164,17.639999389648438,620100.0,13.94885540008545
2015-08-04,17.850000381469727,17.59000015258789,17.649999618530273,17.65999984741211,1800600.0,13.964666366577148
2015-08-05,17.860000610351562,17.56999969482422,17.780000686645508,17.6299991607666,2445900.0,13.94094467163086
2015-08-06,17.950000762939453,17.6299991607666,17.780000686645508,17.809999465942383,1862600.0,14.083279609680176
2015-08-07,17.860000610351562,17.450000762939453,17.790000915527344,17.530000686645508,1738100.0,13.861867904663086
2015-08-10,18.0,17.559999465942383,17.600000381469727,17.90999984741211,1725500.0,14.16235637664795
2015-08-11,17.709999084472656,17.399999618530273,17.670000076293945,17.670000076293945,1979900.0,13.972577095031738
2015-08-12,17.729999542236328,17.290000915527344,17.729999542236328,17.489999771118164,1766100.0,13.830238342285156
2015-08-13,17.510000228881836,17.110000610351562,17.479999542236328,17.200000762939453,2628500.0,13.600921630859375
2015-08-14,17.31999969482422,17.059999465942383,17.1299991607666,17.209999084472656,1892300.0,13.712471961975098
2015-08-17,17.149999618530273,16.920000076293945,17.1299991607666,17.06999969482422,1567700.0,13.600921630859375
2015-08-18,17.1299991607666,16.899999618530273,17.110000610351562,16.90999984741211,1709100.0,13.473437309265137
2015-08-19,16.850000381469727,16.510000228881836,16.81999969482422,16.670000076293945,2023800.0,13.282214164733887
2015-08-20,16.479999542236328,16.299999237060547,16.450000762939453,16.31999969482422,1966300.0,13.003339767456055
2015-08-21,16.15999984741211,15.529999732971191,16.06999969482422,15.529999732971191,3542100.0,12.373891830444336
2015-08-24,15.369999885559082,14.260000228881836,14.390000343322754,15.0600004196167,7166000.0,11.999408721923828
2015-08-25,15.800000190734863,15.020000457763672,15.670000076293945,15.029999732971191,4301600.0,11.975503921508789
2015-08-26,15.8100004196167,15.069999694824219,15.420000076293945,15.760000228881836,4050900.0,12.557149887084961
2015-08-27,16.43000030517578,15.890000343322754,15.979999542236328,16.239999771118164,3786000.0,12.939600944519043
2015-08-28,16.270000457763672,16.010000228881836,16.110000610351562,16.25,1806900.0,12.947568893432617
2015-08-31,16.309999465942383,15.770000457763672,16.059999465942383,16.229999542236328,2875200.0,12.93163013458252
2015-09-01,15.859999656677246,15.270000457763672,15.779999732971191,15.369999885559082,2980200.0,12.246407508850098
2015-09-02,15.680000305175781,15.270000457763672,15.520000457763672,15.5,2174300.0,12.349987030029297
2015-09-03,15.819999694824219,15.520000457763672,15.579999923706055,15.630000114440918,1621200.0,12.453568458557129
2015-09-04,15.430000305175781,15.149999618530273,15.390000343322754,15.25,1400800.0,12.150795936584473
2015-09-08,15.65999984741211,15.329999923706055,15.579999923706055,15.449999809265137,2118800.0,12.310150146484375
2015-09-09,15.850000381469727,15.420000076293945,15.65999984741211,15.449999809265137,2309700.0,12.310150146484375
2015-09-10,15.65999984741211,15.359999656677246,15.359999656677246,15.520000457763672,2054800.0,12.365923881530762
2015-09-11,15.479999542236328,15.239999771118164,15.380000114440918,15.369999885559082,1786000.0,12.246407508850098
2015-09-14,15.489999771118164,15.279999732971191,15.380000114440918,15.289999961853027,1949900.0,12.182665824890137
2015-09-15,15.59000015258789,15.300000190734863,15.359999656677246,15.520000457763672,2094700.0,12.365923881530762
2015-09-16,16.0,15.579999923706055,15.609999656677246,15.970000267028809,2455300.0,12.724472999572754
2015-09-17,15.989999771118164,15.630000114440918,15.970000267028809,15.65999984741211,3403200.0,12.477471351623535
2015-09-18,15.640000343322754,15.34000015258789,15.5,15.479999542236328,3417100.0,12.334053039550781
2015-09-21,15.960000038146973,15.460000038146973,15.539999961853027,15.890000343322754,3546700.0,12.660728454589844
2015-09-22,15.640000343322754,15.380000114440918,15.600000381469727,15.520000457763672,2359800.0,12.365923881530762
2015-09-23,15.579999923706055,15.279999732971191,15.550000190734863,15.319999694824219,1979800.0,12.206568717956543
2015-09-24,15.399999618530273,15.0600004196167,15.100000381469727,15.34000015258789,1912000.0,12.222503662109375
2015-09-25,15.699999809265137,15.520000457763672,15.539999961853027,15.5600004196167,1864300.0,12.397796630859375
2015-09-28,15.479999542236328,15.119999885559082,15.4399995803833,15.140000343322754,2168800.0,12.063150405883789
2015-09-29,15.229999542236328,15.029999732971191,15.119999885559082,15.119999885559082,3146000.0,12.047213554382324
2015-09-30,15.479999542236328,15.260000228881836,15.300000190734863,15.479999542236328,1918200.0,12.334053039550781
2015-10-01,15.65999984741211,15.40999984741211,15.65999984741211,15.600000381469727,1956200.0,12.429664611816406
2015-10-02,15.550000190734863,15.149999618530273,15.369999885559082,15.550000190734863,1804400.0,12.3898286819458
2015-10-05,16.030000686645508,15.699999809265137,15.720000267028809,15.9399995803833,1819200.0,12.700568199157715
2015-10-06,16.18000030517578,15.859999656677246,15.920000076293945,16.139999389648438,2045700.0,12.859922409057617
2015-10-07,16.59000015258789,16.280000686645508,16.329999923706055,16.389999389648438,1980000.0,13.05911922454834
2015-10-08,16.639999389648438,16.280000686645508,16.360000610351562,16.600000381469727,1906400.0,13.226439476013184
2015-10-09,16.739999771118164,16.56999969482422,16.68000030517578,16.700000762939453,1911300.0,13.30611801147461
2015-10-12,16.719999313354492,16.56999969482422,16.65999984741211,16.6200008392334,669900.0,13.242375373840332
2015-10-13,16.709999084472656,16.510000228881836,16.540000915527344,16.559999465942383,1500800.0,13.194570541381836
2015-10-14,16.610000610351562,16.3700008392334,16.559999465942383,16.440000534057617,1905700.0,13.098956108093262
2015-10-15,16.65999984741211,16.360000610351562,16.579999923706055,16.420000076293945,2170100.0,13.083023071289062
2015-10-16,16.549999237060547,16.3700008392334,16.479999542236328,16.510000228881836,1944400.0,13.154727935791016
2015-10-19,16.510000228881836,16.3799991607666,16.3799991607666,16.399999618530273,1158300.0,13.067084312438965
2015-10-20,16.700000762939453,16.459999084472656,16.59000015258789,16.639999389648438,1370200.0,13.258307456970215
2015-10-21,16.84000015258789,16.540000915527344,16.68000030517578,16.549999237060547,1609100.0,13.186599731445312
2015-10-22,16.959999084472656,16.65999984741211,16.68000030517578,16.84000015258789,1972500.0,13.417664527893066
2015-10-23,17.059999465942383,16.850000381469727,16.959999084472656,17.020000457763672,1598300.0,13.561084747314453
2015-10-26,17.149999618530273,16.809999465942383,17.06999969482422,16.829999923706055,1877600.0,13.409696578979492
2015-10-27,16.809999465942383,16.530000686645508,16.649999618530273,16.610000610351562,2022400.0,13.234408378601074
2015-10-28,17.139999389648438,16.65999984741211,16.709999084472656,17.1200008392334,2071800.0,13.640761375427246
2015-10-29,17.170000076293945,16.829999923706055,17.09000015258789,16.8799991607666,2008900.0,13.44953727722168
2015-10-30,16.920000076293945,16.59000015258789,16.899999618530273,16.59000015258789,2075500.0,13.218472480773926
2015-11-02,16.739999771118164,16.549999237060547,16.56999969482422,16.6299991607666,1749300.0,13.250338554382324
2015-11-03,16.770000457763672,16.479999542236328,16.600000381469727,16.760000228881836,1551200.0,13.353923797607422
2015-11-04,16.739999771118164,16.399999618530273,16.719999313354492,16.469999313354492,1666400.0,13.122858047485352
2015-11-05,16.520000457763672,16.329999923706055,16.40999984741211,16.3799991607666,1705900.0,13.051146507263184
2015-11-06,16.889999389648438,16.40999984741211,16.5,16.809999465942383,1956900.0,13.393760681152344
2015-11-09,16.8799991607666,16.479999542236328,16.860000610351562,16.649999618530273,2528500.0,13.266276359558105
2015-11-10,16.690000534057617,16.43000030517578,16.540000915527344,16.65999984741211,1596700.0,13.274245262145996
2015-11-11,16.790000915527344,16.549999237060547,16.75,16.700000762939453,1390100.0,13.30611801147461
2015-11-12,16.389999389648438,15.989999771118164,16.200000762939453,16.059999465942383,3199100.0,12.796180725097656
2015-11-13,16.100000381469727,15.84000015258789,15.869999885559082,15.979999542236328,2041300.0,12.732439994812012
2015-11-16,16.270000457763672,15.930000305175781,15.9399995803833,16.239999771118164,1895000.0,12.939600944519043
2015-11-17,16.5,16.260000228881836,16.3799991607666,16.34000015258789,1909200.0,13.019278526306152
2015-11-18,16.559999465942383,16.350000381469727,16.399999618530273,16.5,1883400.0,13.146760940551758
2015-11-19,16.75,16.489999771118164,16.530000686645508,16.68000030517578,1672300.0,13.290182113647461
2015-11-20,16.770000457763672,16.389999389648438,16.770000457763672,16.40999984741211,1234700.0,13.176166534423828
2015-11-23,16.399999618530273,16.18000030517578,16.350000381469727,16.200000762939453,1410600.0,13.007547378540039
2015-11-24,16.479999542236328,16.1200008392334,16.1299991607666,16.360000610351562,1861500.0,13.136015892028809
2015-11-25,16.479999542236328,16.329999923706055,16.40999984741211,16.389999389648438,1535500.0,13.160107612609863
2015-11-27,16.40999984741211,16.239999771118164,16.31999969482422,16.299999237060547,690400.0,13.087841033935547
2015-11-30,16.549999237060547,16.31999969482422,16.31999969482422,16.469999313354492,1302100.0,13.224339485168457
2015-12-01,16.809999465942383,16.459999084472656,16.5,16.790000915527344,2274100.0,13.481281280517578
2015-12-02,16.950000762939453,16.719999313354492,16.780000686645508,16.81999969482422,3423900.0,13.505367279052734
2015-12-03,16.920000076293945,16.43000030517578,16.90999984741211,16.530000686645508,1939100.0,13.272517204284668
2015-12-04,16.690000534057617,16.450000762939453,16.479999542236328,16.690000534057617,2058000.0,13.40098762512207
2015-12-07,16.549999237060547,16.049999237060547,16.530000686645508,16.149999618530273,2025500.0,12.967400550842285
2015-12-08,15.930000305175781,15.449999809265137,15.890000343322754,15.520000457763672,2623300.0,12.461552619934082
2015-12-09,15.859999656677246,15.319999694824219,15.520000457763672,15.4399995803833,2050900.0,12.397317886352539
2015-12-10,15.619999885559082,15.329999923706055,15.399999618530273,15.420000076293945,1861400.0,12.381260871887207
2015-12-11,15.25,14.8100004196167,15.220000267028809,14.890000343322754,2186500.0,11.955700874328613
2015-12-14,15.039999961853027,14.630000114440918,14.920000076293945,14.8100004196167,2479700.0,11.89146900177002
2015-12-15,15.15999984741211,14.930000305175781,14.930000305175781,15.069999694824219,1684600.0,12.10023021697998
2015-12-16,15.329999923706055,14.9399995803833,15.109999656677246,15.270000457763672,3149500.0,12.260818481445312
2015-12-17,15.270000457763672,14.520000457763672,15.260000228881836,14.649999618530273,4839000.0,11.762998580932617
2015-12-18,14.770000457763672,14.529999732971191,14.59000015258789,14.699999809265137,3427900.0,11.803145408630371
2015-12-21,15.0,14.630000114440918,14.819999694824219,14.989999771118164,3642800.0,12.035999298095703
2015-12-22,15.079999923706055,14.770000457763672,15.039999961853027,15.020000457763672,2037700.0,12.06008529663086
2015-12-23,15.380000114440918,15.0600004196167,15.140000343322754,15.359999656677246,2012000.0,12.333081245422363
2015-12-24,15.489999771118164,15.319999694824219,15.34000015258789,15.350000381469727,915700.0,12.325050354003906
2015-12-28,15.239999771118164,15.109999656677246,15.199999809265137,15.1899995803833,830700.0,12.19658374786377
2015-12-29,15.460000038146973,15.300000190734863,15.369999885559082,15.4399995803833,1455600.0,12.397317886352539
2015-12-30,15.420000076293945,15.180000305175781,15.319999694824219,15.239999771118164,1238200.0,12.236730575561523
2015-12-31,15.119999885559082,14.949999809265137,15.100000381469727,14.979999542236328,1956200.0,12.027965545654297
