Date,High,Low,Open,Close,Volume,Adj Close
2006-09-22,62.0,61.540000915527344,61.650001525878906,61.810001373291016,6795200.0,40.385623931884766
2006-09-25,62.5,61.560001373291016,61.56999969482422,62.290000915527344,8142500.0,40.699256896972656
2006-09-26,62.650001525878906,61.90999984741211,62.029998779296875,62.47999954223633,8944100.0,40.82339096069336
2006-09-27,62.849998474121094,62.36000061035156,62.47999954223633,62.72999954223633,8292000.0,40.986751556396484
2006-09-28,62.54999923706055,61.91999816894531,62.40999984741211,62.2599983215332,9379800.0,40.679649353027344
2006-09-29,62.689998626708984,61.97999954223633,62.130001068115234,61.97999954223633,7232500.0,40.4967155456543
2006-10-02,62.310001373291016,61.88999938964844,61.9900016784668,62.040000915527344,4732100.0,40.535911560058594
2006-10-03,62.5,61.88999938964844,61.88999938964844,62.29999923706055,8824800.0,40.70579147338867
2006-10-04,63.529998779296875,62.02000045776367,62.08000183105469,63.34000015258789,15044800.0,41.38531494140625
2006-10-05,63.7400016784668,63.209999084472656,63.22999954223633,63.52000045776367,8244800.0,41.502925872802734
2006-10-06,63.310001373291016,62.720001220703125,63.150001525878906,63.09000015258789,7072300.0,41.22197723388672
2006-10-09,63.040000915527344,62.7400016784668,62.779998779296875,62.849998474121094,3882500.0,41.06515884399414
2006-10-10,62.720001220703125,62.04999923706055,62.61000061035156,62.720001220703125,7689900.0,40.980201721191406
2006-10-11,62.66999816894531,62.119998931884766,62.279998779296875,62.47999954223633,4826500.0,40.82339096069336
2006-10-12,62.869998931884766,62.31999969482422,62.56999969482422,62.40999984741211,5931800.0,40.777652740478516
2006-10-13,62.189998626708984,61.650001525878906,62.15999984741211,62.130001068115234,7187800.0,40.59471893310547
2006-10-16,62.22999954223633,61.5,61.81999969482422,62.04999923706055,5242700.0,40.54244613647461
2006-10-17,62.47999954223633,61.77000045776367,61.790000915527344,62.25,6684000.0,40.67311096191406
2006-10-18,62.83000183105469,62.0,62.150001525878906,62.59000015258789,7517900.0,41.099945068359375
2006-10-19,62.560001373291016,62.13999938964844,62.290000915527344,62.5,5229600.0,41.04083251953125
2006-10-20,62.880001068115234,62.150001525878906,62.72999954223633,62.68000030517578,8001100.0,41.15904998779297
2006-10-23,63.470001220703125,62.25,62.279998779296875,63.279998779296875,7354400.0,41.553043365478516
2006-10-24,63.16999816894531,62.66999816894531,63.0,62.880001068115234,6879500.0,41.290374755859375
2006-10-25,63.400001525878906,62.81999969482422,62.97999954223633,63.130001068115234,5911000.0,41.45453643798828
2006-10-26,63.66999816894531,62.900001525878906,63.099998474121094,63.5,6426000.0,41.697509765625
2006-10-27,63.84000015258789,63.150001525878906,63.310001373291016,63.560001373291016,7173400.0,41.73689651489258
2006-10-30,64.0199966430664,63.45000076293945,63.56999969482422,63.810001373291016,8786600.0,41.901065826416016
2006-10-31,63.529998779296875,62.209999084472656,62.209999084472656,63.38999938964844,14877300.0,41.62526321411133
2006-11-01,63.630001068115234,62.54999923706055,63.20000076293945,63.040000915527344,8882000.0,41.39543533325195
2006-11-02,63.38999938964844,62.7599983215332,62.84000015258789,63.27000045776367,8152800.0,41.54646301269531
2006-11-03,63.4900016784668,63.099998474121094,63.27000045776367,63.400001525878906,5498300.0,41.631832122802734
2006-11-06,63.75,63.119998931884766,63.22999954223633,63.560001373291016,9449400.0,41.73689651489258
2006-11-07,64.37999725341797,63.41999816894531,63.560001373291016,64.11000061035156,7796600.0,42.098060607910156
2006-11-08,64.3499984741211,63.939998626708984,64.12999725341797,64.04000091552734,9745400.0,42.05208969116211
2006-11-09,64.0,63.189998626708984,63.86000061035156,63.79999923706055,8202400.0,41.89449691772461
2006-11-10,64.0,63.349998474121094,63.959999084472656,63.70000076293945,6891900.0,41.828826904296875
2006-11-13,63.790000915527344,63.150001525878906,63.77000045776367,63.25,6033000.0,41.533329010009766
2006-11-14,63.38999938964844,62.7400016784668,63.18000030517578,63.20000076293945,7899400.0,41.50051498413086
2006-11-15,63.470001220703125,62.97999954223633,63.119998931884766,63.119998931884766,5559200.0,41.44797897338867
2006-11-16,63.810001373291016,63.0,63.27000045776367,63.52000045776367,4839600.0,41.710636138916016
2006-11-17,63.869998931884766,63.29999923706055,63.5,63.86000061035156,6249100.0,41.93389129638672
2006-11-20,63.970001220703125,63.630001068115234,63.900001525878906,63.689998626708984,4624800.0,41.82225799560547
2006-11-21,63.709999084472656,63.2599983215332,63.45000076293945,63.2599983215332,5114800.0,41.5399055480957
2006-11-22,63.63999938964844,63.060001373291016,63.27000045776367,63.63999938964844,4059300.0,41.7894401550293
2006-11-24,63.7400016784668,63.400001525878906,63.63999938964844,63.529998779296875,2288000.0,41.71719741821289
2006-11-27,63.349998474121094,62.529998779296875,63.16999816894531,62.84000015258789,7182900.0,41.26411437988281
2006-11-28,63.36000061035156,62.290000915527344,62.70000076293945,63.06999969482422,7145800.0,41.41513442993164
2006-11-29,63.2400016784668,62.59000015258789,62.95000076293945,63.209999084472656,5767900.0,41.50706100463867
2006-11-30,63.2400016784668,62.529998779296875,63.040000915527344,62.790000915527344,9011900.0,41.23127746582031
2006-12-01,63.099998474121094,62.209999084472656,63.0099983215332,62.689998626708984,6604400.0,41.16561508178711
2006-12-04,63.54999923706055,62.75,63.08000183105469,63.41999816894531,7083800.0,41.64495849609375
2006-12-05,63.959999084472656,63.29999923706055,63.41999816894531,63.5099983215332,6025100.0,41.70405578613281
2006-12-06,63.810001373291016,63.290000915527344,63.56999969482422,63.79999923706055,5547900.0,41.89449691772461
2006-12-07,64.04000091552734,63.68000030517578,63.95000076293945,63.79999923706055,6999200.0,41.89449691772461
2006-12-08,64.18000030517578,63.56999969482422,63.70000076293945,63.88999938964844,4695400.0,41.95359420776367
2006-12-11,64.02999877929688,63.599998474121094,63.70000076293945,63.869998931884766,3858400.0,41.94045639038086
2006-12-12,64.05999755859375,63.45000076293945,63.91999816894531,63.70000076293945,7022300.0,41.828826904296875
2006-12-13,63.95000076293945,63.25,63.72999954223633,63.400001525878906,6102100.0,41.631832122802734
2006-12-14,63.779998779296875,63.279998779296875,63.29999923706055,63.349998474121094,5850500.0,41.598995208740234
2006-12-15,64.23999786376953,63.369998931884766,63.4900016784668,64.11000061035156,11542200.0,42.098060607910156
2006-12-18,64.2699966430664,63.650001525878906,64.0199966430664,64.16000366210938,5769300.0,42.130897521972656
2006-12-19,64.44999694824219,63.70000076293945,63.720001220703125,64.38999938964844,6102700.0,42.281917572021484
2006-12-20,64.4800033569336,64.0199966430664,64.30000305175781,64.47000122070312,4477700.0,42.33445739746094
2006-12-21,64.5,63.91999816894531,64.30000305175781,64.05000305175781,6066400.0,42.05866622924805
2006-12-22,64.25,63.75,64.2300033569336,63.79999923706055,4390700.0,41.89449691772461
2006-12-26,64.2699966430664,63.599998474121094,63.66999816894531,64.19000244140625,4020000.0,42.15058517456055
2006-12-27,64.58000183105469,64.25,64.4000015258789,64.41999816894531,5246800.0,42.301631927490234
2006-12-28,64.62000274658203,64.12000274658203,64.16999816894531,64.4800033569336,3901900.0,42.34103012084961
2006-12-29,64.7300033569336,64.0999984741211,64.36000061035156,64.2699966430664,4421700.0,42.203128814697266
2007-01-03,64.66000366210938,63.70000076293945,63.720001220703125,64.54000091552734,9717900.0,42.38042449951172
2007-01-04,64.5,63.75,64.33999633789062,64.05000305175781,8711400.0,42.05866622924805
2007-01-05,64.0,63.34000015258789,63.869998931884766,63.5,9907900.0,41.697509765625
2007-01-08,63.779998779296875,63.22999954223633,63.59000015258789,63.63999938964844,11068200.0,41.7894401550293
2007-01-09,63.79999923706055,63.11000061035156,63.38999938964844,63.47999954223633,10823800.0,41.684356689453125
2007-01-10,64.33000183105469,63.25,63.27000045776367,64.23999786376953,8139400.0,42.18342208862305
2007-01-11,64.80000305175781,64.0999984741211,64.16000366210938,64.63999938964844,6593000.0,42.44608688354492
2007-01-12,65.0,64.4000015258789,64.4000015258789,65.0,7904200.0,42.68247985839844
2007-01-16,65.0,64.72000122070312,64.91000366210938,65.0,10397100.0,42.68247985839844
2007-01-17,65.7300033569336,64.8499984741211,65.20999908447266,65.36000061035156,11403700.0,43.124534606933594
2007-01-18,65.6500015258789,63.68000030517578,65.25,65.54000091552734,8679900.0,43.243309020996094
2007-01-19,66.30000305175781,65.54000091552734,65.69000244140625,66.08999633789062,9241500.0,43.6062126159668
2007-01-22,66.02999877929688,65.16000366210938,65.94999694824219,65.72000122070312,9324800.0,43.36206817626953
2007-01-23,66.0,65.29000091552734,66.0,65.63999938964844,5763600.0,43.30930709838867
2007-01-24,65.73999786376953,65.0999984741211,65.55000305175781,65.51000213623047,6366500.0,43.223514556884766
2007-01-25,65.48999786376953,64.68000030517578,65.36000061035156,64.91999816894531,6800500.0,42.834228515625
2007-01-26,65.13999938964844,64.5,65.0,64.86000061035156,6829500.0,42.794647216796875
2007-01-29,65.55000305175781,64.83000183105469,65.2300033569336,64.87999725341797,9458300.0,42.80782699584961
2007-01-30,64.79000091552734,63.68000030517578,64.41000366210938,64.58999633789062,12003400.0,42.61649703979492
2007-01-31,65.16000366210938,64.0999984741211,64.5,64.87000274658203,8933600.0,42.801239013671875
2007-02-01,65.48999786376953,64.68000030517578,64.9000015258789,65.33999633789062,8122900.0,43.11134719848633
2007-02-02,65.63999938964844,65.08999633789062,65.58000183105469,65.33999633789062,6379400.0,43.11134719848633
2007-02-05,65.41999816894531,64.93000030517578,65.12000274658203,65.1500015258789,6368900.0,42.98597717285156
2007-02-06,65.26000213623047,64.4800033569336,65.1500015258789,64.58999633789062,8342400.0,42.61649703979492
2007-02-07,64.94999694824219,64.3499984741211,64.81999969482422,64.4800033569336,6747400.0,42.54393005371094
2007-02-08,64.75,64.0999984741211,64.11000061035156,64.58999633789062,5783700.0,42.61649703979492
2007-02-09,64.81999969482422,64.22000122070312,64.58999633789062,64.43000030517578,5252100.0,42.51094055175781
2007-02-12,64.58999633789062,64.05999755859375,64.36000061035156,64.16000366210938,8014100.0,42.33277893066406
2007-02-13,64.73999786376953,64.05999755859375,64.16000366210938,64.70999908447266,8843900.0,42.69567108154297
2007-02-14,65.06999969482422,64.62000274658203,64.8499984741211,64.87999725341797,5969000.0,42.80782699584961
2007-02-15,65.4000015258789,64.80000305175781,64.80000305175781,64.98999786376953,5174100.0,42.88041305541992
2007-02-16,65.5,64.80000305175781,64.88999938964844,65.06999969482422,8158200.0,42.933197021484375
2007-02-20,65.06999969482422,64.36000061035156,64.75,64.87999725341797,9201400.0,42.80782699584961
2007-02-21,64.98999786376953,64.31999969482422,64.75,64.69000244140625,5655600.0,42.68247604370117
2007-02-22,64.7300033569336,64.30999755859375,64.4800033569336,64.70999908447266,6321700.0,42.69567108154297
2007-02-23,64.93000030517578,64.45999908447266,64.77999877929688,64.81999969482422,5536700.0,42.768253326416016
2007-02-26,64.98999786376953,64.31999969482422,64.66000366210938,64.44000244140625,6545300.0,42.517539978027344
2007-02-27,64.7300033569336,61.25,64.30999755859375,61.25,16527200.0,40.41276931762695
2007-02-28,63.77000045776367,62.25,62.5,63.4900016784668,17275300.0,41.890716552734375
2007-03-01,64.12000274658203,62.75,62.75,63.68000030517578,11245000.0,42.016075134277344
2007-03-02,63.709999084472656,62.70000076293945,63.349998474121094,63.15999984741211,9275000.0,41.6729736328125
2007-03-05,63.599998474121094,62.65999984741211,62.84000015258789,62.790000915527344,9904800.0,41.428863525390625
2007-03-06,63.06999969482422,62.45000076293945,63.0,62.939998626708984,11971600.0,41.52783203125
2007-03-07,63.04999923706055,62.02000045776367,62.79999923706055,62.08000183105469,10622400.0,40.960411071777344
2007-03-08,62.47999954223633,61.869998931884766,62.290000915527344,62.310001373291016,8996800.0,41.11216354370117
2007-03-09,62.70000076293945,62.0,62.400001525878906,62.15999984741211,9194400.0,41.01319122314453
2007-03-12,62.400001525878906,61.97999954223633,62.09000015258789,62.09000015258789,5979700.0,40.96701431274414
2007-03-13,62.119998931884766,61.13999938964844,61.75,61.16999816894531,11281200.0,40.3599853515625
2007-03-14,61.59000015258789,60.41999816894531,61.349998474121094,61.36000061035156,10522000.0,40.4853401184082
2007-03-15,62.04999923706055,61.25,61.560001373291016,61.90999984741211,12711000.0,40.84823989868164
2007-03-16,62.15999984741211,61.47999954223633,62.13999938964844,61.61000061035156,12357900.0,40.65029525756836
2007-03-19,62.150001525878906,61.709999084472656,61.720001220703125,61.97999954223633,5646600.0,40.894432067871094
2007-03-20,62.34000015258789,61.79999923706055,61.97999954223633,62.279998779296875,6516400.0,41.09235382080078
2007-03-21,63.0,62.150001525878906,62.34000015258789,62.959999084472656,8562700.0,41.5410270690918
2007-03-22,63.900001525878906,63.20000076293945,63.5,63.849998474121094,14690800.0,42.12825012207031
2007-03-23,63.97999954223633,63.45000076293945,63.529998779296875,63.79999923706055,7081600.0,42.09525680541992
2007-03-26,63.91999816894531,63.27000045776367,63.599998474121094,63.900001525878906,7491800.0,42.16123580932617
2007-03-27,63.7599983215332,63.15999984741211,63.54999923706055,63.27000045776367,8039100.0,41.74556350708008
2007-03-28,63.47999954223633,62.65999984741211,63.47999954223633,63.0099983215332,7296800.0,41.574005126953125
2007-03-29,63.5,62.900001525878906,63.4900016784668,63.2599983215332,5366300.0,41.738956451416016
2007-03-30,63.400001525878906,62.0,63.11000061035156,63.15999984741211,8527800.0,41.6729736328125
2007-04-02,63.349998474121094,62.650001525878906,63.220001220703125,63.02000045776367,6484000.0,41.58061218261719
2007-04-03,63.439998626708984,62.7400016784668,63.220001220703125,62.900001525878906,11410000.0,41.501434326171875
2007-04-04,63.25,62.849998474121094,63.099998474121094,63.04999923706055,9728200.0,41.600406646728516
2007-04-05,63.18000030517578,62.810001373291016,62.810001373291016,63.0,6453000.0,41.56742858886719
2007-04-09,63.400001525878906,62.81999969482422,63.029998779296875,63.2599983215332,7690700.0,41.738956451416016
2007-04-10,63.540000915527344,63.11000061035156,63.2400016784668,63.209999084472656,6554400.0,41.70597839355469
2007-04-11,63.220001220703125,62.75,63.209999084472656,63.040000915527344,9100200.0,41.593814849853516
2007-04-12,63.59000015258789,62.900001525878906,63.029998779296875,63.52000045776367,7570100.0,41.910518646240234
2007-04-13,63.52000045776367,63.13999938964844,63.52000045776367,63.380001068115234,6548000.0,41.818145751953125
2007-04-16,63.79999923706055,63.290000915527344,63.5,63.72999954223633,8574400.0,42.049076080322266
2007-04-17,64.08000183105469,63.529998779296875,63.58000183105469,63.900001525878906,12344700.0,42.16123580932617
2007-04-18,63.900001525878906,63.38999938964844,63.650001525878906,63.7599983215332,8303800.0,42.06887435913086
2007-04-19,64.19000244140625,63.5,63.77000045776367,63.619998931884766,8840500.0,41.97649383544922
2007-04-20,64.0,63.4900016784668,63.9900016784668,63.79999923706055,18753200.0,42.09525680541992
2007-04-23,64.0,63.54999923706055,63.79999923706055,63.630001068115234,6754000.0,41.98309326171875
2007-04-24,63.7400016784668,62.77000045776367,63.47999954223633,63.72999954223633,10107400.0,42.049076080322266
2007-04-25,63.75,63.33000183105469,63.349998474121094,63.529998779296875,7323400.0,42.148597717285156
2007-04-26,63.47999954223633,62.91999816894531,63.2599983215332,62.9900016784668,9165200.0,41.790340423583984
2007-04-27,63.209999084472656,62.61000061035156,62.90999984741211,62.97999954223633,9744800.0,41.783687591552734
