Date,High,Low,Open,Close,Volume,Adj Close
2017-08-04,47.650001525878906,47.0099983215332,47.63999938964844,47.29999923706055,18500.0,43.20508575439453
2017-08-07,47.349998474121094,46.720001220703125,47.310001373291016,47.0,30800.0,42.931053161621094
2017-08-08,47.2400016784668,45.5099983215332,47.0099983215332,45.619998931884766,57600.0,41.67052459716797
2017-08-09,45.459999084472656,44.15999984741211,45.459999084472656,44.4900016784668,41900.0,40.63835525512695
2017-08-10,45.15999984741211,43.880001068115234,44.25,44.900001525878906,56900.0,41.01286315917969
2017-08-11,46.02000045776367,43.720001220703125,44.5099983215332,45.68000030517578,137000.0,41.725337982177734
2017-08-14,46.939998626708984,45.75,45.83000183105469,46.290000915527344,42900.0,42.28252029418945
2017-08-15,46.79999923706055,45.5,46.189998626708984,45.56999969482422,50200.0,41.624855041503906
2017-08-16,46.34000015258789,45.45000076293945,45.83000183105469,45.70000076293945,37600.0,41.74360275268555
2017-08-17,45.81999969482422,44.34000015258789,45.40999984741211,44.54999923706055,44000.0,40.69315719604492
2017-08-18,45.029998779296875,43.95000076293945,44.33000183105469,44.43000030517578,30100.0,40.583553314208984
2017-08-21,45.279998779296875,44.02000045776367,44.41999816894531,44.939998626708984,60100.0,41.04939651489258
2017-08-22,45.36000061035156,44.45000076293945,45.04999923706055,45.029998779296875,36200.0,41.1316032409668
2017-08-23,45.939998626708984,44.90999984741211,44.970001220703125,45.290000915527344,85900.0,41.36909484863281
2017-08-24,46.209999084472656,44.119998931884766,45.540000915527344,44.34000015258789,44900.0,40.50133514404297
2017-08-25,45.290000915527344,44.279998779296875,44.83000183105469,45.04999923706055,82100.0,41.14987564086914
2017-08-28,45.81999969482422,44.18000030517578,45.04999923706055,44.33000183105469,49900.0,40.49220657348633
2017-08-29,44.47999954223633,43.75,44.119998931884766,43.90999984741211,77100.0,40.10857391357422
2017-08-30,44.650001525878906,43.810001373291016,43.83000183105469,43.959999084472656,43800.0,40.15423583984375
2017-08-31,44.63999938964844,43.970001220703125,44.13999938964844,44.209999084472656,84800.0,40.382591247558594
2017-09-01,44.349998474121094,43.86000061035156,44.209999084472656,44.16999816894531,52600.0,40.34605026245117
2017-09-05,44.58000183105469,43.88999938964844,44.25,43.939998626708984,43800.0,40.13596725463867
2017-09-06,44.63999938964844,43.77000045776367,43.959999084472656,44.41999816894531,70000.0,40.57442092895508
2017-09-07,44.5,43.88999938964844,44.43000030517578,44.29999923706055,47500.0,40.46480178833008
2017-09-08,44.31999969482422,41.29999923706055,44.29999923706055,41.86000061035156,113200.0,38.23604202270508
2017-09-11,42.880001068115234,41.869998931884766,41.900001525878906,41.970001220703125,97500.0,38.336517333984375
2017-09-12,43.150001525878906,42.08000183105469,42.08000183105469,42.91999816894531,99600.0,39.20426940917969
2017-09-13,43.849998474121094,42.93000030517578,42.93000030517578,43.209999084472656,49200.0,39.46916580200195
2017-09-14,43.75,42.34000015258789,43.20000076293945,42.43000030517578,55800.0,38.75669479370117
2017-09-15,42.88999938964844,42.25,42.56999969482422,42.68000030517578,133200.0,38.985050201416016
2017-09-18,43.63999938964844,42.66999816894531,42.849998474121094,43.15999984741211,88900.0,39.423500061035156
2017-09-19,43.7400016784668,42.720001220703125,43.20000076293945,42.88999938964844,61400.0,39.17687225341797
2017-09-20,43.5,42.5099983215332,42.75,43.20000076293945,55800.0,39.46003341674805
2017-09-21,43.279998779296875,42.599998474121094,43.130001068115234,42.75,33800.0,39.04899215698242
2017-09-22,43.13999938964844,42.5,42.779998779296875,42.61000061035156,35300.0,38.92111587524414
2017-09-25,43.540000915527344,42.5,42.5,43.130001068115234,54200.0,39.396095275878906
2017-09-26,44.02000045776367,42.86000061035156,43.040000915527344,43.66999816894531,68900.0,39.889347076416016
2017-09-27,44.349998474121094,43.13999938964844,43.7599983215332,44.04999923706055,150200.0,40.236446380615234
2017-09-28,44.22999954223633,43.27000045776367,43.86000061035156,43.869998931884766,49800.0,40.0720329284668
2017-09-29,44.31999969482422,43.34000015258789,43.97999954223633,43.5,50300.0,39.73405838012695
2017-10-02,43.77000045776367,43.099998474121094,43.54999923706055,43.66999816894531,57900.0,39.889347076416016
2017-10-03,44.290000915527344,43.66999816894531,43.81999969482422,44.2599983215332,66900.0,40.428260803222656
2017-10-04,44.380001068115234,43.5099983215332,44.099998474121094,44.130001068115234,49200.0,40.309513092041016
2017-10-05,44.86000061035156,44.099998474121094,44.25,44.290000915527344,68500.0,40.45566940307617
2017-10-06,45.68000030517578,44.0,44.209999084472656,45.68000030517578,82700.0,41.725337982177734
2017-10-09,45.68000030517578,41.38999938964844,45.68000030517578,41.88999938964844,146000.0,38.26344680786133
2017-10-10,43.470001220703125,41.9900016784668,42.04999923706055,43.31999969482422,70200.0,39.56964111328125
2017-10-11,44.040000915527344,42.81999969482422,43.5099983215332,43.099998474121094,52100.0,39.36868667602539
2017-10-12,43.29999923706055,42.310001373291016,43.04999923706055,43.0,37300.0,39.27734375
2017-10-13,43.52000045776367,42.47999954223633,43.06999969482422,42.81999969482422,48500.0,39.11293029785156
2017-10-16,43.380001068115234,41.95000076293945,43.0099983215332,42.20000076293945,91700.0,38.546607971191406
2017-10-17,43.150001525878906,41.810001373291016,41.9900016784668,42.81999969482422,97100.0,39.11293029785156
2017-10-18,44.22999954223633,42.79999923706055,43.25,43.11000061035156,42900.0,39.3778190612793
2017-10-19,44.060001373291016,42.880001068115234,42.970001220703125,43.119998931884766,71700.0,39.386959075927734
2017-10-20,43.52000045776367,42.75,43.52000045776367,42.9900016784668,85900.0,39.268211364746094
2017-10-23,43.209999084472656,42.06999969482422,43.0,42.22999954223633,76600.0,38.57400894165039
2017-10-24,41.529998779296875,38.40999984741211,40.90999984741211,38.81999969482422,338800.0,35.45922088623047
2017-10-25,38.869998931884766,36.79999923706055,38.869998931884766,38.34000015258789,768700.0,35.02077865600586
2017-10-26,39.099998474121094,38.13999938964844,38.5,38.65999984741211,132400.0,35.313072204589844
2017-10-27,39.349998474121094,38.40999984741211,38.63999938964844,39.22999954223633,107900.0,35.8337287902832
2017-10-30,39.84000015258789,38.93000030517578,38.93000030517578,39.08000183105469,81900.0,35.69672393798828
2017-10-31,39.5,38.5,38.93000030517578,38.83000183105469,91100.0,35.468360900878906
2017-11-01,40.16999816894531,38.900001525878906,39.18000030517578,39.720001220703125,91600.0,36.281307220458984
2017-11-02,40.83000183105469,39.56999969482422,40.119998931884766,40.439998626708984,83200.0,36.9389762878418
2017-11-03,40.970001220703125,39.959999084472656,40.40999984741211,40.369998931884766,81900.0,37.150638580322266
2017-11-06,38.5,31.260000228881836,37.849998474121094,34.0,825800.0,31.288612365722656
2017-11-07,34.849998474121094,33.66999816894531,34.0,34.59000015258789,243300.0,31.831565856933594
2017-11-08,35.59000015258789,34.31999969482422,35.18000030517578,35.0,165000.0,32.20886993408203
2017-11-09,35.34000015258789,33.90999984741211,34.97999954223633,34.04999923706055,154700.0,31.33463478088379
2017-11-10,35.7599983215332,34.09000015258789,34.20000076293945,34.77000045776367,120000.0,31.997215270996094
2017-11-13,34.619998931884766,34.11000061035156,34.52000045776367,34.20000076293945,115700.0,31.472667694091797
2017-11-14,35.86000061035156,33.869998931884766,33.959999084472656,35.77000045776367,168100.0,32.9174690246582
2017-11-15,35.45000076293945,34.970001220703125,35.41999816894531,35.27000045776367,82800.0,32.45734405517578
2017-11-16,36.709999084472656,35.459999084472656,35.459999084472656,36.27000045776367,92500.0,33.37760543823242
2017-11-17,37.2400016784668,35.939998626708984,35.95000076293945,36.880001068115234,115700.0,33.9389533996582
2017-11-20,38.7400016784668,36.900001525878906,36.900001525878906,37.84000015258789,109400.0,34.82239532470703
2017-11-21,38.310001373291016,37.119998931884766,37.939998626708984,37.59000015258789,91200.0,34.59233093261719
2017-11-22,38.779998779296875,37.540000915527344,37.540000915527344,38.220001220703125,63500.0,35.17209243774414
2017-11-24,38.279998779296875,37.06999969482422,38.279998779296875,37.36000061035156,34000.0,34.380672454833984
2017-11-27,38.560001373291016,37.4900016784668,37.529998779296875,38.25,72600.0,35.19969940185547
2017-11-28,39.66999816894531,37.720001220703125,38.11000061035156,39.540000915527344,104700.0,36.38682174682617
2017-11-29,41.650001525878906,39.619998931884766,39.619998931884766,40.84000015258789,96300.0,37.58315658569336
2017-11-30,42.0,40.66999816894531,41.27000045776367,41.16999816894531,178300.0,37.886837005615234
2017-12-01,41.970001220703125,40.02000045776367,41.040000915527344,41.810001373291016,102300.0,38.47580337524414
2017-12-04,43.189998626708984,41.540000915527344,42.0,42.689998626708984,103000.0,39.285621643066406
2017-12-05,42.83000183105469,41.099998474121094,42.83000183105469,41.68000030517578,137200.0,38.356170654296875
2017-12-06,42.0,41.11000061035156,41.75,41.27000045776367,95100.0,37.97886276245117
2017-12-07,42.779998779296875,41.189998626708984,41.470001220703125,41.470001220703125,85900.0,38.16291427612305
2017-12-08,41.91999816894531,41.119998931884766,41.52000045776367,41.75,72300.0,38.420589447021484
2017-12-11,41.970001220703125,41.150001525878906,41.810001373291016,41.380001068115234,71100.0,38.0800895690918
2017-12-12,41.810001373291016,40.959999084472656,41.5099983215332,41.220001220703125,61200.0,37.93284606933594
2017-12-13,41.70000076293945,40.439998626708984,41.09000015258789,41.2599983215332,88400.0,37.96965408325195
2017-12-14,41.36000061035156,40.290000915527344,41.33000183105469,40.41999816894531,99800.0,37.19664001464844
2017-12-15,41.59000015258789,39.9900016784668,40.41999816894531,41.029998779296875,263900.0,37.757999420166016
2017-12-18,41.560001373291016,40.279998779296875,41.290000915527344,41.400001525878906,64100.0,38.0984992980957
2017-12-19,41.939998626708984,41.15999984741211,41.43000030517578,41.5099983215332,107800.0,38.19972229003906
2017-12-20,41.70000076293945,40.47999954223633,41.70000076293945,41.380001068115234,84600.0,38.0800895690918
2017-12-21,42.52000045776367,41.439998626708984,41.56999969482422,42.040000915527344,90300.0,38.68745040893555
2017-12-22,42.59000015258789,41.810001373291016,41.939998626708984,42.41999816894531,82500.0,39.03715133666992
2017-12-26,42.86000061035156,42.15999984741211,42.16999816894531,42.2599983215332,113100.0,38.889915466308594
2017-12-27,42.27000045776367,41.5,42.2599983215332,41.720001220703125,120800.0,38.39298629760742
2017-12-28,42.130001068115234,40.779998779296875,41.7599983215332,41.970001220703125,127600.0,38.623043060302734
2017-12-29,42.18000030517578,41.18000030517578,41.900001525878906,41.38999938964844,105000.0,38.089290618896484
2018-01-02,42.56999969482422,41.279998779296875,41.66999816894531,42.02000045776367,115600.0,38.66905212402344
2018-01-03,42.220001220703125,40.779998779296875,41.93000030517578,41.15999984741211,117400.0,37.87763214111328
2018-01-04,41.540000915527344,40.11000061035156,41.459999084472656,40.86000061035156,158900.0,37.6015625
2018-01-05,41.54999923706055,40.130001068115234,40.88999938964844,40.459999084472656,236900.0,37.233455657958984
2018-01-08,41.56999969482422,40.209999084472656,40.459999084472656,41.47999954223633,166800.0,38.17211151123047
2018-01-09,41.54999923706055,40.04999923706055,41.54999923706055,40.29999923706055,250000.0,37.086212158203125
2018-01-10,41.189998626708984,39.0099983215332,40.02000045776367,39.20000076293945,174900.0,36.07394027709961
2018-01-11,40.29999923706055,39.04999923706055,39.220001220703125,40.0099983215332,82500.0,36.81934356689453
2018-01-12,40.91999816894531,39.34000015258789,40.0099983215332,39.90999984741211,64200.0,36.72732162475586
2018-01-16,40.880001068115234,39.66999816894531,40.060001373291016,39.689998626708984,93000.0,36.52485656738281
2018-01-17,40.2599983215332,39.5,39.95000076293945,39.970001220703125,112900.0,36.782535552978516
2018-01-18,40.599998474121094,39.75,40.04999923706055,39.900001525878906,114600.0,36.71812057495117
2018-01-19,40.880001068115234,39.68000030517578,39.68000030517578,40.86000061035156,105800.0,37.6015625
2018-01-22,41.16999816894531,40.540000915527344,40.79999923706055,40.93000030517578,62600.0,37.665985107421875
2018-01-23,40.95000076293945,40.06999969482422,40.72999954223633,40.869998931884766,71400.0,37.61076354980469
2018-01-24,41.470001220703125,40.709999084472656,40.97999954223633,40.95000076293945,60200.0,37.68437957763672
2018-01-25,41.810001373291016,40.43000030517578,41.119998931884766,41.720001220703125,165300.0,38.39298629760742
2018-01-26,42.189998626708984,41.22999954223633,41.790000915527344,41.619998931884766,97700.0,38.300941467285156
2018-01-29,41.72999954223633,40.90999984741211,41.56999969482422,40.939998626708984,51400.0,37.67518615722656
2018-01-30,41.68000030517578,40.16999816894531,40.630001068115234,40.5099983215332,93300.0,37.27946853637695
2018-01-31,41.43000030517578,39.43000030517578,40.58000183105469,39.7599983215332,80100.0,36.58927536010742
2018-02-01,39.959999084472656,39.09000015258789,39.43000030517578,39.72999954223633,48900.0,36.561676025390625
2018-02-02,39.54999923706055,38.41999816894531,39.5,38.439998626708984,75800.0,35.374542236328125
2018-02-05,38.349998474121094,37.5,38.040000915527344,37.5,188900.0,34.50950622558594
2018-02-06,38.63999938964844,36.5,37.0,38.310001373291016,108000.0,35.254905700683594
2018-02-07,38.81999969482422,38.11000061035156,38.29999923706055,38.33000183105469,60600.0,35.273311614990234
2018-02-08,38.41999816894531,37.529998779296875,38.41999816894531,37.709999084472656,80500.0,34.7027587890625
2018-02-09,39.029998779296875,37.5099983215332,37.79999923706055,38.61000061035156,100200.0,35.815921783447266
2018-02-12,39.20000076293945,37.2400016784668,38.790000915527344,37.47999954223633,71100.0,34.7676887512207
2018-02-13,37.84000015258789,37.2400016784668,37.29999923706055,37.59000015258789,72800.0,34.869728088378906
2018-02-14,38.47999954223633,37.400001525878906,37.400001525878906,38.13999938964844,53000.0,35.37993240356445
2018-02-15,38.70000076293945,37.91999816894531,38.45000076293945,38.54999923706055,75100.0,35.760257720947266
2018-02-16,39.529998779296875,38.189998626708984,38.36000061035156,39.5,134000.0,36.64150619506836
2018-02-20,39.25,37.33000183105469,39.25,37.54999923706055,212100.0,34.83262634277344
2018-02-21,38.90999984741211,37.529998779296875,37.66999816894531,38.5,121800.0,35.71387481689453
2018-02-22,38.560001373291016,37.90999984741211,38.5,38.119998931884766,71700.0,35.36137771606445
2018-02-23,38.439998626708984,37.68000030517578,38.33000183105469,38.18000030517578,48500.0,35.41703414916992
2018-02-26,39.060001373291016,37.779998779296875,38.25,38.90999984741211,41700.0,36.09421157836914
2018-02-27,39.709999084472656,38.43000030517578,38.97999954223633,38.54999923706055,131300.0,35.760257720947266
2018-02-28,38.56999969482422,37.2599983215332,38.56999969482422,37.27000045776367,87400.0,34.57289123535156
2018-03-01,38.11000061035156,37.2400016784668,37.27000045776367,37.77000045776367,137400.0,35.036705017089844
2018-03-02,38.790000915527344,37.29999923706055,37.45000076293945,38.58000183105469,94500.0,35.78809356689453
2018-03-05,39.060001373291016,38.459999084472656,38.529998779296875,38.880001068115234,66800.0,36.066383361816406
2018-03-06,40.02000045776367,38.56999969482422,38.880001068115234,39.93000030517578,88100.0,37.0403938293457
