Date,High,Low,Open,Close,Volume,Adj Close
2010-05-10,26.34000015258789,25.5,25.700000762939453,25.899999618530273,12098703.0,20.858654022216797
2010-05-11,26.649999618530273,25.389999389648438,26.5,25.40999984741211,11842520.0,20.464033126831055
2010-05-12,25.40999984741211,23.959999084472656,25.3799991607666,24.56999969482422,20053703.0,19.787532806396484
2010-05-13,25.3799991607666,24.360000610351562,24.600000381469727,25.299999237060547,15665373.0,20.375444412231445
2010-05-14,25.389999389648438,24.81999969482422,25.100000381469727,25.1200008392334,8279241.0,20.35114097595215
2010-05-17,24.950000762939453,23.649999618530273,24.799999237060547,23.690000534057617,13793123.0,19.192615509033203
2010-05-18,24.079999923706055,23.0,23.68000030517578,23.84000015258789,17064310.0,19.314138412475586
2010-05-19,24.219999313354492,23.25,23.790000915527344,23.899999618530273,12154679.0,19.362747192382812
2010-05-20,24.469999313354492,23.610000610351562,23.6200008392334,23.959999084472656,16689967.0,19.41135597229004
2010-05-21,24.799999237060547,23.299999237060547,23.5,24.799999237060547,19741383.0,20.091888427734375
2010-05-24,25.989999771118164,25.049999237060547,25.049999237060547,25.540000915527344,16929969.0,20.691408157348633
2010-05-25,25.8700008392334,25.0,25.299999237060547,25.030000686645508,15239952.0,20.27822494506836
2010-05-26,25.43000030517578,24.700000762939453,25.020000457763672,24.899999618530273,8374297.0,20.17290496826172
2010-05-27,25.610000610351562,24.68000030517578,24.899999618530273,25.5,16413469.0,20.65899658203125
2010-05-28,25.860000610351562,25.440000534057617,25.6200008392334,25.469999313354492,17159700.0,20.634695053100586
2010-05-31,25.559999465942383,24.81999969482422,25.479999542236328,24.860000610351562,10774858.0,20.140501022338867
2010-06-01,25.229999542236328,24.399999618530273,24.770000457763672,25.0,16528223.0,20.253921508789062
2010-06-02,25.100000381469727,23.979999542236328,24.899999618530273,24.540000915527344,12530578.0,19.88124656677246
2010-06-03,24.860000610351562,24.309999465942383,24.56999969482422,24.5,10337703.0,19.84884262084961
2010-06-04,25.200000762939453,24.329999923706055,24.459999084472656,25.0,11259423.0,20.253921508789062
2010-06-07,25.799999237060547,24.5,24.610000610351562,25.549999237060547,23750813.0,20.699501037597656
2010-06-08,25.940000534057617,25.399999618530273,25.450000762939453,25.690000534057617,12828179.0,20.812931060791016
2010-06-09,26.649999618530273,25.719999313354492,25.719999313354492,26.59000015258789,25227959.0,21.542072296142578
2010-06-10,27.350000381469727,26.489999771118164,26.559999465942383,26.8700008392334,24434958.0,21.7689151763916
2010-06-11,27.329999923706055,26.479999542236328,27.079999923706055,26.610000610351562,15832131.0,21.558273315429688
2010-06-17,26.809999465942383,25.700000762939453,26.6299991607666,25.799999237060547,15303054.0,20.902040481567383
2010-06-18,26.260000228881836,25.1200008392334,25.899999618530273,25.149999618530273,14510626.0,20.375444412231445
2010-06-21,26.299999237060547,25.100000381469727,25.25,26.290000915527344,14991509.0,21.299020767211914
2010-06-22,26.270000457763672,25.770000457763672,26.260000228881836,25.850000381469727,12490795.0,20.942550659179688
2010-06-23,26.139999389648438,25.639999389648438,25.790000915527344,26.020000457763672,8144029.0,21.080280303955078
2010-06-24,26.049999237060547,25.559999465942383,26.030000686645508,25.670000076293945,9493202.0,20.796724319458008
2010-06-25,25.860000610351562,25.5,25.6200008392334,25.700000762939453,8261879.0,20.821029663085938
2010-06-28,25.829999923706055,25.299999237060547,25.600000381469727,25.309999465942383,7831113.0,20.505067825317383
2010-06-29,25.549999237060547,24.260000228881836,25.299999237060547,24.299999237060547,12462836.0,19.686809539794922
2010-06-30,24.450000762939453,24.020000457763672,24.25,24.229999542236328,7618086.0,19.630098342895508
2010-07-01,24.5,23.889999389648438,24.299999237060547,24.020000457763672,7112235.0,19.459964752197266
2010-07-02,24.280000686645508,22.200000762939453,24.0,23.559999465942383,16113056.0,19.087295532226562
2010-07-05,23.850000381469727,22.899999618530273,23.309999465942383,23.600000381469727,11562572.0,19.119699478149414
2010-07-06,24.239999771118164,23.5,23.579999923706055,23.979999542236328,6442153.0,19.42755889892578
2010-07-07,24.149999618530273,23.700000762939453,23.979999542236328,24.079999923706055,5533779.0,19.508573532104492
2010-07-08,24.309999465942383,23.719999313354492,24.200000762939453,23.850000381469727,5086736.0,19.322242736816406
2010-07-09,25.350000381469727,23.65999984741211,23.90999984741211,25.0,17884254.0,20.253921508789062
2010-07-12,25.149999618530273,24.729999542236328,25.0,24.979999542236328,7297885.0,20.237714767456055
2010-07-13,25.559999465942383,24.549999237060547,24.940000534057617,25.299999237060547,12505119.0,20.49696922302246
2010-07-14,25.59000015258789,24.899999618530273,25.1299991607666,25.0,6778844.0,20.253921508789062
2010-07-15,25.489999771118164,24.799999237060547,25.079999923706055,25.0,7833529.0,20.253921508789062
2010-07-16,25.950000762939453,24.81999969482422,24.889999389648438,25.799999237060547,20042157.0,20.902040481567383
2010-07-19,26.600000381469727,25.6200008392334,25.700000762939453,26.43000030517578,19897259.0,21.412443161010742
2010-07-20,27.1200008392334,26.399999618530273,26.43000030517578,26.790000915527344,25328060.0,21.7041015625
2010-07-21,27.270000457763672,26.690000534057617,26.799999237060547,26.799999237060547,16258727.0,21.712202072143555
2010-07-22,27.260000228881836,26.75,26.75,27.030000686645508,12152886.0,21.898540496826172
2010-07-23,27.68000030517578,27.049999237060547,27.049999237060547,27.420000076293945,19308194.0,22.214500427246094
2010-07-26,28.3700008392334,27.549999237060547,27.549999237060547,27.950000762939453,22290151.0,22.643882751464844
2010-07-27,28.34000015258789,27.700000762939453,27.950000762939453,28.049999237060547,17427856.0,22.724895477294922
2010-07-28,28.459999084472656,27.979999542236328,28.110000610351562,28.260000228881836,18367369.0,22.895030975341797
2010-07-29,28.40999984741211,27.649999618530273,28.280000686645508,27.799999237060547,21469002.0,22.52235984802246
2010-07-30,27.950000762939453,27.5,27.729999542236328,27.780000686645508,12169720.0,22.506155014038086
2010-08-02,29.459999084472656,28.0,28.0,29.170000076293945,33524182.0,23.632272720336914
2010-08-03,29.3700008392334,28.770000457763672,29.100000381469727,28.780000686645508,22943834.0,23.31631088256836
2010-08-04,29.450000762939453,28.610000610351562,28.610000610351562,29.350000381469727,30695427.0,23.778100967407227
2010-08-05,30.280000686645508,29.059999465942383,29.350000381469727,29.700000762939453,28936944.0,24.061660766601562
2010-08-06,30.049999237060547,29.18000030517578,29.579999923706055,29.780000686645508,20652089.0,24.126468658447266
2010-08-09,30.690000534057617,29.780000686645508,29.780000686645508,30.0,19624647.0,24.304702758789062
2010-08-10,30.100000381469727,28.899999618530273,30.020000457763672,28.90999984741211,28644072.0,23.421632766723633
2010-08-11,29.889999389648438,29.0,29.15999984741211,29.579999923706055,29356531.0,23.96443748474121
2010-08-12,30.649999618530273,29.139999389648438,29.389999389648438,29.780000686645508,35017344.0,24.126468658447266
2010-08-13,30.270000457763672,29.399999618530273,29.790000915527344,30.190000534057617,21322284.0,24.458635330200195
2010-08-16,31.100000381469727,30.100000381469727,30.25,30.979999542236328,33530854.0,25.098657608032227
2010-08-17,31.350000381469727,30.75,31.0,31.079999923706055,21204784.0,25.17967414855957
2010-08-18,31.200000762939453,30.559999465942383,31.100000381469727,30.850000381469727,17092607.0,24.993337631225586
2010-08-19,31.059999465942383,30.450000762939453,30.739999771118164,30.540000915527344,16028357.0,24.742189407348633
2010-08-20,30.540000915527344,29.450000762939453,30.399999618530273,29.799999237060547,23766395.0,24.142671585083008
2010-08-23,30.100000381469727,29.600000381469727,30.0,29.899999618530273,11654746.0,24.22368621826172
2010-08-24,30.399999618530273,29.3799991607666,29.8799991607666,30.020000457763672,14729449.0,24.32090950012207
2010-08-25,30.799999237060547,29.829999923706055,29.90999984741211,30.0,16657074.0,24.304702758789062
2010-08-26,30.579999923706055,29.700000762939453,30.200000762939453,29.940000534057617,9710787.0,24.256092071533203
2010-08-27,30.15999984741211,29.579999923706055,29.950000762939453,29.989999771118164,8669944.0,24.296602249145508
2010-08-30,31.950000762939453,30.149999618530273,30.149999618530273,31.690000534057617,34488353.0,25.67386817932129
2010-08-31,32.0,31.40999984741211,31.600000381469727,31.719999313354492,23127501.0,25.698171615600586
2010-09-01,32.18000030517578,30.860000610351562,31.75,31.209999084472656,21445514.0,25.284990310668945
2010-09-02,32.099998474121094,31.299999237060547,31.43000030517578,31.780000686645508,16969814.0,25.746782302856445
2010-09-03,32.599998474121094,31.6299991607666,31.780000686645508,32.20000076293945,22578693.0,26.087047576904297
2010-09-06,33.2400016784668,32.5,32.599998474121094,32.52000045776367,20318025.0,26.346298217773438
2010-09-07,32.5,31.780000686645508,32.5,32.18000030517578,12834014.0,26.070846557617188
2010-09-08,32.970001220703125,31.889999389648438,32.0,32.75,14247598.0,26.532634735107422
2010-09-09,33.540000915527344,32.52000045776367,33.02000045776367,32.59000015258789,20666235.0,26.403011322021484
2010-09-10,33.9900016784668,32.209999084472656,32.560001373291016,33.88999938964844,28744478.0,27.456212997436523
2010-09-13,34.58000183105469,33.650001525878906,33.88999938964844,34.04999923706055,27970547.0,27.58584213256836
2010-09-14,34.13999938964844,33.529998779296875,34.0,33.709999084472656,15391328.0,27.310382843017578
2010-09-15,33.709999084472656,32.90999984741211,33.65999984741211,33.0099983215332,13422123.0,26.743274688720703
2010-09-16,33.29999923706055,31.700000762939453,33.130001068115234,32.29999923706055,20136945.0,26.168062210083008
2010-09-17,33.650001525878906,31.780000686645508,32.29999923706055,33.209999084472656,23101442.0,26.90530776977539
2010-09-20,33.59000015258789,32.61000061035156,33.209999084472656,33.279998779296875,13372883.0,26.962018966674805
2010-09-21,33.66999816894531,33.0,33.18000030517578,33.25,12483810.0,26.937713623046875
2010-09-27,33.959999084472656,32.70000076293945,33.2400016784668,33.779998779296875,17743565.0,27.367094039916992
2010-09-28,34.97999954223633,33.79999923706055,33.810001373291016,34.90999984741211,28743943.0,28.28257179260254
2010-09-29,34.86000061035156,34.02000045776367,34.86000061035156,34.119998931884766,18347135.0,27.642547607421875
2010-09-30,34.599998474121094,33.70000076293945,33.900001525878906,34.33000183105469,13909275.0,27.812681198120117
2010-10-08,36.15999984741211,34.400001525878906,34.4900016784668,35.70000076293945,26147072.0,28.92259979248047
2010-10-11,36.279998779296875,34.45000076293945,35.70000076293945,34.599998474121094,33010111.0,28.031423568725586
2010-10-12,35.20000076293945,33.779998779296875,34.47999954223633,34.25,26136443.0,27.74787139892578
2010-10-13,34.099998474121094,32.349998474121094,34.099998474121094,33.150001525878906,57747785.0,26.856698989868164
2010-10-14,32.900001525878906,31.799999237060547,32.880001068115234,31.889999389648438,61078001.0,25.83590316772461
2010-10-15,32.869998931884766,31.860000610351562,32.0,32.65999984741211,53109824.0,26.459720611572266
2010-10-18,33.61000061035156,31.75,32.59000015258789,33.349998474121094,43712489.0,27.018728256225586
2010-10-19,34.779998779296875,32.869998931884766,33.29999923706055,34.56999969482422,41802311.0,28.00712013244629
2010-10-20,36.209999084472656,34.0099983215332,34.04999923706055,36.150001525878906,65495641.0,29.287172317504883
2010-10-21,36.9900016784668,35.45000076293945,36.29999923706055,35.77000045776367,41712557.0,28.97930335998535
2010-10-22,36.68000030517578,35.810001373291016,35.810001373291016,36.0,32863105.0,29.165645599365234
2010-10-25,38.099998474121094,36.119998931884766,36.119998931884766,38.02000045776367,50670193.0,30.802165985107422
2010-10-26,38.20000076293945,36.970001220703125,38.20000076293945,37.27000045776367,34115210.0,30.194541931152344
2010-10-27,37.2599983215332,35.95000076293945,37.2599983215332,35.95000076293945,31532198.0,29.12513542175293
2010-10-28,36.970001220703125,35.810001373291016,35.81999969482422,36.349998474121094,19705220.0,29.44919776916504
2010-10-29,36.95000076293945,35.810001373291016,35.81999969482422,36.5,22242606.0,29.570720672607422
2010-11-01,37.70000076293945,36.59000015258789,36.599998474121094,37.470001220703125,26586126.0,30.3565731048584
2010-11-02,37.470001220703125,36.599998474121094,37.470001220703125,36.70000076293945,28776858.0,29.732755661010742
2010-11-03,37.5,36.33000183105469,36.70000076293945,36.70000076293945,21030781.0,29.732755661010742
2010-11-04,37.7599983215332,36.599998474121094,36.599998474121094,37.599998474121094,27617978.0,30.46189308166504
2010-11-05,38.099998474121094,37.0,37.97999954223633,37.20000076293945,25260819.0,30.13783836364746
2010-11-08,37.459999084472656,36.40999984741211,37.29999923706055,36.849998474121094,26146438.0,29.854276657104492
2010-11-09,37.20000076293945,36.47999954223633,36.900001525878906,37.02000045776367,31786522.0,29.992002487182617
2010-11-10,40.0,36.90999984741211,37.08000183105469,38.52000045776367,64113168.0,31.207239151000977
2010-11-11,39.43000030517578,38.099998474121094,38.79999923706055,38.11000061035156,36148834.0,30.875076293945312
2010-11-12,39.61000061035156,36.79999923706055,38.0,36.900001525878906,48092492.0,29.894786834716797
2010-11-15,38.779998779296875,36.970001220703125,37.099998474121094,38.77000045776367,40106692.0,31.409778594970703
2010-11-16,38.970001220703125,36.959999084472656,38.900001525878906,37.34000015258789,37175755.0,30.251253128051758
2010-11-17,36.900001525878906,34.68000030517578,36.880001068115234,35.900001525878906,46564178.0,29.084627151489258
2010-11-18,36.290000915527344,35.119998931884766,35.86000061035156,36.0099983215332,24119132.0,29.17374610900879
2010-11-19,37.2599983215332,36.02000045776367,36.400001525878906,37.0,29886907.0,29.97580337524414
2010-11-22,38.310001373291016,36.68000030517578,36.9900016784668,37.369998931884766,36216954.0,30.275558471679688
2010-11-23,38.2400016784668,36.68000030517578,37.38999938964844,37.86000061035156,35211224.0,30.672536849975586
2010-11-24,39.97999954223633,37.54999923706055,37.65999984741211,39.27000045776367,54073851.0,31.814855575561523
2010-11-25,39.61000061035156,38.70000076293945,39.18000030517578,39.13999938964844,27043879.0,31.709537506103516
2010-11-26,40.939998626708984,38.86000061035156,39.22999954223633,40.439998626708984,59151431.0,32.76274108886719
2010-11-29,41.47999954223633,39.84000015258789,40.45000076293945,40.77000045776367,44761817.0,33.03009033203125
2010-11-30,40.29999923706055,38.130001068115234,40.29999923706055,39.130001068115234,45158194.0,31.701435089111328
