Date,High,Low,Open,Close,Volume,Adj Close
2003-04-02,17.5,17.25,17.25,17.479999542236328,132500.0,16.267242431640625
2003-04-03,17.389999389648438,17.049999237060547,17.25,17.25,103900.0,16.053197860717773
2003-04-04,16.979999542236328,16.84000015258789,16.8799991607666,16.950000762939453,405800.0,15.77401351928711
2003-04-07,17.489999771118164,17.260000228881836,17.43000030517578,17.3700008392334,333900.0,16.164875030517578
2003-04-08,17.110000610351562,16.899999618530273,16.90999984741211,17.059999465942383,247400.0,15.876379013061523
2003-04-09,17.059999465942383,16.799999237060547,16.920000076293945,16.799999237060547,366900.0,15.634418487548828
2003-04-10,16.959999084472656,16.6200008392334,16.799999237060547,16.709999084472656,317700.0,15.550664901733398
2003-04-11,16.520000457763672,16.31999969482422,16.520000457763672,16.350000381469727,747300.0,15.215641021728516
2003-04-14,16.6200008392334,16.350000381469727,16.389999389648438,16.6200008392334,313100.0,15.466907501220703
2003-04-15,16.670000076293945,16.3799991607666,16.600000381469727,16.56999969482422,240300.0,15.420377731323242
2003-04-16,16.079999923706055,15.859999656677246,15.960000038146973,16.010000228881836,717800.0,14.899230003356934
2003-04-17,16.139999389648438,15.989999771118164,16.0,16.1200008392334,418300.0,15.001599311828613
2003-04-21,16.219999313354492,16.0,16.1200008392334,16.15999984741211,506800.0,15.038822174072266
2003-04-22,16.1200008392334,15.84000015258789,15.890000343322754,16.110000610351562,858600.0,14.992290496826172
2003-04-23,15.979999542236328,15.829999923706055,15.869999885559082,15.9399995803833,919700.0,14.834085464477539
2003-04-24,16.040000915527344,15.760000228881836,15.880000114440918,15.869999885559082,537700.0,14.768942832946777
2003-04-25,15.75,15.470000267028809,15.5,15.5,1348900.0,14.424613952636719
2003-04-28,15.850000381469727,15.5,15.510000228881836,15.779999732971191,614200.0,14.685187339782715
2003-04-29,15.960000038146973,15.720000267028809,15.779999732971191,15.869999885559082,793300.0,14.768942832946777
2003-04-30,16.899999618530273,15.970000267028809,15.970000267028809,16.68000030517578,889700.0,15.522744178771973
2003-05-01,16.780000686645508,16.420000076293945,16.68000030517578,16.459999084472656,395900.0,15.318007469177246
2003-05-02,17.1200008392334,16.559999465942383,16.709999084472656,17.0,448200.0,15.820547103881836
2003-05-05,17.200000762939453,17.0,17.200000762939453,17.0,397900.0,15.820547103881836
2003-05-06,17.479999542236328,17.100000381469727,17.170000076293945,17.420000076293945,434800.0,16.211406707763672
2003-05-07,17.600000381469727,17.299999237060547,17.459999084472656,17.5,495600.0,16.28585433959961
2003-05-08,17.290000915527344,17.110000610351562,17.149999618530273,17.209999084472656,549500.0,16.015972137451172
2003-05-09,17.549999237060547,17.280000686645508,17.399999618530273,17.459999084472656,271600.0,16.248626708984375
2003-05-12,17.530000686645508,17.350000381469727,17.520000457763672,17.489999771118164,264900.0,16.276546478271484
2003-05-13,17.09000015258789,17.0,17.0,17.0,341000.0,15.820547103881836
2003-05-14,17.260000228881836,17.0,17.25,17.0,271600.0,15.820547103881836
2003-05-15,17.18000030517578,17.049999237060547,17.049999237060547,17.09000015258789,132600.0,15.90429973602295
2003-05-16,16.889999389648438,16.690000534057617,16.889999389648438,16.75,395600.0,15.58788776397705
2003-05-19,16.8700008392334,16.639999389648438,16.75,16.670000076293945,182700.0,15.51344108581543
2003-05-20,17.18000030517578,16.90999984741211,17.030000686645508,17.059999465942383,375200.0,15.876379013061523
2003-05-21,16.979999542236328,16.760000228881836,16.899999618530273,16.8799991607666,220800.0,15.70887279510498
2003-05-22,17.200000762939453,16.889999389648438,16.899999618530273,17.110000610351562,191600.0,15.922911643981934
2003-05-23,17.389999389648438,17.200000762939453,17.329999923706055,17.350000381469727,388400.0,16.146259307861328
2003-05-27,17.329999923706055,17.049999237060547,17.25,17.309999465942383,284600.0,16.10903549194336
2003-05-28,17.329999923706055,17.1299991607666,17.190000534057617,17.190000534057617,217700.0,15.99736213684082
2003-05-29,17.559999465942383,17.25,17.25,17.40999984741211,239900.0,16.20209503173828
2003-05-30,17.979999542236328,17.780000686645508,17.850000381469727,17.959999084472656,421700.0,16.71393585205078
2003-06-02,18.5,18.059999465942383,18.059999465942383,18.190000534057617,413000.0,16.927982330322266
2003-06-03,18.18000030517578,17.84000015258789,18.049999237060547,18.139999389648438,248500.0,16.881452560424805
2003-06-04,18.6299991607666,18.31999969482422,18.350000381469727,18.5,241200.0,17.21647071838379
2003-06-05,18.84000015258789,18.399999618530273,18.739999771118164,18.75,203500.0,17.44913101196289
2003-06-06,19.030000686645508,18.850000381469727,18.850000381469727,18.979999542236328,495500.0,17.663169860839844
2003-06-09,19.219999313354492,18.84000015258789,18.989999771118164,18.989999771118164,257700.0,17.67247772216797
2003-06-10,19.280000686645508,19.010000228881836,19.010000228881836,19.200000762939453,188200.0,17.867908477783203
2003-06-11,19.549999237060547,19.219999313354492,19.219999313354492,19.530000686645508,222200.0,18.17501449584961
2003-06-12,19.700000762939453,19.540000915527344,19.59000015258789,19.559999465942383,215700.0,18.20293426513672
2003-06-13,19.559999465942383,18.899999618530273,19.559999465942383,19.229999542236328,304700.0,17.89582633972168
2003-06-16,19.170000076293945,18.84000015258789,18.8700008392334,19.149999618530273,371600.0,17.821374893188477
2003-06-17,19.510000228881836,19.149999618530273,19.149999618530273,19.489999771118164,414400.0,18.137784957885742
2003-06-18,19.59000015258789,19.350000381469727,19.489999771118164,19.5,133400.0,18.147096633911133
2003-06-19,19.950000762939453,19.700000762939453,19.829999923706055,19.700000762939453,366000.0,18.333219528198242
2003-06-20,19.899999618530273,19.65999984741211,19.709999084472656,19.729999542236328,243800.0,18.361135482788086
2003-06-23,19.850000381469727,19.510000228881836,19.760000228881836,19.790000915527344,219200.0,18.416975021362305
2003-06-24,19.09000015258789,18.8799991607666,19.049999237060547,18.899999618530273,511900.0,17.588722229003906
2003-06-25,18.920000076293945,18.649999618530273,18.770000457763672,18.65999984741211,224600.0,17.36536979675293
2003-06-26,18.950000762939453,18.600000381469727,18.600000381469727,18.850000381469727,444200.0,17.542192459106445
2003-06-27,19.200000762939453,18.899999618530273,18.979999542236328,18.899999618530273,224800.0,17.588722229003906
2003-06-30,19.239999771118164,19.020000457763672,19.100000381469727,19.049999237060547,208300.0,17.728317260742188
2003-07-01,18.81999969482422,18.540000915527344,18.799999237060547,18.760000228881836,516400.0,17.458433151245117
2003-07-02,19.600000381469727,19.229999542236328,19.299999237060547,19.600000381469727,468200.0,18.240158081054688
2003-07-03,20.0,19.799999237060547,20.0,19.899999618530273,232000.0,18.51934242248535
2003-07-07,20.389999389648438,20.149999618530273,20.149999618530273,20.360000610351562,488700.0,18.947429656982422
2003-07-08,21.0,20.809999465942383,20.899999618530273,20.850000381469727,614100.0,19.403430938720703
2003-07-09,21.329999923706055,21.06999969482422,21.200000762939453,21.209999084472656,437100.0,19.738452911376953
2003-07-10,21.450000762939453,21.260000228881836,21.3700008392334,21.329999923706055,334900.0,19.850130081176758
2003-07-11,21.139999389648438,20.700000762939453,20.700000762939453,21.020000457763672,272300.0,19.561635971069336
2003-07-14,21.100000381469727,20.81999969482422,20.8700008392334,21.0,433000.0,19.54302406311035
2003-07-15,20.959999084472656,20.559999465942383,20.81999969482422,20.760000228881836,824100.0,19.319677352905273
2003-07-16,20.6299991607666,20.34000015258789,20.600000381469727,20.56999969482422,855600.0,19.14285659790039
2003-07-17,20.239999771118164,20.0,20.010000228881836,20.059999465942383,1179600.0,18.668243408203125
2003-07-18,20.389999389648438,20.030000686645508,20.200000762939453,20.360000610351562,271100.0,18.947429656982422
2003-07-21,20.290000915527344,19.90999984741211,20.149999618530273,20.1200008392334,224700.0,18.724079132080078
2003-07-22,20.280000686645508,19.65999984741211,19.65999984741211,20.040000915527344,765800.0,18.64963150024414
2003-07-23,20.229999542236328,19.950000762939453,20.0,20.100000381469727,192000.0,18.705467224121094
2003-07-24,20.239999771118164,19.979999542236328,20.1299991607666,20.040000915527344,1111600.0,18.64963150024414
2003-07-25,20.389999389648438,19.950000762939453,19.950000762939453,20.350000381469727,232000.0,18.938119888305664
2003-07-28,20.280000686645508,20.06999969482422,20.149999618530273,20.209999084472656,310500.0,18.807838439941406
2003-07-29,20.0,19.579999923706055,19.760000228881836,19.81999969482422,684000.0,18.444889068603516
2003-07-30,19.639999389648438,19.270000457763672,19.489999771118164,19.6299991607666,1473500.0,18.26807403564453
2003-07-31,19.940000534057617,19.420000076293945,19.549999237060547,19.760000228881836,1749200.0,18.38905906677246
2003-08-01,19.75,19.530000686645508,19.75,19.59000015258789,361800.0,18.230850219726562
2003-08-04,19.770000457763672,19.5,19.549999237060547,19.670000076293945,148500.0,18.305295944213867
2003-08-05,19.469999313354492,19.170000076293945,19.209999084472656,19.350000381469727,1373600.0,18.007503509521484
2003-08-06,20.020000457763672,19.799999237060547,19.799999237060547,19.940000534057617,527800.0,18.55656623840332
2003-08-07,19.520000457763672,19.260000228881836,19.469999313354492,19.5,399700.0,18.147096633911133
2003-08-08,19.450000762939453,19.25,19.25,19.360000610351562,157200.0,18.016807556152344
2003-08-11,19.889999389648438,19.610000610351562,19.719999313354492,19.889999389648438,464600.0,18.510034561157227
2003-08-12,20.170000076293945,19.8700008392334,19.950000762939453,20.15999984741211,308100.0,18.76130485534668
2003-08-13,20.299999237060547,20.149999618530273,20.15999984741211,20.170000076293945,237800.0,18.77060890197754
2003-08-14,20.760000228881836,20.31999969482422,20.31999969482422,20.6200008392334,151800.0,19.189388275146484
2003-08-15,20.799999237060547,20.420000076293945,20.649999618530273,20.690000534057617,73900.0,19.254535675048828
2003-08-18,20.799999237060547,20.600000381469727,20.709999084472656,20.75,136200.0,19.31036949157715
2003-08-19,20.790000915527344,20.559999465942383,20.559999465942383,20.770000457763672,208400.0,19.328981399536133
2003-08-20,20.850000381469727,20.600000381469727,20.600000381469727,20.81999969482422,113200.0,19.375511169433594
2003-08-21,21.100000381469727,20.860000610351562,20.969999313354492,20.940000534057617,198200.0,19.4871826171875
2003-08-22,20.780000686645508,20.5,20.739999771118164,20.56999969482422,111700.0,19.14285659790039
2003-08-25,20.399999618530273,20.200000762939453,20.360000610351562,20.360000610351562,415800.0,18.947429656982422
2003-08-26,20.420000076293945,20.06999969482422,20.149999618530273,20.420000076293945,496000.0,19.003265380859375
2003-08-27,20.290000915527344,20.079999923706055,20.18000030517578,20.280000686645508,473900.0,18.87298011779785
2003-08-28,20.219999313354492,19.93000030517578,20.040000915527344,20.219999313354492,217600.0,18.817138671875
2003-08-29,20.56999969482422,20.270000457763672,20.299999237060547,20.360000610351562,243500.0,18.947429656982422
2003-09-02,20.690000534057617,20.299999237060547,20.399999618530273,20.670000076293945,528100.0,19.23592185974121
2003-09-03,20.780000686645508,20.59000015258789,20.6299991607666,20.729999542236328,337300.0,19.291759490966797
2003-09-04,21.079999923706055,20.770000457763672,20.799999237060547,21.049999237060547,276000.0,19.589557647705078
2003-09-05,21.6200008392334,21.399999618530273,21.5,21.459999084472656,522000.0,19.97110939025879
2003-09-08,21.6299991607666,21.440000534057617,21.440000534057617,21.6299991607666,191600.0,20.12931251525879
2003-09-09,21.93000030517578,21.540000915527344,21.889999389648438,21.65999984741211,288400.0,20.15723419189453
2003-09-10,21.8799991607666,21.450000762939453,21.8799991607666,21.450000762939453,255400.0,19.96180534362793
2003-09-11,21.93000030517578,21.649999618530273,21.649999618530273,21.770000457763672,256000.0,20.259601593017578
2003-09-12,22.299999237060547,21.979999542236328,22.0,22.299999237060547,280800.0,20.75282859802246
2003-09-15,22.350000381469727,22.229999542236328,22.350000381469727,22.290000915527344,236500.0,20.7435302734375
2003-09-16,23.3700008392334,22.799999237060547,22.850000381469727,23.34000015258789,499100.0,21.720672607421875
2003-09-17,23.59000015258789,23.270000457763672,23.399999618530273,23.43000030517578,256300.0,21.804428100585938
2003-09-18,23.389999389648438,23.049999237060547,23.299999237060547,23.389999389648438,474600.0,21.767208099365234
2003-09-19,22.5,22.200000762939453,22.200000762939453,22.399999618530273,503900.0,20.84589195251465
2003-09-22,21.6299991607666,21.200000762939453,21.399999618530273,21.200000762939453,726600.0,19.729148864746094
2003-09-23,21.399999618530273,21.190000534057617,21.25,21.399999618530273,441500.0,19.915271759033203
2003-09-24,21.350000381469727,20.90999984741211,21.350000381469727,20.950000762939453,654800.0,19.49649429321289
2003-09-25,21.190000534057617,20.90999984741211,20.950000762939453,21.09000015258789,214900.0,19.702960968017578
2003-09-26,21.0,20.75,20.899999618530273,20.959999084472656,175300.0,19.58150863647461
2003-09-29,20.350000381469727,20.0,20.100000381469727,20.350000381469727,906700.0,19.011625289916992
2003-09-30,20.329999923706055,20.040000915527344,20.31999969482422,20.15999984741211,266200.0,18.834125518798828
2003-10-01,20.600000381469727,19.90999984741211,19.959999084472656,20.600000381469727,660900.0,19.24518585205078
2003-10-02,20.600000381469727,19.950000762939453,20.600000381469727,20.200000762939453,726000.0,18.87149429321289
2003-10-03,20.700000762939453,20.309999465942383,20.350000381469727,20.639999389648438,726300.0,19.28255271911621
2003-10-06,20.959999084472656,20.510000228881836,20.549999237060547,20.84000015258789,222800.0,19.469404220581055
2003-10-07,21.149999618530273,20.93000030517578,21.0,21.09000015258789,466800.0,19.702960968017578
2003-10-08,20.110000610351562,19.940000534057617,20.0,19.940000534057617,1359500.0,18.62859344482422
2003-10-09,20.5,20.149999618530273,20.149999618530273,20.299999237060547,749900.0,18.96491813659668
2003-10-10,20.200000762939453,19.979999542236328,20.200000762939453,20.079999923706055,252100.0,18.759387969970703
2003-10-13,20.549999237060547,20.309999465942383,20.399999618530273,20.520000457763672,354900.0,19.170448303222656
2003-10-14,20.520000457763672,20.290000915527344,20.520000457763672,20.469999313354492,217900.0,19.123735427856445
2003-10-15,20.270000457763672,20.100000381469727,20.219999313354492,20.100000381469727,427600.0,18.7780704498291
2003-10-16,20.479999542236328,20.139999389648438,20.25,20.440000534057617,218300.0,19.0957088470459
2003-10-17,20.479999542236328,20.200000762939453,20.299999237060547,20.200000762939453,318300.0,18.87149429321289
2003-10-20,20.420000076293945,20.100000381469727,20.219999313354492,20.399999618530273,589500.0,19.058338165283203
