Date,previous_1d,EMA_12,willr_14,OBV_7,labels
2017-09-06,5.369999885559082,5.618465356913804,-91.30435684002116,-55012039.0,2.0
2017-09-07,5.489999771118164,5.598701420637552,-65.21742736008459,-53735339.0,2.0
2017-09-08,5.420000076293945,5.57120890612315,-75.51021599760219,-54954939.0,2.0
2017-09-11,5.400000095367432,5.544869089083809,-79.59184666466848,-55820939.0,2.0
2017-09-12,5.5900001525878915,5.551812329622899,-40.81630667066283,-54942739.0,2.0
2017-09-13,5.690000057220459,5.573071980022523,-20.40815333533151,-54081339.0,2.0
2017-09-14,5.71999979019165,5.595676258510081,-14.285755991607662,-53013739.0,2.0
2017-09-15,5.690000057220459,5.610187612157832,-20.40815333533151,-53935239.0,0.0
2017-09-18,5.730000019073486,5.628620290144855,-12.244892001198904,-49559939.0,2.0
2017-09-19,5.550000190734863,5.616524890235626,-48.97956800479562,-51472839.0,2.0
2017-09-20,5.579999923706055,5.610905664615692,-42.85717066107177,-49384339.0,2.0
2017-09-21,5.510000228881836,5.595381751425868,-57.14282933892822,-51085639.0,2.0
2017-09-22,5.570000171661377,5.591476893000562,-44.89793733772932,-50018039.0,2.0
2017-09-25,5.519999980926514,5.58048044498917,-53.19151310643314,-51221939.0,2.0
2017-09-26,5.519999980926514,5.571175758210299,-53.19151310643314,-51221939.0,2.0
2017-09-27,5.5,5.560225641562561,-57.4468300967574,-53525839.0,1.0
2017-09-28,4.96999979019165,5.469421664428575,-93.02326355062863,-58161439.0,2.0
2017-09-29,5.179999828338623,5.424895228107044,-68.60465825474293,-55583539.0,2.0
2017-10-02,5.119999885559082,5.377988252330434,-75.58139470411419,-57633939.0,2.0
2017-10-03,5.130000114440918,5.339836231116663,-74.41857757279935,-54242439.0,2.0
2017-10-04,5.0900001525878915,5.3013999113430055,-79.06973520571343,-58092639.0,2.0
2017-10-05,4.980000019073486,5.251953774070771,-91.7646893828046,-60482539.0,2.0
2017-10-06,5.130000114440918,5.233191672589255,-73.49394129502082,-56077739.0,0.0
2017-10-09,5.230000019073486,5.232700648971445,-59.999988079073816,-54587239.0,2.0
2017-10-10,5.139999866485597,5.218438990127468,-70.51282599911093,-56318239.0,2.0
2017-10-11,5.050000190734863,5.192525328682452,-82.05124286349185,-57594639.0,2.0
2017-10-12,4.949999809265137,5.155213710310557,-85.05751095355386,-59718939.0,2.0
2017-10-13,4.78000020980835,5.09748855638714,-93.81439143305748,-62038739.0,1.0
2017-10-16,4.6599998474121085,5.030182601160212,-98.95835920340392,-63423939.0,2.0
2017-10-17,4.809999942779541,4.996308346024724,-83.33334989017843,-62179739.0,2.0
2017-10-18,4.769999980926514,4.961491674471153,-80.64517617598064,-63872539.0,2.0
2017-10-19,4.829999923706055,4.9412621743534455,-70.96776426397095,-62700239.0,2.0
2017-10-20,4.789999961853027,4.917991064737997,-77.41937220531074,-63524339.0,2.0
2017-10-23,4.800000190734863,4.899838622583669,-75.80643176535916,-62572639.0,2.0
2017-10-24,4.710000038146973,4.870632686516485,-90.32258808799031,-63896339.0,2.0
2017-10-25,4.75,4.852073811667795,-83.87098014665052,-63202939.0,2.0
2017-10-26,5.039999961853027,4.880985527080908,-37.09678411732042,-61842439.0,0.0
2017-10-27,5.179999828338623,4.926987727274402,-3.636362060041632,-60107139.0,2.0
2017-10-30,5.179999828338623,4.965912665899666,-5.357180870313052,-60107139.0,2.0
2017-10-31,4.929999828338623,4.960387613967198,-50.00004257475062,-61631839.0,2.0
2017-11-01,5.150000095367432,4.989558764951849,-18.032804825903668,-59345939.0,2.0
2017-11-02,5.0,4.9911651088054105,-42.62297901213433,-60226639.0,2.0
2017-11-03,5.119999885559082,5.010985843690591,-23.333375718831526,-59315239.0,2.0
2017-11-06,5.150000095367432,5.032372651640874,-19.642866266010223,-58333239.0,2.0
2017-11-07,5.150000095367432,5.05046918144496,-19.642866266010223,-58333239.0,2.0
2017-11-08,4.989999771118164,5.041166195240837,-51.666703753977615,-59529139.0,2.0
2017-11-09,4.75,4.996371395973016,-85.93748370186357,-62774439.0,2.0
2017-11-10,4.710000038146973,4.952314263999779,-85.50726140003513,-64487839.0,2.0
2017-11-13,4.769999980926514,4.924265912757738,-76.81161824005629,-63113839.0,1.0
2017-11-14,4.699999809265137,4.889763435297338,-86.95656981344601,-65206339.0,2.0
2017-11-15,4.75,4.8682613683285165,-67.07317995074621,-62166939.0,2.0
2017-11-16,4.8400001525878915,4.863913488983805,-56.097553884041254,-58483439.0,2.0
2017-11-17,4.8400001525878915,4.860234514153664,-56.097553884041254,-58483439.0,2.0
2017-11-20,4.9099998474121085,4.867890719270347,-47.56100752181395,-55373139.0,2.0
2017-11-21,4.829999923706055,4.86206136610661,-57.31709373628003,-57250839.0,2.0
2017-11-22,4.960000038146973,4.8771288541128195,-41.463424562342084,-54693239.0,2.0
2017-11-24,5.0,4.896032107326232,-36.58538145510899,-53630239.0,2.0
2017-11-27,4.929999828338623,4.901257910558908,-45.12198596819729,-54179339.0,2.0
2017-11-28,4.889999866485597,4.8995259037783985,-50.00002907543028,-55800639.0,0.0
2017-11-29,5.170000076293945,4.941137314934636,-1.4285363956278108,-53990939.0,2.0
2017-11-30,5.139999866485597,4.9717315536347835,-19.512230579793048,-56072739.0,2.0
2017-12-01,4.980000019073486,4.973003625240738,-39.024403008725535,-59627939.0,2.0
2017-12-04,5.079999923706055,4.989464594235402,-26.829295240642796,-57784439.0,2.0
2017-12-05,5.03000020980835,4.995700842785086,-32.92682004925378,-60851539.0,2.0
2017-12-06,5.0,4.996362251587381,-45.454552022547226,-62605939.0,2.0
2017-12-07,5.019999980926514,4.999998825331863,-42.42425337091199,-60866239.0,2.0
2017-12-08,5.039999961853027,5.0061528463351195,-39.39395471927676,-59356539.0,2.0
2017-12-11,5.03000020980835,5.009821671484847,-50.0,-66303239.0,2.0
2017-12-12,5.0900001525878915,5.022156822423777,-41.1764595885363,-64762939.0,2.0
2017-12-13,5.079999923706055,5.031055761082589,-43.13728790105727,-67736339.0,1.0
2017-12-14,4.940000057220459,5.017047191257646,-70.58822979426823,-69889939.0,2.0
2017-12-15,4.960000038146973,5.008270706163696,-66.66666666666667,-66871639.0,2.0
2017-12-18,4.989999771118164,5.005459793079768,-60.78436872398434,-54294439.0,2.0
2017-12-19,5.010000228881836,5.006158321664702,-56.86271209894274,-51515939.0,2.0
2017-12-20,4.96999979019165,5.000595470668848,-64.7059318515859,-55510539.0,2.0
2017-12-21,5.119999885559082,5.01896538065196,-35.29416164585414,-53055139.0,0.0
2017-12-22,5.349999904632568,5.069893768956669,-26.086998586765382,-49003539.0,2.0
2017-12-26,5.269999980926514,5.100679340028953,-37.6811894667372,-50503439.0,2.0
2017-12-27,5.199999809265137,5.115959412219135,-47.82614104012694,-51427839.0,2.0
2017-12-28,5.110000133514403,5.115042600110715,-60.86957122668097,-53012439.0,2.0
2017-12-29,5.139999866485597,5.118882179553005,-56.52178420010567,-51641339.0,2.0
2018-01-02,5.099999904632568,5.11597721418063,-62.318879640091716,-53364339.0,1.0
2018-01-03,5.070000171661377,5.108903823023821,-66.66666666666674,-55231139.0,2.0
2018-01-04,5.079999923706055,5.104457069282627,-65.21742736008467,-54126739.0,2.0
2018-01-05,5.130000114440918,5.108386768537748,-57.971023506687885,-52641539.0,2.0
2018-01-08,5.130000114440918,5.111711898676697,-57.971023506687885,-52641539.0,2.0
2018-01-09,5.110000133514403,5.1114485501901905,-61.76468938280483,-54261439.0,2.0
2018-01-10,5.119999885559082,5.112764140246943,-60.29413827149413,-52154839.0,2.0
2018-01-11,5.21999979019165,5.129261932546129,-51.666703753977615,-48926039.0,2.0
2018-01-12,5.380000114440918,5.16783703745302,-29.41177020573177,-45714939.0,2.0
2018-01-16,5.400000095367432,5.203554430978314,-15.555494331993243,-44026539.0,2.0
2018-01-17,5.380000114440918,5.230699920741792,-19.99993642168529,-45292239.0,2.0
2018-01-18,5.460000038146973,5.26597686188105,-4.347821579989427,-43906239.0,2.0
2018-01-19,5.4099998474121085,5.288134244270444,-18.75003104408477,-44987939.0,2.0
2018-01-22,5.460000038146973,5.314575135636064,-8.333325054910777,-43542339.0,2.0
2018-01-23,5.389999866485597,5.326178940382146,-22.916693571539792,-44425239.0,2.0
2018-01-24,5.599999904632568,5.368305242574519,-13.84617528971521,-41219339.0,2.0
2018-01-25,5.6599998474121085,5.413181335626456,-12.676077148218567,-35717239.0,2.0
2018-01-26,5.679999828338622,5.454230334505251,-9.859178577521082,-33468439.0,2.0
2018-01-29,5.619999885559082,5.479733342359687,-18.30987428961341,-36593739.0,2.0
2018-01-30,5.829999923706055,5.5336205087206665,-22.680433656238776,-32378539.0,2.0
2018-01-31,5.929999828338622,5.594601942508044,-12.765995222497784,-29351339.0,2.0
2018-02-01,6.0,5.6569708744298834,-9.195394739005613,-26294339.0,0.0
2018-02-02,6.110000133514403,5.72666768351981,-5.9523491902564025,-23015539.0,2.0
2018-02-05,6.0,5.768718809132147,-20.930220953120152,-26344539.0,2.0
2018-02-06,5.889999866485597,5.78737743334037,-33.72093925868409,-28899739.0,2.0
2018-02-07,6.010000228881836,5.821627094192904,-19.76740317706737,-25718639.0,2.0
2018-02-08,5.96999979019165,5.844453662808095,-24.41861883507519,-27668839.0,1.0
2018-02-09,5.769999980926514,5.8329992502109285,-47.674419894097696,-29719439.0,2.0
2018-02-12,5.8499999046325675,5.8356147355065655,-38.3720994704888,-27507539.0,2.0
2018-02-13,5.789999961853027,5.828597078021406,-64.9999880790691,-28773439.0,2.0
2018-02-14,5.829999923706055,5.8288129004344285,-58.33332671059391,-27003039.0,2.0
2018-02-15,6.019999980926514,5.858226297433211,-26.6666454739006,-25235939.0,2.0
2018-02-16,6.019999980926514,5.88311455643218,-28.07016369744734,-25235939.0,0.0
2018-02-20,6.230000019073486,5.936481550684689,-8.333359824269712,-23354339.0,2.0
2018-02-21,6.179999828338622,5.9739459010929865,-16.666719648539573,-24615939.0,2.0
2018-02-22,6.170000076293945,6.004108081893134,-18.333343929707862,-26548539.0,2.0
2018-02-23,6.130000114440918,6.023476086900485,-24.999999999999964,-28342439.0,2.0
2018-02-26,6.230000019073486,6.055248999542485,-8.333359824269712,-27182039.0,2.0
2018-02-27,6.199999809265138,6.077518354884432,-14.754120145739996,-28476139.0,2.0
2018-02-28,6.070000171661378,6.076361711311654,-36.0655314817983,-29641939.0,1.0
2018-03-01,6.03000020980835,6.069229172618838,-42.62290084212544,-31147539.0,2.0
2018-03-02,6.050000190734862,6.0662708677136115,-39.344216161962095,-29723239.0,2.0
2018-03-05,6.1599998474121085,6.0806907107441495,-21.666689183980644,-28187439.0,2.0
2018-03-06,6.230000019073486,6.103661373564047,-9.999992052712766,-27065639.0,2.0
2018-03-07,6.3400001525878915,6.140021185721562,-6.779652797982586,-25454139.0,2.0
2018-03-08,6.360000133514403,6.173864100766615,-15.0943192522478,-23923739.0,2.0
2018-03-09,6.3499999046325675,6.200961916745992,-16.981154143398513,-24951939.0,2.0
2018-03-12,6.420000076293945,6.234660095137985,-8.928521251186757,-23531739.0,2.0
2018-03-13,6.440000057220459,6.266250858535289,-8.620641461160774,-22597539.0,2.0
2018-03-14,6.4000000953674325,6.286827664201773,-15.51718751541482,-23850139.0,2.0
2018-03-15,6.309999942779541,6.2903926301368145,-31.0344572441439,-25157039.0,2.0
2018-03-16,6.389999866485597,6.305716820344319,-17.24136513563535,-24123839.0,0.0
2018-03-19,6.460000038146973,6.329452700006266,-5.1723684340336735,-20865939.0,2.0
2018-03-20,6.329999923706055,6.329536888267772,-27.5861842170168,-22284839.0,2.0
2018-03-21,6.260000228881836,6.318838940669936,-39.655098705304674,-23302439.0,2.0
2018-03-22,6.289999961853027,6.314402174698104,-34.482730271271,-22057139.0,2.0
2018-03-23,6.050000190734862,6.273724946396067,-87.99991607666033,-23881139.0,1.0
2018-03-26,5.820000171661378,6.2039211348984225,-94.36619907493521,-25457639.0,2.0
2018-03-27,6.050000190734862,6.18024098964249,-61.97181017571137,-24221739.0,2.0
2018-03-28,5.9000000953674325,6.137127005907866,-83.0985972248059,-26632139.0,2.0
2018-03-29,5.940000057220459,6.10679978303288,-77.46479629974137,-25147539.0,2.0
2018-04-02,6.019999980926514,6.093445967324208,-66.19719444961204,-23522339.0,2.0
2018-04-03,6.0900001525878915,6.09291584198016,-55.7142818217363,-20947139.0,2.0
2018-04-04,6.21999979019165,6.1124672186280815,-37.14289996089934,-18587839.0,2.0
2018-04-05,6.260000228881836,6.135164604820967,-31.42855001955033,-17406939.0,2.0
2018-04-06,6.329999923706055,6.165139269264826,-21.428590891317885,-16235339.0,2.0
2018-04-09,6.309999942779541,6.187425526728629,-24.285731802186096,-19891439.0,2.0
2018-04-10,6.260000228881836,6.19859086552143,-31.42855001955033,-21501839.0,2.0
2018-04-11,6.369999885559082,6.224961483988761,-15.71430906958146,-20358039.0,2.0
2018-04-12,6.429999828338622,6.25650584465797,-7.142886336976951,-19291839.0,2.0
2018-04-13,6.739999771118164,6.330889525651846,-1.0309516541091328,-17406139.0,2.0
2018-04-16,6.71999979019165,6.390752643273354,-7.216514103322284,-18622339.0,2.0
2018-04-17,6.710000038146973,6.439867627100064,-9.183688860840842,-19342739.0,2.0
2018-04-18,6.610000133514403,6.466041858856116,-19.387760563524232,-20840839.0,2.0
2018-04-19,6.510000228881836,6.4728046850139185,-33.333315063717926,-22039439.0,2.0
2018-04-20,6.5999999046325675,6.4923731803398645,-22.988529056635624,-20676939.0,2.0
2018-04-23,6.8499999046325675,6.547392676384896,-6.74156761578707,-17666139.0,2.0
2018-04-24,6.809999942779541,6.587793794291764,-13.095251611028106,-19072239.0,2.0
2018-04-25,6.989999771118164,6.649671636880441,-12.500013546508328,-16875739.0,2.0
2018-04-26,7.039999961853027,6.709722148414685,-6.818174429177135,-15185839.0,2.0
2018-04-27,6.980000019073486,6.75130335928527,-13.793092108508331,-16939339.0,2.0
2018-04-30,7.329999923706055,6.8403335999653905,-0.9009214125204469,-14434339.0,2.0
2018-05-01,7.21999979019165,6.898743783077123,-11.764741631390931,-16049639.0,2.0
2018-05-02,7.420000076293945,6.9789370589566335,-0.0,-14349239.0,2.0
2018-05-03,7.320000171661378,7.031408307065056,-12.903215882679484,-17025039.0,2.0
2018-05-04,7.389999866485597,7.086576239283601,-7.368440601638019,-15124439.0,2.0
2018-05-07,7.420000076293945,7.13787221420827,-6.185562449213145,-12611439.0,2.0
2018-05-08,7.4099998474121085,7.179738003931937,-7.216514103322369,-13682439.0,2.0
2018-05-09,7.480000019073486,7.22593216010756,-2.061854149737715,-12067539.0,2.0
2018-05-10,7.539999961853027,7.274250283453017,-10.576936302806345,-10640839.0,2.0
2018-05-11,7.449999809265138,7.301288672039497,-21.978045586664052,-12071439.0,2.0
2018-05-14,7.449999809265138,7.32416730853575,-24.096422227277845,-12071439.0,2.0
2018-05-15,7.619999885559082,7.369680012693186,-7.792200553997978,-9648139.0,2.0
2018-05-16,7.760000228881836,7.429729276722209,-3.6144259914192283,-8180639.0,2.0
2018-05-17,7.8499999046325675,7.494386296400726,-3.529436844033384,-6284239.0,2.0
2018-05-18,7.929999828338622,7.56140376285271,-6.976740317706848,-2912839.0,2.0
2018-05-21,7.9099998474121085,7.6150339297080025,-11.363678234662475,-6400339.0,0.0
2018-05-22,7.980000019073486,7.671182558841154,-8.139553580685913,-4240139.0,2.0
2018-05-23,7.929999828338622,7.711000600302302,-18.6813728084496,-6264239.0,2.0
2018-05-24,7.940000057220459,7.746231285982018,-19.047654188673246,-4358539.0,2.0
2018-05-25,7.9099998474121085,7.771426449278955,-26.38895327659887,-5795439.0,2.0
2018-05-29,7.869999885559082,7.7865915933220515,-32.394412547121426,-6986939.0,2.0
2018-05-30,7.71999979019165,7.776346700532759,-53.52117121866747,-9247139.0,1.0
2018-05-31,7.670000076293945,7.759985681419096,-60.563379335773206,-11420039.0,2.0
2018-06-01,7.75,7.758449422739234,-49.2957926203125,-8497139.0,2.0
2018-06-04,7.860000133514403,7.774072609012338,-38.09524169944635,-6694739.0,2.0
2018-06-05,7.889999866485597,7.7919075717005315,-42.857226268848386,-5239339.0,2.0
2018-06-06,7.949999809265138,7.816229454402778,-30.61234618360169,-3735439.0,2.0
2018-06-07,8.079999923706055,7.856809526603282,-4.081724008739107,-2443139.0,2.0
2018-06-08,8.050000190734862,7.88653116723891,-15.38460127700695,-3927339.0,0.0
2018-06-11,8.119999885559082,7.922449431595859,-28.169004625323257,-2040339.0,2.0
2018-06-12,7.989999771118164,7.9328417915223675,-46.47889121188569,-3583539.0,2.0
2018-06-13,7.9099998474121085,7.929327646274635,-57.74649306201511,-5042739.0,2.0
2018-06-14,7.829999923706055,7.914046458187161,-69.01409491214429,-6375739.0,1.0
2018-06-15,7.769999980926514,7.891885461685523,-77.46479629974127,-7817239.0,2.0
2018-06-18,7.789999961853027,7.876210769403601,-74.64789583720895,-3597539.0,2.0
2018-06-19,7.829999923706055,7.869101408527055,-72.05880806107454,-2130739.0,2.0
2018-06-20,7.9000000953674325,7.873855052656344,-62.68654485723695,-653439.0,0.0
2018-06-21,8.010000228881836,7.8948004643833425,-46.268604666886404,910761.0,2.0
2018-06-22,7.869999885559082,7.890984990718072,-67.16419078906642,-585239.0,2.0
2018-06-25,7.860000133514403,7.886218089609815,-68.65669198649789,-4146039.0,2.0
2018-06-26,7.769999980926514,7.868338380581615,-78.57140910868212,-5382239.0,2.0
2018-06-27,7.769999980926514,7.853209396019292,-78.57140910868212,-5382239.0,2.0
2018-06-28,7.690000057220459,7.828100266973317,-88.73239814987058,-6616439.0,2.0
2018-06-29,7.789999961853027,7.822238681570195,-63.999999999999886,-5364739.0,1.0
2018-07-02,7.6500000953674325,7.795740437539001,-91.11112523961019,-6755839.0,2.0
2018-07-03,7.730000019073486,7.785626527005845,-70.21281128825119,-5598839.0,2.0
2018-07-05,7.820000171661378,7.790914780029773,-51.063853531941064,-4900239.0,2.0
2018-07-06,7.940000057220459,7.813850976520648,-25.531977493299248,-3488639.0,2.0
2018-07-09,7.929999828338622,7.8317200306464905,-27.65968455718137,-4494439.0,0.0
2018-07-10,8.0,7.857609256700877,-18.000030517577866,-2463239.0,2.0
2018-07-11,7.96999979019165,7.874900108007149,-28.301919045605494,-4421839.0,2.0
2018-07-12,7.980000019073486,7.891069325094278,-26.415082456882246,-2737939.0,2.0
2018-07-13,7.869999885559082,7.887827872858094,-47.16983508623567,-4091139.0,1.0
2018-07-16,7.769999980926514,7.86970050486862,-66.03775112686584,-5486739.0,2.0
2018-07-17,7.889999866485597,7.872823483578924,-43.39625187810947,-4457239.0,2.0
2018-07-18,7.880000114440918,7.873927580634615,-45.28299849751242,-5661539.0,2.0
2018-07-19,7.960000038146973,7.887169497174978,-30.188665665008283,-3935439.0,2.0
2018-07-20,7.869999885559082,7.88452801846484,-47.16983508623567,-7199339.0,2.0
2018-07-23,8.090000152587889,7.916139116022232,-20.634935051763623,-4446339.0,2.0
2018-07-24,8.300000190734862,7.975194665978021,-15.277734546001678,-2615239.0,2.0
2018-07-25,8.310000419616701,8.026703243460895,-13.88881346323614,-590239.0,2.0
2018-07-26,8.149999618530272,8.045671916548491,-36.11115342306304,-2296239.0,2.0
2018-07-27,8.329999923706055,8.089414686880424,-11.111103752511065,278761.0,2.0
2018-07-30,8.340000152587889,8.127966296989264,-13.33326551644997,1431361.0,2.0
2018-07-31,8.210000038146973,8.140586872551989,-30.666625128825423,-31439.0,2.0
2018-08-01,8.220000267028809,8.152804317856114,-29.33326043018352,1418661.0,2.0
2018-08-02,8.350000381469728,8.18314217379667,-12.499892380470666,3290361.0,2.0
2018-08-03,8.420000076293945,8.219581851103943,-2.9850023948624242,4517361.0,2.0
