Date,High,Low,Open,Close,Volume,Adj Close
2017-03-14,15.369999885559082,14.979999542236328,15.1899995803833,15.350000381469727,9088400,15.350000381469727
2017-03-15,15.350000381469727,15.0,15.329999923706055,15.220000267028809,21704100,15.220000267028809
2017-03-16,15.34000015258789,15.119999885559082,15.300000190734863,15.239999771118164,13976600,15.239999771118164
2017-03-17,15.319999694824219,15.029999732971191,15.199999809265137,15.25,6749000,15.25
2017-03-20,15.380000114440918,15.119999885559082,15.25,15.25,4967800,15.25
2017-03-21,15.380000114440918,14.640000343322754,15.3100004196167,14.65999984741211,6288400,14.65999984741211
2017-03-22,14.960000038146973,14.550000190734863,14.670000076293945,14.90999984741211,6334500,14.90999984741211
2017-03-23,15.050000190734863,14.829999923706055,14.899999618530273,14.960000038146973,5103600,14.960000038146973
2017-03-24,15.449999809265137,15.079999923706055,15.25,15.180000305175781,6157200,15.180000305175781
2017-03-27,15.069999694824219,14.649999618530273,15.050000190734863,15.010000228881836,5189700,15.010000228881836
2017-03-28,15.34000015258789,15.010000228881836,15.029999732971191,15.289999961853027,6057700,15.289999961853027
2017-03-29,15.319999694824219,15.020000457763672,15.25,15.180000305175781,4204300,15.180000305175781
2017-03-30,15.420000076293945,15.15999984741211,15.1899995803833,15.420000076293945,4643600,15.420000076293945
2017-03-31,15.640000343322754,15.300000190734863,15.399999618530273,15.489999771118164,5703200,15.489999771118164
2017-04-03,15.619999885559082,14.979999542236328,15.550000190734863,15.069999694824219,6102300,15.069999694824219
2017-04-04,15.239999771118164,14.850000381469727,15.0,14.899999618530273,5744300,14.899999618530273
2017-04-05,15.25,14.779999732971191,14.949999809265137,14.789999961853027,6905100,14.789999961853027
2017-04-06,15.119999885559082,14.680000305175781,14.859999656677246,15.079999923706055,4320300,15.079999923706055
2017-04-07,15.300000190734863,14.989999771118164,15.0,15.149999618530273,4940600,15.149999618530273
2017-04-10,15.300000190734863,15.020000457763672,15.140000343322754,15.100000381469727,3059500,15.100000381469727
2017-04-11,14.699999809265137,14.119999885559082,14.699999809265137,14.600000381469727,18484900,14.600000381469727
2017-04-12,14.619999885559082,14.130000114440918,14.5600004196167,14.239999771118164,11362500,14.239999771118164
2017-04-13,14.399999618530273,14.09000015258789,14.149999618530273,14.109999656677246,6974000,14.109999656677246
2017-04-17,14.3100004196167,14.109999656677246,14.210000038146973,14.279999732971191,4825000,14.279999732971191
2017-04-18,14.479999542236328,14.039999961853027,14.15999984741211,14.449999809265137,5998500,14.449999809265137
2017-04-19,14.670000076293945,14.210000038146973,14.59000015258789,14.5,8169800,14.5
2017-04-20,14.869999885559082,14.529999732971191,14.600000381469727,14.829999923706055,5166800,14.829999923706055
2017-04-21,14.489999771118164,14.039999961853027,14.489999771118164,14.1899995803833,13796100,14.1899995803833
2017-04-24,14.710000038146973,14.319999694824219,14.449999809265137,14.649999618530273,7249700,14.649999618530273
2017-04-25,14.6899995803833,14.510000228881836,14.649999618530273,14.520000457763672,7214300,14.520000457763672
2017-04-26,14.619999885559082,14.300000190734863,14.529999732971191,14.420000076293945,8344700,14.420000076293945
2017-04-27,14.720000267028809,14.359999656677246,14.5,14.65999984741211,6066400,14.65999984741211
2017-04-28,14.710000038146973,14.15999984741211,14.670000076293945,14.180000305175781,4844900,14.180000305175781
2017-05-01,14.399999618530273,14.069999694824219,14.220000267028809,14.350000381469727,3868800,14.350000381469727
2017-05-02,14.40999984741211,13.899999618530273,14.350000381469727,13.949999809265137,7992600,13.949999809265137
2017-05-03,13.960000038146973,13.770000457763672,13.859999656677246,13.899999618530273,6014500,13.899999618530273
2017-05-04,14.130000114440918,13.869999885559082,13.949999809265137,14.069999694824219,4103000,14.069999694824219
2017-05-05,14.449999809265137,13.979999542236328,14.119999885559082,14.420000076293945,7350100,14.420000076293945
2017-05-08,15.029999732971191,13.970000267028809,15.0,14.430000305175781,8503800,14.430000305175781
2017-05-09,15.09000015258789,14.449999809265137,14.449999809265137,15.010000228881836,7140400,15.010000228881836
2017-05-10,15.210000038146973,14.770000457763672,15.170000076293945,14.789999961853027,3987700,14.789999961853027
2017-05-11,14.930000305175781,14.5600004196167,14.789999961853027,14.880000114440918,5909000,14.880000114440918
2017-05-12,14.949999809265137,14.720000267028809,14.899999618530273,14.819999694824219,3608300,14.819999694824219
2017-05-15,15.380000114440918,14.84000015258789,14.899999618530273,15.319999694824219,5936000,15.319999694824219
2017-05-16,15.960000038146973,15.34000015258789,15.399999618530273,15.9399995803833,7967700,15.9399995803833
2017-05-17,15.800000190734863,15.0600004196167,15.600000381469727,15.0600004196167,5868200,15.0600004196167
2017-05-18,15.289999961853027,14.960000038146973,15.0,15.180000305175781,5720200,15.180000305175781
2017-05-19,15.460000038146973,15.260000228881836,15.289999961853027,15.420000076293945,4645600,15.420000076293945
2017-05-22,16.079999923706055,15.350000381469727,15.460000038146973,15.569999694824219,3657400,15.569999694824219
2017-05-23,15.59000015258789,15.229999542236328,15.569999694824219,15.289999961853027,4960700,15.289999961853027
2017-05-24,15.550000190734863,15.359999656677246,15.380000114440918,15.5,3715000,15.5
2017-05-25,15.670000076293945,15.420000076293945,15.59000015258789,15.5,4263500,15.5
2017-05-26,15.5600004196167,15.34000015258789,15.449999809265137,15.489999771118164,4448900,15.489999771118164
2017-05-30,15.680000305175781,15.449999809265137,15.470000267028809,15.59000015258789,5773000,15.59000015258789
2017-05-31,15.800000190734863,15.3100004196167,15.699999809265137,15.479999542236328,4501200,15.479999542236328
2017-06-01,15.649999618530273,15.460000038146973,15.600000381469727,15.579999923706055,5071900,15.579999923706055
2017-06-02,15.90999984741211,15.420000076293945,15.739999771118164,15.859999656677246,4336900,15.859999656677246
2017-06-05,16.200000762939453,15.859999656677246,15.890000343322754,16.110000610351562,6393900,16.110000610351562
2017-06-06,16.200000762939453,16.030000686645508,16.049999237060547,16.09000015258789,3895300,16.09000015258789
2017-06-07,16.309999465942383,16.030000686645508,16.06999969482422,16.25,5507200,16.25
2017-06-08,16.68000030517578,16.079999923706055,16.25,16.649999618530273,4961900,16.649999618530273
2017-06-09,16.93000030517578,15.699999809265137,16.81999969482422,16.100000381469727,10954500,16.100000381469727
2017-06-12,15.960000038146973,15.199999809265137,15.859999656677246,15.729999542236328,9762500,15.729999542236328
2017-06-13,16.149999618530273,15.720000267028809,15.949999809265137,15.970000267028809,5849800,15.970000267028809
2017-06-14,16.049999237060547,15.40999984741211,15.960000038146973,15.670000076293945,5129700,15.670000076293945
2017-06-15,15.640000343322754,15.329999923706055,15.600000381469727,15.430000305175781,8219600,15.430000305175781
2017-06-16,15.75,15.279999732971191,15.520000457763672,15.380000114440918,5226900,15.380000114440918
2017-06-19,15.739999771118164,15.520000457763672,15.539999961853027,15.649999618530273,4018100,15.649999618530273
2017-06-20,15.800000190734863,15.0600004196167,15.279999732971191,15.079999923706055,9346000,15.079999923706055
2017-06-21,15.350000381469727,14.970000267028809,15.119999885559082,15.100000381469727,5230200,15.100000381469727
2017-06-22,15.15999984741211,14.760000228881836,15.0600004196167,14.960000038146973,7206600,14.960000038146973
2017-06-23,15.15999984741211,14.800000190734863,14.930000305175781,15.069999694824219,13698200,15.069999694824219
2017-06-26,15.369999885559082,14.869999885559082,15.199999809265137,14.970000267028809,4478700,14.970000267028809
2017-06-27,14.9399995803833,14.34000015258789,14.899999618530273,14.369999885559082,6001700,14.369999885559082
2017-06-28,14.680000305175781,14.25,14.5,14.649999618530273,6750900,14.649999618530273
2017-06-29,14.630000114440918,13.890000343322754,14.600000381469727,14.220000267028809,6518600,14.220000267028809
2017-06-30,14.34000015258789,13.960000038146973,14.270000457763672,14.039999961853027,5280500,14.039999961853027
2017-07-03,14.220000267028809,13.789999961853027,14.15999984741211,13.800000190734863,1492000,13.800000190734863
2017-07-05,14.149999618530273,13.770000457763672,13.829999923706055,14.050000190734863,5478600,14.050000190734863
2017-07-06,14.109999656677246,13.649999618530273,13.859999656677246,14.069999694824219,6227300,14.069999694824219
2017-07-07,14.579999923706055,14.15999984741211,14.199999809265137,14.300000190734863,7070100,14.300000190734863
2017-07-10,14.510000228881836,14.199999809265137,14.300000190734863,14.449999809265137,5225700,14.449999809265137
2017-07-11,14.619999885559082,14.279999732971191,14.4399995803833,14.460000038146973,3270200,14.460000038146973
2017-07-12,15.039999961853027,14.680000305175781,14.720000267028809,14.930000305175781,7869400,14.930000305175781
2017-07-13,15.0,14.729999542236328,14.949999809265137,14.899999618530273,4427500,14.899999618530273
2017-07-14,15.100000381469727,14.90999984741211,14.920000076293945,15.079999923706055,3480600,15.079999923706055
2017-07-17,15.109999656677246,14.90999984741211,15.100000381469727,15.010000228881836,2937500,15.010000228881836
2017-07-18,15.369999885559082,14.890000343322754,14.989999771118164,15.350000381469727,5621800,15.350000381469727
2017-07-19,15.710000038146973,15.359999656677246,15.4399995803833,15.65999984741211,4464800,15.65999984741211
2017-07-20,15.850000381469727,15.5600004196167,15.649999618530273,15.720000267028809,3621100,15.720000267028809
2017-07-21,15.399999618530273,15.100000381469727,15.359999656677246,15.199999809265137,6908100,15.199999809265137
2017-07-24,15.319999694824219,15.069999694824219,15.199999809265137,15.130000114440918,3635300,15.130000114440918
2017-07-25,15.149999618530273,14.770000457763672,15.140000343322754,15.079999923706055,5673700,15.079999923706055
2017-07-26,15.760000228881836,15.25,15.369999885559082,15.640000343322754,7786500,15.640000343322754
2017-07-27,15.760000228881836,15.020000457763672,15.720000267028809,15.239999771118164,5781200,15.239999771118164
2017-07-28,15.180000305175781,14.949999809265137,15.180000305175781,15.079999923706055,3339000,15.079999923706055
2017-07-31,15.180000305175781,14.90999984741211,15.119999885559082,14.949999809265137,3029700,14.949999809265137
2017-08-01,15.130000114440918,14.90999984741211,15.0,15.050000190734863,3754400,15.050000190734863
2017-08-02,15.140000343322754,14.600000381469727,15.140000343322754,14.800000190734863,4637100,14.800000190734863
2017-08-03,14.989999771118164,14.65999984741211,14.819999694824219,14.90999984741211,6447000,14.90999984741211
2017-08-04,15.180000305175781,14.829999923706055,14.920000076293945,15.100000381469727,7379300,15.100000381469727
2017-08-07,16.3799991607666,15.260000228881836,15.260000228881836,16.329999923706055,15219900,16.329999923706055
2017-08-08,16.829999923706055,16.020000457763672,16.200000762939453,16.440000534057617,10592400,16.440000534057617
2017-08-09,16.469999313354492,16.200000762939453,16.219999313354492,16.360000610351562,9036700,16.360000610351562
2017-08-10,16.280000686645508,15.5600004196167,16.200000762939453,15.569999694824219,7634900,15.569999694824219
2017-08-11,15.949999809265137,15.520000457763672,15.630000114440918,15.9399995803833,7609100,15.9399995803833
2017-08-14,16.459999084472656,16.149999618530273,16.190000534057617,16.450000762939453,7865100,16.450000762939453
2017-08-15,16.5,16.020000457763672,16.299999237060547,16.450000762939453,6002400,16.450000762939453
2017-08-16,16.6299991607666,16.360000610351562,16.5,16.5,8788000,16.5
2017-08-17,16.520000457763672,15.979999542236328,16.399999618530273,15.989999771118164,6797700,15.989999771118164
2017-08-18,16.219999313354492,15.90999984741211,16.020000457763672,15.9399995803833,4132500,15.9399995803833
2017-08-21,16.110000610351562,15.65999984741211,16.020000457763672,15.75,5815200,15.75
2017-08-22,16.1299991607666,15.770000457763672,15.90999984741211,16.040000915527344,4264900,16.040000915527344
2017-08-23,16.350000381469727,15.800000190734863,15.869999885559082,16.299999237060547,5297400,16.299999237060547
2017-08-24,16.450000762939453,16.190000534057617,16.389999389648438,16.329999923706055,3694900,16.329999923706055
2017-08-25,16.469999313354492,16.020000457763672,16.420000076293945,16.030000686645508,4264500,16.030000686645508
2017-08-28,16.25,16.049999237060547,16.100000381469727,16.139999389648438,2762200,16.139999389648438
2017-08-29,16.260000228881836,15.899999618530273,15.960000038146973,16.18000030517578,3877100,16.18000030517578
2017-08-30,17.1299991607666,16.270000457763672,16.280000686645508,17.059999465942383,10110000,17.059999465942383
2017-08-31,17.200000762939453,16.950000762939453,17.0,17.079999923706055,4922000,17.079999923706055
2017-09-01,17.329999923706055,17.079999923706055,17.1200008392334,17.25,4499600,17.25
2017-09-05,17.139999389648438,16.600000381469727,17.059999465942383,16.799999237060547,6443300,16.799999237060547
2017-09-06,16.940000534057617,16.540000915527344,16.940000534057617,16.559999465942383,4269400,16.559999465942383
2017-09-07,16.780000686645508,16.450000762939453,16.739999771118164,16.75,7454600,16.75
2017-09-08,16.780000686645508,16.280000686645508,16.729999542236328,16.600000381469727,2920900,16.600000381469727
2017-09-11,17.209999084472656,16.760000228881836,16.760000228881836,17.1200008392334,3726500,17.1200008392334
2017-09-12,17.280000686645508,16.959999084472656,17.190000534057617,16.989999771118164,4019500,16.989999771118164
2017-09-13,16.93000030517578,16.520000457763672,16.549999237060547,16.81999969482422,6598500,16.81999969482422
2017-09-14,17.06999969482422,16.719999313354492,16.760000228881836,16.899999618530273,3726300,16.899999618530273
2017-09-15,17.510000228881836,16.959999084472656,17.030000686645508,17.3799991607666,7792400,17.3799991607666
2017-09-18,17.600000381469727,17.299999237060547,17.450000762939453,17.459999084472656,4319400,17.459999084472656
2017-09-19,17.729999542236328,17.530000686645508,17.540000915527344,17.6200008392334,6486000,17.6200008392334
2017-09-20,17.700000762939453,17.209999084472656,17.700000762939453,17.3799991607666,6018800,17.3799991607666
2017-09-21,17.510000228881836,17.299999237060547,17.3799991607666,17.389999389648438,5595900,17.389999389648438
2017-09-22,17.65999984741211,17.290000915527344,17.389999389648438,17.639999389648438,3937600,17.639999389648438
2017-09-25,18.0,17.639999389648438,17.989999771118164,17.670000076293945,11090000,17.670000076293945
2017-09-26,17.93000030517578,17.600000381469727,17.760000228881836,17.700000762939453,5099400,17.700000762939453
2017-09-27,18.280000686645508,17.670000076293945,17.90999984741211,18.149999618530273,6072700,18.149999618530273
