Date,High,Low,Open,Close,Volume,Adj Close
2005-03-17,6.769999980926514,6.559999942779541,6.730000019073486,6.579999923706055,3496167.0,5.2238569259643555
2005-03-18,6.679999828338623,6.440000057220459,6.579999923706055,6.590000152587891,2890012.0,5.231795787811279
2005-03-21,6.849999904632568,6.5,6.579999923706055,6.789999961853027,4088903.0,5.390576362609863
2005-03-22,6.900000095367432,6.650000095367432,6.769999980926514,6.78000020980835,5549674.0,5.382637977600098
2005-03-23,6.929999828338623,6.599999904632568,6.800000190734863,6.699999809265137,4812766.0,5.319124698638916
2005-03-24,6.860000133514404,6.489999771118164,6.699999809265137,6.610000133514404,4906899.0,5.247674465179443
2005-03-25,6.75,6.539999961853027,6.630000114440918,6.679999828338623,2572258.0,5.303247451782227
2005-03-28,6.800000190734863,6.619999885559082,6.639999866485596,6.789999961853027,2645432.0,5.390576362609863
2005-03-29,6.880000114440918,6.579999923706055,6.800000190734863,6.590000152587891,2622430.0,5.231795787811279
2005-03-30,6.650000095367432,6.400000095367432,6.579999923706055,6.420000076293945,2247224.0,5.096834659576416
2005-03-31,6.400000095367432,6.079999923706055,6.400000095367432,6.289999961853027,3421028.0,4.993626594543457
2005-04-01,6.739999771118164,6.199999809265137,6.21999979019165,6.690000057220459,3170342.0,5.311186790466309
2005-04-04,6.679999828338623,6.380000114440918,6.679999828338623,6.429999828338623,4387533.0,5.104773044586182
2005-04-05,6.46999979019165,6.230000019073486,6.400000095367432,6.320000171661377,1829191.0,5.0174431800842285
2005-04-06,6.429999828338623,6.179999828338623,6.199999809265137,6.400000095367432,2687826.0,5.080955505371094
2005-04-07,6.619999885559082,6.349999904632568,6.440000057220459,6.440000057220459,3670420.0,5.112711429595947
2005-04-08,6.5,6.349999904632568,6.449999809265137,6.480000019073486,2547626.0,5.144467353820801
2005-04-11,6.679999828338623,6.369999885559082,6.449999809265137,6.610000133514404,4108273.0,5.247674465179443
2005-04-12,6.78000020980835,6.28000020980835,6.650000095367432,6.300000190734863,9368477.0,5.001565933227539
2005-04-13,6.590000152587891,6.300000190734863,6.360000133514404,6.570000171661377,4440182.0,5.21591854095459
2005-04-14,6.570000171661377,5.909999847412109,6.519999980926514,6.150000095367432,11921165.0,4.882480621337891
2005-04-15,6.0,5.619999885559082,6.0,5.659999847412109,8218589.0,4.493469715118408
2005-04-18,5.75,5.179999828338623,5.599999904632568,5.360000133514404,4873357.0,4.255300998687744
2005-04-19,5.349999904632568,4.880000114440918,5.210000038146973,5.239999771118164,6114186.0,4.160032749176025
2005-04-20,5.519999980926514,5.239999771118164,5.239999771118164,5.449999809265137,7969566.0,4.326751232147217
2005-04-21,5.5,5.300000190734863,5.440000057220459,5.349999904632568,3050816.0,4.247361183166504
2005-04-22,5.380000114440918,5.090000152587891,5.340000152587891,5.139999866485596,2938329.0,4.080643177032471
2005-04-25,5.239999771118164,4.909999847412109,5.099999904632568,5.239999771118164,2325432.0,4.160032749176025
2005-04-26,5.440000057220459,5.159999847412109,5.25,5.429999828338623,3550661.0,4.310873031616211
2005-04-27,5.480000019073486,5.090000152587891,5.440000057220459,5.099999904632568,2472840.0,4.048885822296143
2005-04-28,5.289999961853027,4.949999809265137,5.0,5.25,2191779.0,4.167971611022949
2005-04-29,5.360000133514404,5.099999904632568,5.260000228881836,5.159999847412109,2693730.0,4.096519947052002
2005-05-09,5.25,4.78000020980835,5.170000076293945,4.829999923706055,1963298.0,3.834533452987671
2005-05-10,4.800000190734863,4.349999904632568,4.800000190734863,4.349999904632568,5727546.0,3.4534621238708496
2005-05-11,4.400000095367432,4.119999885559082,4.289999961853027,4.260000228881836,4377032.0,3.3820111751556396
2005-05-12,4.320000171661377,4.210000038146973,4.260000228881836,4.25,1612104.0,3.3740715980529785
2005-05-13,4.369999885559082,4.210000038146973,4.25,4.340000152587891,1788585.0,3.445523262023926
2005-05-16,4.320000171661377,4.150000095367432,4.289999961853027,4.320000171661377,1807131.0,3.4296445846557617
2005-05-17,4.460000038146973,4.199999809265137,4.269999980926514,4.409999847412109,2687649.0,3.5010955333709717
2005-05-18,4.429999828338623,4.25,4.400000095367432,4.409999847412109,2010303.0,3.5010955333709717
2005-05-19,4.340000152587891,4.21999979019165,4.340000152587891,4.289999961853027,912463.0,3.484849452972412
2005-05-20,4.360000133514404,4.269999980926514,4.289999961853027,4.28000020980835,1153417.0,3.476726531982422
2005-05-23,4.25,3.950000047683716,4.25,3.9600000381469727,1917751.0,3.2167842388153076
2005-05-24,4.150000095367432,3.819999933242798,3.9000000953674316,4.059999942779541,1730661.0,3.2980165481567383
2005-05-25,4.130000114440918,4.019999980926514,4.059999942779541,4.070000171661377,1235138.0,3.3061397075653076
2005-05-26,4.130000114440918,3.990000009536743,4.070000171661377,4.079999923706055,1199734.0,3.3142623901367188
2005-05-27,4.099999904632568,3.990000009536743,4.070000171661377,4.0,892930.0,3.249277114868164
2005-05-30,4.050000190734863,3.9100000858306885,4.0,4.019999980926514,1157270.0,3.265523672103882
2005-05-31,4.039999961853027,3.950000047683716,4.019999980926514,3.9800000190734863,841956.0,3.2330305576324463
2005-06-01,3.9800000190734863,3.7799999713897705,3.9800000190734863,3.7799999713897705,1766882.0,3.0705666542053223
2005-06-02,3.8299999237060547,3.5399999618530273,3.7799999713897705,3.5899999141693115,3032885.0,2.9162259101867676
2005-06-03,3.5799999237060547,3.4000000953674316,3.549999952316284,3.490000009536743,3744204.0,2.8349945545196533
2005-06-06,3.640000104904175,3.440000057220459,3.4800000190734863,3.619999885559082,3070255.0,2.940595865249634
2005-06-07,3.75,3.549999952316284,3.630000114440918,3.559999942779541,4822651.0,2.8918566703796387
2005-06-08,3.9200000762939453,3.549999952316284,3.549999952316284,3.890000104904175,11029321.0,3.159921646118164
2005-06-09,4.190000057220459,3.809999942779541,3.859999895095825,4.110000133514404,10783017.0,3.3386318683624268
2005-06-10,4.090000152587891,3.9100000858306885,4.079999923706055,3.940000057220459,5310494.0,3.200538158416748
2005-06-13,4.050000190734863,3.940000057220459,3.9600000381469727,3.990000009536743,3591362.0,3.2411537170410156
2005-06-14,4.070000171661377,3.819999933242798,4.0,3.8299999237060547,3318947.0,3.111182689666748
2005-06-15,3.8399999141693115,3.619999885559082,3.8299999237060547,3.630000114440918,3402809.0,2.948719024658203
2005-06-16,3.740000009536743,3.5999999046325684,3.619999885559082,3.7200000286102295,2787615.0,3.0218281745910645
2005-06-17,3.759999990463257,3.5399999618530273,3.7300000190734863,3.619999885559082,3169635.0,2.940595865249634
2005-06-20,3.819999933242798,3.509999990463257,3.5799999237060547,3.809999942779541,3737190.0,3.0949363708496094
2005-06-21,3.8499999046325684,3.700000047683716,3.8499999046325684,3.7200000286102295,2980323.0,3.0218281745910645
2005-06-22,3.9200000762939453,3.6700000762939453,3.700000047683716,3.869999885559082,5055430.0,3.1436760425567627
2005-06-23,4.019999980926514,3.8399999141693115,3.880000114440918,3.890000104904175,5455339.0,3.159921646118164
2005-06-24,3.940000057220459,3.809999942779541,3.9000000953674316,3.930000066757202,2169119.0,3.1924147605895996
2005-06-27,4.119999885559082,3.9700000286102295,3.9700000286102295,4.099999904632568,6668102.0,3.3305089473724365
2005-06-28,4.039999961853027,3.9200000762939453,4.039999961853027,3.940000057220459,3675322.0,3.200538158416748
2005-06-29,4.039999961853027,3.950000047683716,3.950000047683716,3.990000009536743,3030398.0,3.2411537170410156
2005-06-30,3.990000009536743,3.8299999237060547,3.990000009536743,3.8399999141693115,2338038.0,3.1193060874938965
2005-07-01,3.8399999141693115,3.6500000953674316,3.8399999141693115,3.7200000286102295,2468663.0,3.0218281745910645
2005-07-04,3.7200000286102295,3.549999952316284,3.7200000286102295,3.700000047683716,2327389.0,3.0055813789367676
2005-07-05,3.680000066757202,3.5799999237060547,3.6700000762939453,3.5999999046325684,1670211.0,2.924349069595337
2005-07-06,3.6700000762939453,3.5,3.640000104904175,3.5299999713897705,3291868.0,2.8674871921539307
2005-07-07,3.5999999046325684,3.4800000190734863,3.5,3.5799999237060547,2311537.0,2.9081029891967773
2005-07-08,3.640000104904175,3.5,3.549999952316284,3.5899999141693115,2423793.0,2.9162259101867676
2005-07-11,3.880000114440918,3.6700000762939453,3.700000047683716,3.7200000286102295,7458081.0,3.0218281745910645
2005-07-12,4.03000020980835,3.6600000858306885,3.680000066757202,3.990000009536743,8636426.0,3.2411537170410156
2005-07-13,4.070000171661377,3.9000000953674316,3.990000009536743,3.940000057220459,8124695.0,3.200538158416748
2005-07-14,4.010000228881836,3.890000104904175,3.890000104904175,3.9200000762939453,3695890.0,3.184291362762451
2005-07-15,3.9600000381469727,3.799999952316284,3.9200000762939453,3.809999942779541,3624082.0,3.0949363708496094
2005-07-18,3.9600000381469727,3.7799999713897705,3.799999952316284,3.9000000953674316,5118779.0,3.1680452823638916
2005-07-19,3.9800000190734863,3.8299999237060547,3.8499999046325684,3.9700000286102295,3588256.0,3.224907636642456
2005-07-20,4.019999980926514,3.890000104904175,3.950000047683716,3.990000009536743,3256088.0,3.2411537170410156
2005-07-21,4.03000020980835,3.8499999046325684,3.990000009536743,3.9700000286102295,4375505.0,3.224907636642456
2005-07-22,4.170000076293945,3.880000114440918,3.9800000190734863,4.070000171661377,8467444.0,3.3061397075653076
2005-07-25,4.230000019073486,4.010000228881836,4.059999942779541,4.190000057220459,7871654.0,3.4036178588867188
2005-07-26,4.329999923706055,4.159999847412109,4.190000057220459,4.21999979019165,8341555.0,3.4279868602752686
2005-07-27,4.28000020980835,4.150000095367432,4.199999809265137,4.28000020980835,5826225.0,3.476726531982422
2005-07-28,4.320000171661377,4.159999847412109,4.300000190734863,4.179999828338623,5072834.0,3.395493984222412
2005-07-29,4.190000057220459,4.110000133514404,4.150000095367432,4.170000076293945,4028407.0,3.38737154006958
2005-08-01,4.329999923706055,4.139999866485596,4.170000076293945,4.320000171661377,4779404.0,3.50921893119812
2005-08-02,4.449999809265137,4.28000020980835,4.329999923706055,4.400000095367432,6107351.0,3.5742053985595703
2005-08-03,4.440000057220459,4.320000171661377,4.409999847412109,4.340000152587891,5769154.0,3.525465726852417
2005-08-04,4.349999904632568,4.269999980926514,4.320000171661377,4.309999942779541,2732076.0,3.50109601020813
2005-08-05,4.420000076293945,4.289999961853027,4.309999942779541,4.409999847412109,3663173.0,3.582327365875244
2005-08-08,4.46999979019165,4.340000152587891,4.420000076293945,4.380000114440918,4691813.0,3.5579581260681152
2005-08-09,4.369999885559082,4.21999979019165,4.369999885559082,4.349999904632568,5476506.0,3.5335891246795654
2005-08-10,4.46999979019165,4.25,4.300000190734863,4.460000038146973,6637495.0,3.622943878173828
2005-08-11,4.639999866485596,4.429999828338623,4.460000038146973,4.559999942779541,8463224.0,3.7041754722595215
2005-08-12,4.559999942779541,4.300000190734863,4.559999942779541,4.320000171661377,6110808.0,3.50921893119812
2005-08-15,4.440000057220459,4.28000020980835,4.300000190734863,4.440000057220459,3177020.0,3.6066977977752686
2005-08-16,4.480000019073486,4.269999980926514,4.449999809265137,4.300000190734863,4698702.0,3.492973804473877
2005-08-17,4.329999923706055,4.159999847412109,4.300000190734863,4.329999923706055,5157116.0,3.5173425674438477
2005-08-18,4.400000095367432,4.159999847412109,4.320000171661377,4.179999828338623,5764341.0,3.395493984222412
2005-08-19,4.230000019073486,4.019999980926514,4.159999847412109,4.110000133514404,3494520.0,3.3386318683624268
2005-08-22,4.269999980926514,4.090000152587891,4.110000133514404,4.260000228881836,2484373.0,3.460480213165283
2005-08-23,4.269999980926514,4.099999904632568,4.239999771118164,4.170000076293945,1986919.0,3.38737154006958
2005-08-24,4.25,4.119999885559082,4.179999828338623,4.21999979019165,1937549.0,3.4279868602752686
2005-08-25,4.25,4.119999885559082,4.21999979019165,4.170000076293945,2174425.0,3.38737154006958
2005-08-26,4.309999942779541,4.090000152587891,4.179999828338623,4.289999961853027,3980097.0,3.484849452972412
2005-08-29,4.409999847412109,4.190000057220459,4.260000228881836,4.389999866485596,9043911.0,3.5660817623138428
2005-08-30,4.409999847412109,4.28000020980835,4.400000095367432,4.300000190734863,5268059.0,3.492973804473877
2005-08-31,4.460000038146973,4.309999942779541,4.309999942779541,4.460000038146973,5462072.0,3.622943878173828
2005-09-01,4.550000190734863,4.389999866485596,4.449999809265137,4.489999771118164,6106882.0,3.647313117980957
2005-09-02,4.570000171661377,4.449999809265137,4.5,4.5,3869995.0,3.6554369926452637
2005-09-05,4.639999866485596,4.5,4.590000152587891,4.590000152587891,5850622.0,3.7285454273223877
2005-09-06,4.639999866485596,4.349999904632568,4.630000114440918,4.380000114440918,7006430.0,3.5579581260681152
2005-09-07,4.579999923706055,4.360000133514404,4.5,4.559999942779541,5171370.0,3.7041754722595215
2005-09-08,4.699999809265137,4.480000019073486,4.639999866485596,4.519999980926514,11156359.0,3.671682357788086
2005-09-09,4.550000190734863,4.389999866485596,4.519999980926514,4.409999847412109,4393778.0,3.582327365875244
2005-09-12,4.460000038146973,4.369999885559082,4.400000095367432,4.440000057220459,2440190.0,3.6066977977752686
2005-09-13,4.570000171661377,4.380000114440918,4.400000095367432,4.539999961853027,3725068.0,3.687929630279541
2005-09-14,4.75,4.440000057220459,4.519999980926514,4.710000038146973,11017840.0,3.826023817062378
2005-09-15,4.829999923706055,4.619999885559082,4.690000057220459,4.760000228881836,9132378.0,3.8666398525238037
2005-09-16,4.980000019073486,4.75,4.889999866485596,4.760000228881836,13767797.0,3.8666398525238037
2005-09-19,4.760000228881836,4.650000095367432,4.71999979019165,4.739999771118164,4527796.0,3.8503928184509277
2005-09-20,4.739999771118164,4.559999942779541,4.730000019073486,4.599999904632568,6792639.0,3.7366693019866943
2005-09-21,4.639999866485596,4.489999771118164,4.579999923706055,4.510000228881836,5432560.0,3.663559913635254
2005-09-22,4.519999980926514,4.269999980926514,4.510000228881836,4.349999904632568,4444645.0,3.5335891246795654
2005-09-23,4.489999771118164,4.300000190734863,4.320000171661377,4.329999923706055,2747591.0,3.5173425674438477
2005-09-26,4.389999866485596,4.320000171661377,4.349999904632568,4.380000114440918,1546733.0,3.5579581260681152
2005-09-27,4.380000114440918,4.059999942779541,4.380000114440918,4.079999923706055,4791027.0,3.3142623901367188
2005-09-28,4.239999771118164,4.050000190734863,4.079999923706055,4.079999923706055,2610080.0,3.3142623901367188
2005-09-29,4.150000095367432,4.079999923706055,4.079999923706055,4.139999866485596,2574043.0,3.363001823425293
2005-09-30,4.159999847412109,4.090000152587891,4.139999866485596,4.099999904632568,1662120.0,3.3305089473724365
2005-10-10,4.119999885559082,3.809999942779541,4.099999904632568,3.8299999237060547,3368820.0,3.111182689666748
2005-10-11,3.9200000762939453,3.7699999809265137,3.799999952316284,3.9100000858306885,1994582.0,3.176168441772461
2005-10-12,4.079999923706055,3.880000114440918,3.880000114440918,4.03000020980835,3172950.0,3.2736470699310303
2005-10-13,4.050000190734863,3.9100000858306885,4.050000190734863,3.9200000762939453,1982054.0,3.184291362762451
2005-10-14,3.950000047683716,3.819999933242798,3.950000047683716,3.8299999237060547,2056081.0,3.111182689666748
2005-10-17,3.799999952316284,3.690000057220459,3.799999952316284,3.7799999713897705,2472898.0,3.0705666542053223
2005-10-18,3.9700000286102295,3.7799999713897705,3.7799999713897705,3.9700000286102295,3631800.0,3.224907636642456
2005-10-19,4.019999980926514,3.9000000953674316,3.990000009536743,3.950000047683716,3550857.0,3.208660840988159
2005-10-20,4.150000095367432,4.010000228881836,4.03000020980835,4.099999904632568,9813415.0,3.3305089473724365
2005-10-21,4.099999904632568,4.010000228881836,4.099999904632568,4.050000190734863,3013696.0,3.2898929119110107
2005-10-24,4.090000152587891,4.03000020980835,4.079999923706055,4.079999923706055,1530707.0,3.3142623901367188
2005-10-25,4.099999904632568,3.869999885559082,4.099999904632568,3.880000114440918,2548602.0,3.151799201965332
