Date,High,Low,Open,Close,Volume,Adj Close
2016-06-27,8.399999618530273,8.220000267028809,8.329999923706055,8.34000015258789,6321600.0,6.97696590423584
2016-06-28,8.449999809265137,8.239999771118164,8.25,8.390000343322754,4703600.0,7.018794536590576
2016-06-29,8.550000190734863,8.40999984741211,8.40999984741211,8.489999771118164,4836100.0,7.102450370788574
2016-06-30,8.859999656677246,8.609999656677246,8.859999656677246,8.6899995803833,15194200.0,7.269764423370361
2016-07-01,8.75,8.65999984741211,8.699999809265137,8.75,7805000.0,7.319957733154297
2016-07-04,8.819999694824219,8.729999542236328,8.739999771118164,8.770000457763672,4798000.0,7.336690425872803
2016-07-05,8.829999923706055,8.779999732971191,8.779999732971191,8.800000190734863,4684900.0,7.361786842346191
2016-07-07,8.800000190734863,8.710000038146973,8.720000267028809,8.789999961853027,4109200.0,7.353420734405518
2016-07-08,8.8100004196167,8.649999618530273,8.789999961853027,8.739999771118164,3223200.0,7.3115925788879395
2016-07-11,8.869999885559082,8.75,8.859999656677246,8.789999961853027,4455000.0,7.353420734405518
2016-07-12,8.859999656677246,8.800000190734863,8.800000190734863,8.859999656677246,3724600.0,7.4119791984558105
2016-07-13,8.920000076293945,8.859999656677246,8.899999618530273,8.890000343322754,4686100.0,7.437077045440674
2016-07-14,8.899999618530273,8.859999656677246,8.890000343322754,8.859999656677246,1460000.0,7.4119791984558105
2016-07-15,8.9399995803833,8.880000114440918,8.9399995803833,8.930000305175781,6088500.0,7.470541477203369
2016-07-18,9.0,8.9399995803833,8.949999809265137,9.0,4800100.0,7.529099464416504
2016-07-19,9.0,8.829999923706055,9.0,8.930000305175781,4541900.0,7.470541477203369
2016-07-20,9.0,8.930000305175781,8.979999542236328,9.0,4218000.0,7.529099464416504
2016-07-21,9.020000457763672,8.949999809265137,8.970000267028809,8.979999542236328,3313500.0,7.512368202209473
2016-07-22,8.989999771118164,8.859999656677246,8.899999618530273,8.979999542236328,2690700.0,7.512368202209473
2016-07-25,9.010000228881836,8.850000381469727,8.979999542236328,8.850000381469727,4985400.0,7.403614521026611
2016-07-26,8.880000114440918,8.720000267028809,8.8100004196167,8.84000015258789,4808800.0,7.395249366760254
2016-07-27,8.890000343322754,8.819999694824219,8.850000381469727,8.850000381469727,3790800.0,7.403614521026611
2016-07-28,8.8100004196167,8.710000038146973,8.75,8.800000190734863,4043100.0,7.361786842346191
2016-07-29,8.680000305175781,8.579999923706055,8.630000114440918,8.600000381469727,14002200.0,7.194473743438721
2016-08-01,8.729999542236328,8.619999885559082,8.619999885559082,8.65999984741211,7810000.0,7.24466609954834
2016-08-02,8.670000076293945,8.550000190734863,8.619999885559082,8.59000015258789,6436700.0,7.186108112335205
2016-08-03,8.420000076293945,8.300000190734863,8.399999618530273,8.350000381469727,9681195.0,7.1348395347595215
2016-08-04,8.430000305175781,8.279999732971191,8.430000305175781,8.3100004196167,6341700.0,7.100660800933838
2016-08-05,8.390000343322754,8.270000457763672,8.380000114440918,8.3100004196167,5082300.0,7.100660800933838
2016-08-08,8.550000190734863,8.380000114440918,8.40999984741211,8.489999771118164,5986000.0,7.254465103149414
2016-08-10,8.630000114440918,8.470000267028809,8.619999885559082,8.479999542236328,7814900.0,7.245919704437256
2016-08-11,8.470000267028809,8.380000114440918,8.390000343322754,8.460000038146973,4240000.0,7.2288312911987305
2016-08-12,8.5,8.380000114440918,8.470000267028809,8.430000305175781,4207400.0,7.203197002410889
2016-08-15,8.510000228881836,8.390000343322754,8.390000343322754,8.489999771118164,2883900.0,7.254465103149414
2016-08-16,8.569999694824219,8.449999809265137,8.539999961853027,8.470000267028809,4094000.0,7.237376689910889
2016-08-17,8.489999771118164,8.420000076293945,8.479999542236328,8.4399995803833,1988900.0,7.211740970611572
2016-08-18,8.4399995803833,8.380000114440918,8.399999618530273,8.420000076293945,2649900.0,7.194652557373047
2016-08-19,8.449999809265137,8.399999618530273,8.40999984741211,8.449999809265137,2596500.0,7.220286846160889
2016-08-22,8.460000038146973,8.380000114440918,8.420000076293945,8.460000038146973,3010400.0,7.2288312911987305
2016-08-23,8.5,8.399999618530273,8.430000305175781,8.479999542236328,2531000.0,7.245919704437256
2016-08-24,8.630000114440918,8.470000267028809,8.479999542236328,8.630000114440918,6063300.0,7.374091625213623
2016-08-25,8.720000267028809,8.619999885559082,8.640000343322754,8.670000076293945,5597900.0,7.408270359039307
2016-08-26,8.710000038146973,8.619999885559082,8.699999809265137,8.619999885559082,3237500.0,7.365546703338623
2016-08-29,8.670000076293945,8.550000190734863,8.600000381469727,8.579999923706055,3758800.0,7.331367015838623
2016-08-30,8.680000305175781,8.569999694824219,8.680000305175781,8.569999694824219,3279400.0,7.322822570800781
2016-08-31,8.619999885559082,8.520000457763672,8.600000381469727,8.59000015258789,4787200.0,7.339913368225098
2016-09-01,8.619999885559082,8.529999732971191,8.59000015258789,8.5600004196167,3240770.0,7.314278602600098
2016-09-02,8.619999885559082,8.529999732971191,8.529999732971191,8.59000015258789,2990700.0,7.339913368225098
2016-09-05,8.710000038146973,8.640000343322754,8.65999984741211,8.710000038146973,3783600.0,7.44244909286499
2016-09-06,8.880000114440918,8.710000038146973,8.729999542236328,8.819999694824219,8033100.0,7.536440372467041
2016-09-07,8.880000114440918,8.819999694824219,8.829999923706055,8.84000015258789,3677700.0,7.553530693054199
2016-09-08,8.880000114440918,8.789999961853027,8.859999656677246,8.869999885559082,4026200.0,7.579164028167725
2016-09-09,8.819999694824219,8.729999542236328,8.8100004196167,8.8100004196167,3211600.0,7.527896881103516
2016-09-13,8.699999809265137,8.569999694824219,8.59000015258789,8.59000015258789,7843800.0,7.339913368225098
2016-09-14,8.619999885559082,8.520000457763672,8.600000381469727,8.550000190734863,4679600.0,7.305733680725098
2016-09-15,8.539999961853027,8.489999771118164,8.5,8.529999732971191,8626985.0,7.288644790649414
2016-09-16,8.680000305175781,8.5600004196167,8.5600004196167,8.65999984741211,5899800.0,7.399724960327148
2016-09-19,8.670000076293945,8.5600004196167,8.65999984741211,8.609999656677246,4025400.0,7.357000827789307
2016-09-20,8.649999618530273,8.579999923706055,8.59000015258789,8.600000381469727,5228900.0,7.3484578132629395
2016-09-21,8.630000114440918,8.520000457763672,8.569999694824219,8.609999656677246,5063400.0,7.357000827789307
2016-09-22,8.6899995803833,8.539999961853027,8.6899995803833,8.569999694824219,3454600.0,7.322822570800781
2016-09-23,8.59000015258789,8.489999771118164,8.579999923706055,8.550000190734863,3946100.0,7.305733680725098
2016-09-26,8.569999694824219,8.470000267028809,8.539999961853027,8.539999961853027,4103800.0,7.297188758850098
2016-09-27,8.600000381469727,8.449999809265137,8.470000267028809,8.59000015258789,3540600.0,7.339913368225098
2016-09-28,8.609999656677246,8.539999961853027,8.59000015258789,8.600000381469727,2274700.0,7.3484578132629395
2016-09-29,8.680000305175781,8.600000381469727,8.619999885559082,8.680000305175781,3452200.0,7.416815280914307
2016-09-30,8.649999618530273,8.569999694824219,8.609999656677246,8.649999618530273,6355500.0,7.391180515289307
2016-10-03,8.680000305175781,8.59000015258789,8.65999984741211,8.649999618530273,2804500.0,7.391180515289307
2016-10-04,8.680000305175781,8.600000381469727,8.630000114440918,8.65999984741211,3067000.0,7.399724960327148
2016-10-05,8.710000038146973,8.609999656677246,8.609999656677246,8.680000305175781,3394700.0,7.416815280914307
2016-10-06,8.739999771118164,8.649999618530273,8.729999542236328,8.6899995803833,2499300.0,7.425359725952148
2016-10-07,8.710000038146973,8.640000343322754,8.710000038146973,8.680000305175781,1920700.0,7.416815280914307
2016-10-10,8.710000038146973,8.670000076293945,8.6899995803833,8.6899995803833,1105700.0,7.425359725952148
2016-10-11,8.720000267028809,8.640000343322754,8.699999809265137,8.65999984741211,3124600.0,7.399724960327148
2016-10-12,8.65999984741211,8.510000228881836,8.600000381469727,8.550000190734863,5024300.0,7.305733680725098
2016-10-13,8.5,8.380000114440918,8.479999542236328,8.449999809265137,9262522.0,7.220286846160889
2016-10-14,8.449999809265137,8.380000114440918,8.449999809265137,8.40999984741211,11325300.0,7.186107158660889
2016-10-17,8.40999984741211,8.359999656677246,8.399999618530273,8.399999618530273,7546300.0,7.177562713623047
2016-10-18,8.5,8.40999984741211,8.430000305175781,8.489999771118164,6529789.0,7.254465103149414
2016-10-19,8.520000457763672,8.449999809265137,8.489999771118164,8.510000228881836,3749200.0,7.271555423736572
2016-10-20,8.619999885559082,8.510000228881836,8.550000190734863,8.539999961853027,4287300.0,7.297188758850098
2016-10-21,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,3434100.0,7.254465103149414
2016-10-24,8.640000343322754,8.520000457763672,8.529999732971191,8.600000381469727,4615600.0,7.3484578132629395
2016-10-25,8.649999618530273,8.609999656677246,8.619999885559082,8.649999618530273,2835700.0,7.391180515289307
2016-10-26,8.619999885559082,8.510000228881836,8.609999656677246,8.550000190734863,2635100.0,7.305733680725098
2016-10-27,8.59000015258789,8.529999732971191,8.5600004196167,8.579999923706055,2380600.0,7.331367015838623
2016-10-28,8.59000015258789,8.430000305175781,8.59000015258789,8.5,5419500.0,7.263010501861572
2016-10-31,8.529999732971191,8.380000114440918,8.399999618530273,8.479999542236328,5004200.0,7.245919704437256
2016-11-01,8.579999923706055,8.449999809265137,8.449999809265137,8.5,3320100.0,7.263010501861572
2016-11-02,8.510000228881836,8.449999809265137,8.449999809265137,8.5,3064600.0,7.263010501861572
2016-11-03,8.510000228881836,8.40999984741211,8.470000267028809,8.449999809265137,3346200.0,7.220286846160889
2016-11-04,8.460000038146973,8.390000343322754,8.420000076293945,8.430000305175781,3775500.0,7.203197002410889
2016-11-07,8.529999732971191,8.420000076293945,8.470000267028809,8.460000038146973,3005400.0,7.2288312911987305
2016-11-08,8.539999961853027,8.4399995803833,8.529999732971191,8.520000457763672,4425100.0,7.280099868774414
2016-11-09,8.59000015258789,8.329999923706055,8.569999694824219,8.449999809265137,9039400.0,7.220286846160889
2016-11-10,8.630000114440918,8.520000457763672,8.550000190734863,8.600000381469727,7426300.0,7.3484578132629395
2016-11-11,8.6899995803833,8.539999961853027,8.539999961853027,8.579999923706055,9654000.0,7.331367015838623
2016-11-14,8.630000114440918,8.520000457763672,8.600000381469727,8.609999656677246,5439000.0,7.357000827789307
2016-11-15,8.779999732971191,8.569999694824219,8.579999923706055,8.720000267028809,8567700.0,7.450993061065674
2016-11-16,8.829999923706055,8.739999771118164,8.779999732971191,8.770000457763672,8180900.0,7.493718147277832
2016-11-17,8.84000015258789,8.729999542236328,8.760000228881836,8.829999923706055,6766400.0,7.544985771179199
2016-11-18,8.880000114440918,8.819999694824219,8.84000015258789,8.869999885559082,7960649.0,7.579164028167725
2016-11-21,8.899999618530273,8.779999732971191,8.899999618530273,8.800000190734863,6419400.0,7.519351959228516
2016-11-22,8.850000381469727,8.699999809265137,8.84000015258789,8.739999771118164,11682800.0,7.468083381652832
2016-11-23,8.770000457763672,8.699999809265137,8.770000457763672,8.770000457763672,11466000.0,7.493718147277832
2016-11-24,8.829999923706055,8.720000267028809,8.75,8.779999732971191,7537700.0,7.502262592315674
2016-11-25,8.949999809265137,8.819999694824219,8.819999694824219,8.890000343322754,9650300.0,7.596253395080566
2016-11-28,9.079999923706055,8.930000305175781,8.9399995803833,9.029999732971191,10103200.0,7.715879917144775
2016-11-29,9.079999923706055,8.989999771118164,9.050000190734863,9.020000457763672,5245200.0,7.70733642578125
2016-11-30,9.1899995803833,9.069999694824219,9.1899995803833,9.079999923706055,12994700.0,7.758603096008301
2016-12-01,9.170000076293945,9.109999656677246,9.109999656677246,9.170000076293945,6275400.0,7.83550500869751
2016-12-02,9.170000076293945,9.100000381469727,9.149999618530273,9.149999618530273,4805700.0,7.818416595458984
2016-12-05,9.199999809265137,9.109999656677246,9.15999984741211,9.199999809265137,5697100.0,7.861139297485352
2016-12-06,9.289999961853027,9.1899995803833,9.199999809265137,9.270000457763672,7626425.0,7.920953273773193
2016-12-07,9.369999885559082,9.279999732971191,9.300000190734863,9.300000190734863,6816100.0,7.946588039398193
2016-12-08,9.359999656677246,9.210000038146973,9.350000381469727,9.300000190734863,8109400.0,7.946588039398193
2016-12-09,9.300000190734863,9.199999809265137,9.289999961853027,9.260000228881836,8260300.0,7.912408828735352
2016-12-12,9.279999732971191,9.079999923706055,9.279999732971191,9.130000114440918,6604800.0,7.801326751708984
2016-12-13,9.229999542236328,9.140000343322754,9.170000076293945,9.1899995803833,9957000.0,7.852595329284668
2016-12-14,9.289999961853027,9.220000267028809,9.220000267028809,9.239999771118164,3777500.0,7.89531946182251
2016-12-15,9.220000267028809,9.079999923706055,9.199999809265137,9.149999618530273,4967100.0,7.818416595458984
2016-12-16,9.210000038146973,9.119999885559082,9.149999618530273,9.180000305175781,4089900.0,7.844050407409668
2016-12-19,9.149999618530273,9.050000190734863,9.130000114440918,9.119999885559082,3064900.0,7.792783260345459
2016-12-20,9.170000076293945,9.0600004196167,9.15999984741211,9.079999923706055,3507900.0,7.758603096008301
2016-12-21,9.140000343322754,9.0600004196167,9.100000381469727,9.0600004196167,3817400.0,7.741514682769775
2016-12-22,9.079999923706055,8.899999618530273,9.079999923706055,8.989999771118164,4840900.0,7.681700229644775
2016-12-23,8.960000038146973,8.880000114440918,8.930000305175781,8.930000305175781,2057950.0,7.630434513092041
2016-12-27,9.020000457763672,8.850000381469727,8.880000114440918,9.010000228881836,1719800.0,7.69879150390625
2016-12-28,9.039999961853027,8.970000267028809,8.970000267028809,9.029999732971191,1858600.0,7.715879917144775
2016-12-29,9.020000457763672,8.949999809265137,9.010000228881836,9.010000228881836,2150600.0,7.69879150390625
2016-12-30,9.069999694824219,8.920000076293945,9.069999694824219,8.920000076293945,6259700.0,7.621889114379883
2017-01-03,8.989999771118164,8.850000381469727,8.9399995803833,8.979999542236328,4351600.0,7.673156261444092
2017-01-04,9.130000114440918,9.0,9.0,9.100000381469727,5107500.0,7.775693416595459
2017-01-05,9.25,9.149999618530273,9.239999771118164,9.180000305175781,5960060.0,7.844050407409668
2017-01-06,9.199999809265137,9.109999656677246,9.1899995803833,9.180000305175781,2501500.0,7.844050407409668
2017-01-09,9.210000038146973,9.149999618530273,9.180000305175781,9.199999809265137,3773000.0,7.861139297485352
2017-01-10,9.350000381469727,9.170000076293945,9.180000305175781,9.350000381469727,10508200.0,7.9893107414245605
2017-01-11,9.399999618530273,9.270000457763672,9.350000381469727,9.300000190734863,5531500.0,7.946588039398193
2017-01-12,9.390000343322754,9.229999542236328,9.350000381469727,9.25,5286172.0,7.903863906860352
2017-01-13,9.380000114440918,9.25,9.279999732971191,9.380000114440918,5558500.0,8.014945983886719
2017-01-16,9.380000114440918,9.270000457763672,9.34000015258789,9.350000381469727,3156889.0,7.9893107414245605
2017-01-17,9.350000381469727,9.289999961853027,9.34000015258789,9.350000381469727,2615900.0,7.9893107414245605
2017-01-18,9.319999694824219,9.210000038146973,9.319999694824219,9.229999542236328,5033200.0,7.886775016784668
2017-01-19,9.300000190734863,9.229999542236328,9.300000190734863,9.300000190734863,3174000.0,7.946588039398193
2017-01-20,9.34000015258789,9.25,9.270000457763672,9.300000190734863,3215600.0,7.946588039398193
2017-01-23,9.369999885559082,9.300000190734863,9.3100004196167,9.359999656677246,3535700.0,7.997854709625244
2017-01-24,9.399999618530273,9.350000381469727,9.369999885559082,9.380000114440918,6571800.0,8.014945983886719
2017-01-25,9.420000076293945,9.260000228881836,9.399999618530273,9.34000015258789,7872500.0,7.980766296386719
2017-01-26,9.449999809265137,9.369999885559082,9.399999618530273,9.430000305175781,9769200.0,8.057668685913086
2017-01-27,9.479999542236328,9.420000076293945,9.479999542236328,9.449999809265137,2201800.0,8.074758529663086
