Date,High,Low,Open,Close,Volume,Adj Close
2016-08-02,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0.0,7.31785774230957
2016-08-03,9.050000190734863,8.84000015258789,9.039999961853027,8.850000381469727,169448901.0,6.993850231170654
2016-08-04,9.180000305175781,9.020000457763672,9.050000190734863,9.119999885559082,73434919.0,7.207220554351807
2016-08-05,9.3100004196167,9.1899995803833,9.300000190734863,9.239999771118164,48433479.0,7.302052021026611
2016-08-08,9.3100004196167,9.069999694824219,9.300000190734863,9.260000228881836,68432053.0,7.31785774230957
2016-08-09,9.40999984741211,9.270000457763672,9.329999923706055,9.350000381469727,63655274.0,7.38898229598999
2016-08-10,9.4399995803833,9.279999732971191,9.399999618530273,9.359999656677246,37418166.0,7.396884441375732
2016-08-11,9.380000114440918,9.260000228881836,9.380000114440918,9.319999694824219,55067729.0,7.3652729988098145
2016-08-12,9.670000076293945,9.460000038146973,9.529999732971191,9.619999885559082,84169004.0,7.602352619171143
2016-08-15,9.890000343322754,9.720000267028809,9.819999694824219,9.770000457763672,95824304.0,7.720892906188965
2016-08-16,9.869999885559082,9.729999542236328,9.770000457763672,9.789999961853027,63534661.0,7.736698627471924
2016-08-17,9.899999618530273,9.6899995803833,9.789999961853027,9.760000228881836,74743505.0,7.712991237640381
2016-08-18,9.8100004196167,9.720000267028809,9.75,9.760000228881836,45426730.0,7.712991237640381
2016-08-19,9.9399995803833,9.789999961853027,9.84000015258789,9.800000190734863,47878752.0,7.744601249694824
2016-08-22,9.829999923706055,9.569999694824219,9.800000190734863,9.739999771118164,40579036.0,7.697184085845947
2016-08-23,9.6899995803833,9.5,9.680000305175781,9.630000114440918,34659177.0,7.610256195068359
2016-08-24,9.800000190734863,9.539999961853027,9.729999542236328,9.609999656677246,39666922.0,7.594450950622559
2016-08-25,9.600000381469727,9.399999618530273,9.5,9.520000457763672,70177328.0,7.523327350616455
2016-08-26,9.699999809265137,9.460000038146973,9.460000038146973,9.619999885559082,32838391.0,7.602352619171143
2016-08-29,9.6899995803833,9.520000457763672,9.640000343322754,9.550000190734863,36669170.0,7.547034740447998
2016-08-30,9.770000457763672,9.520000457763672,9.65999984741211,9.529999732971191,41742237.0,7.531229496002197
2016-08-31,9.600000381469727,9.460000038146973,9.550000190734863,9.529999732971191,49206304.0,7.531229496002197
2016-09-01,9.470000267028809,9.369999885559082,9.4399995803833,9.420000076293945,45517995.0,7.444299221038818
2016-09-02,9.510000228881836,9.359999656677246,9.399999618530273,9.420000076293945,47091356.0,7.444299221038818
2016-09-05,9.640000343322754,9.520000457763672,9.569999694824219,9.619999885559082,39892625.0,7.602352619171143
2016-09-06,9.729999542236328,9.640000343322754,9.680000305175781,9.699999809265137,47340635.0,7.665574550628662
2016-09-07,9.739999771118164,9.609999656677246,9.619999885559082,9.720000267028809,28584886.0,7.681380271911621
2016-09-08,9.699999809265137,9.520000457763672,9.59000015258789,9.630000114440918,40570600.0,7.705384254455566
2016-09-09,9.789999961853027,9.630000114440918,9.739999771118164,9.6899995803833,60970981.0,7.753392696380615
2016-09-12,9.479999542236328,9.380000114440918,9.399999618530273,9.430000305175781,65276971.0,7.545354843139648
2016-09-13,9.680000305175781,9.430000305175781,9.489999771118164,9.479999542236328,46710299.0,7.585362911224365
2016-09-14,9.420000076293945,9.279999732971191,9.359999656677246,9.369999885559082,59616201.0,7.4973464012146
2016-09-15,9.359999656677246,9.210000038146973,9.319999694824219,9.300000190734863,57323551.0,7.4413371086120605
2016-09-19,9.380000114440918,9.229999542236328,9.34000015258789,9.289999961853027,43482430.0,7.433335304260254
2016-09-20,9.300000190734863,9.180000305175781,9.279999732971191,9.239999771118164,39347711.0,7.393327713012695
2016-09-21,9.380000114440918,9.210000038146973,9.25,9.350000381469727,36120245.0,7.481344699859619
2016-09-22,9.5,9.390000343322754,9.479999542236328,9.420000076293945,46627515.0,7.537353038787842
2016-09-23,9.550000190734863,9.380000114440918,9.470000267028809,9.449999809265137,35139656.0,7.561357498168945
2016-09-26,9.390000343322754,9.210000038146973,9.34000015258789,9.239999771118164,43802842.0,7.393327713012695
2016-09-27,9.34000015258789,9.180000305175781,9.180000305175781,9.300000190734863,44461376.0,7.4413371086120605
2016-09-28,9.270000457763672,9.15999984741211,9.229999542236328,9.270000457763672,27933680.0,7.417332649230957
2016-09-29,9.829999923706055,9.65999984741211,9.819999694824219,9.739999771118164,167878108.0,7.793398857116699
2016-09-30,9.789999961853027,9.600000381469727,9.6899995803833,9.619999885559082,70322242.0,7.697381973266602
2016-10-03,9.829999923706055,9.699999809265137,9.8100004196167,9.75,56948777.0,7.8014020919799805
2016-10-04,9.8100004196167,9.729999542236328,9.779999732971191,9.770000457763672,45154325.0,7.817403793334961
2016-10-05,10.140000343322754,9.710000038146973,9.739999771118164,10.140000343322754,105354204.0,8.113457679748535
2016-10-06,10.539999961853027,10.180000305175781,10.180000305175781,10.539999961853027,107953783.0,8.433515548706055
2016-10-07,10.5600004196167,10.260000228881836,10.5,10.34000015258789,75934391.0,8.273487091064453
2016-10-11,10.680000305175781,10.239999771118164,10.619999885559082,10.380000114440918,97486063.0,8.305492401123047
2016-10-12,10.4399995803833,10.15999984741211,10.300000190734863,10.4399995803833,81782822.0,8.353500366210938
2016-10-13,10.359999656677246,10.119999885559082,10.239999771118164,10.180000305175781,64788099.0,8.145463943481445
2016-10-14,10.539999961853027,10.15999984741211,10.199999809265137,10.4399995803833,77001961.0,8.353500366210938
2016-10-17,10.34000015258789,10.100000381469727,10.319999694824219,10.239999771118164,42688693.0,8.193472862243652
2016-10-18,10.5,10.239999771118164,10.279999732971191,10.479999542236328,49728195.0,8.385506629943848
2016-10-19,10.539999961853027,10.300000190734863,10.380000114440918,10.460000038146973,64291420.0,8.36950397491455
2016-10-20,10.84000015258789,10.5600004196167,10.600000381469727,10.680000305175781,109530908.0,8.545536041259766
2016-10-21,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,0.0,8.545536041259766
2016-10-24,10.880000114440918,10.5600004196167,10.779999732971191,10.699999809265137,72882434.0,8.561537742614746
2016-10-25,10.819999694824219,10.600000381469727,10.699999809265137,10.699999809265137,47698137.0,8.561537742614746
2016-10-26,10.579999923706055,10.380000114440918,10.520000457763672,10.479999542236328,57064358.0,8.385506629943848
2016-10-27,10.300000190734863,10.079999923706055,10.279999732971191,10.199999809265137,120332387.0,8.161465644836426
2016-10-28,10.279999732971191,10.020000457763672,10.119999885559082,10.039999961853027,55424859.0,8.033443450927734
2016-10-31,10.020000457763672,9.829999923706055,9.9399995803833,9.869999885559082,79040877.0,7.8974175453186035
2016-11-01,10.119999885559082,9.84000015258789,9.949999809265137,9.989999771118164,58283670.0,7.993435859680176
2016-11-02,9.869999885559082,9.710000038146973,9.710000038146973,9.869999885559082,47387244.0,7.8974175453186035
2016-11-03,9.920000076293945,9.75,9.75,9.819999694824219,48266316.0,7.8574113845825195
2016-11-04,9.779999732971191,9.670000076293945,9.6899995803833,9.75,58503842.0,7.8014020919799805
2016-11-07,9.920000076293945,9.6899995803833,9.899999618530273,9.850000381469727,64173084.0,7.881417274475098
2016-11-08,9.949999809265137,9.710000038146973,9.949999809265137,9.800000190734863,67065903.0,7.841408729553223
2016-11-09,9.859999656677246,9.279999732971191,9.850000381469727,9.529999732971191,85260755.0,7.625370025634766
2016-11-10,9.880000114440918,9.75,9.829999923706055,9.789999961853027,68672337.0,7.833407402038574
2016-11-11,9.710000038146973,9.470000267028809,9.640000343322754,9.609999656677246,55177157.0,7.6893815994262695
2016-11-14,9.609999656677246,9.420000076293945,9.5,9.510000228881836,40420408.0,7.609368324279785
2016-11-15,9.65999984741211,9.529999732971191,9.5600004196167,9.5600004196167,39050159.0,7.649375915527344
2016-11-16,9.920000076293945,9.729999542236328,9.869999885559082,9.729999542236328,82937484.0,7.785398960113525
2016-11-17,9.859999656677246,9.649999618530273,9.649999618530273,9.680000305175781,43727397.0,7.745391368865967
2016-11-18,9.789999961853027,9.5600004196167,9.6899995803833,9.770000457763672,37560030.0,7.817403793334961
2016-11-21,9.8100004196167,9.640000343322754,9.800000190734863,9.729999542236328,37185072.0,7.785398960113525
2016-11-22,10.279999732971191,9.920000076293945,9.920000076293945,10.239999771118164,92377371.0,8.193472862243652
2016-11-23,10.220000267028809,10.039999961853027,10.140000343322754,10.15999984741211,42271300.0,8.129460334777832
2016-11-24,10.140000343322754,9.960000038146973,10.140000343322754,10.100000381469727,29397246.0,8.081452369689941
2016-11-25,10.180000305175781,10.020000457763672,10.140000343322754,10.039999961853027,35137071.0,8.033443450927734
2016-11-28,10.079999923706055,9.869999885559082,9.899999618530273,10.0,68168164.0,8.001436233520508
2016-11-29,9.960000038146973,9.800000190734863,9.90999984741211,9.90999984741211,84038475.0,7.929423809051514
2016-11-30,9.90999984741211,9.779999732971191,9.90999984741211,9.779999732971191,78296270.0,7.825405120849609
2016-12-01,10.5600004196167,10.34000015258789,10.5,10.380000114440918,152674844.0,8.305492401123047
2016-12-02,10.479999542236328,10.319999694824219,10.319999694824219,10.34000015258789,101157379.0,8.273487091064453
2016-12-05,10.34000015258789,10.020000457763672,10.34000015258789,10.140000343322754,55718720.0,8.113457679748535
2016-12-06,10.34000015258789,10.15999984741211,10.319999694824219,10.180000305175781,47165046.0,8.145463943481445
2016-12-07,10.279999732971191,10.180000305175781,10.220000267028809,10.199999809265137,44060457.0,8.161465644836426
2016-12-08,10.34000015258789,10.199999809265137,10.34000015258789,10.279999732971191,51055745.0,8.22547721862793
2016-12-09,10.359999656677246,10.140000343322754,10.34000015258789,10.260000228881836,39390989.0,8.20947551727295
2016-12-12,10.520000457763672,10.199999809265137,10.5,10.220000267028809,70499229.0,8.177470207214355
2016-12-13,10.380000114440918,10.180000305175781,10.220000267028809,10.380000114440918,63287538.0,8.305492401123047
2016-12-14,10.65999984741211,10.359999656677246,10.5,10.380000114440918,76653263.0,8.305492401123047
2016-12-15,10.260000228881836,10.020000457763672,10.140000343322754,10.020000457763672,84821797.0,8.017441749572754
2016-12-16,10.15999984741211,10.0,10.140000343322754,10.079999923706055,66354260.0,8.065449714660645
2016-12-19,10.180000305175781,10.0,10.020000457763672,10.0,39010452.0,8.001436233520508
2016-12-20,10.0600004196167,9.84000015258789,9.979999542236328,9.920000076293945,34919712.0,7.9374260902404785
2016-12-21,9.979999542236328,9.869999885559082,9.90999984741211,9.899999618530273,46137730.0,7.921422481536865
2016-12-22,9.789999961853027,9.640000343322754,9.770000457763672,9.6899995803833,62415621.0,7.753392696380615
2016-12-23,9.789999961853027,9.569999694824219,9.789999961853027,9.569999694824219,57341712.0,7.657376289367676
2016-12-28,9.819999694824219,9.510000228881836,9.600000381469727,9.699999809265137,50463773.0,7.761394023895264
2016-12-29,9.699999809265137,9.539999961853027,9.600000381469727,9.619999885559082,46480594.0,7.697381973266602
2016-12-30,9.739999771118164,9.609999656677246,9.739999771118164,9.699999809265137,36560422.0,7.761394023895264
2017-01-03,9.789999961853027,9.5600004196167,9.640000343322754,9.789999961853027,27871194.0,7.833407402038574
2017-01-04,9.850000381469727,9.699999809265137,9.850000381469727,9.800000190734863,32228934.0,7.841408729553223
2017-01-05,10.079999923706055,9.869999885559082,9.920000076293945,9.960000038146973,49164146.0,7.9694318771362305
2017-01-06,10.119999885559082,9.930000305175781,10.119999885559082,9.949999809265137,47696921.0,7.961430072784424
2017-01-09,10.100000381469727,9.739999771118164,9.949999809265137,9.859999656677246,68257812.0,7.8894171714782715
2017-01-10,9.800000190734863,9.680000305175781,9.739999771118164,9.729999542236328,61407670.0,7.785398960113525
2017-01-11,9.899999618530273,9.710000038146973,9.720000267028809,9.84000015258789,63889315.0,7.873414993286133
2017-01-12,9.949999809265137,9.699999809265137,9.859999656677246,9.729999542236328,74212426.0,7.785398960113525
2017-01-13,9.989999771118164,9.829999923706055,9.850000381469727,9.960000038146973,60693012.0,7.9694318771362305
2017-01-16,9.90999984741211,9.800000190734863,9.850000381469727,9.829999923706055,25224625.0,7.865412712097168
2017-01-17,9.890000343322754,9.770000457763672,9.800000190734863,9.859999656677246,45008154.0,7.8894171714782715
2017-01-18,10.180000305175781,9.850000381469727,9.869999885559082,10.039999961853027,68455265.0,8.033443450927734
2017-01-19,10.079999923706055,9.920000076293945,10.079999923706055,10.0,52087523.0,8.001436233520508
2017-01-20,9.949999809265137,9.739999771118164,9.949999809265137,9.800000190734863,66723186.0,7.841408729553223
2017-01-23,9.859999656677246,9.680000305175781,9.779999732971191,9.729999542236328,71761661.0,7.785398960113525
2017-01-24,9.729999542236328,9.630000114440918,9.699999809265137,9.699999809265137,71833332.0,7.761394023895264
2017-01-25,9.720000267028809,9.640000343322754,9.640000343322754,9.680000305175781,48713367.0,7.745391368865967
2017-01-26,9.920000076293945,9.680000305175781,9.680000305175781,9.899999618530273,71561143.0,7.921422481536865
2017-01-27,9.920000076293945,9.84000015258789,9.850000381469727,9.84000015258789,24576263.0,7.873414993286133
2017-02-01,9.829999923706055,9.65999984741211,9.800000190734863,9.75,55153346.0,7.8014020919799805
2017-02-02,9.8100004196167,9.640000343322754,9.800000190734863,9.670000076293945,47121799.0,7.737390995025635
2017-02-03,9.739999771118164,9.609999656677246,9.739999771118164,9.739999771118164,51071510.0,7.793398857116699
2017-02-06,9.770000457763672,9.619999885559082,9.760000228881836,9.699999809265137,55270124.0,7.761394023895264
2017-02-07,9.699999809265137,9.619999885559082,9.619999885559082,9.649999618530273,34281811.0,7.721386909484863
2017-02-08,9.609999656677246,9.520000457763672,9.5600004196167,9.529999732971191,105528904.0,7.625370025634766
2017-02-09,9.640000343322754,9.520000457763672,9.520000457763672,9.539999961853027,91385586.0,7.633371353149414
2017-02-10,9.770000457763672,9.609999656677246,9.630000114440918,9.630000114440918,83974345.0,7.705384254455566
2017-02-13,9.729999542236328,9.640000343322754,9.710000038146973,9.6899995803833,56531710.0,7.753392696380615
2017-02-14,9.680000305175781,9.5,9.670000076293945,9.539999961853027,101487643.0,7.633371353149414
2017-02-15,9.630000114440918,9.5,9.600000381469727,9.529999732971191,102763470.0,7.625370025634766
2017-02-16,9.569999694824219,9.5,9.520000457763672,9.520000457763672,53569119.0,7.617368698120117
2017-02-17,9.539999961853027,9.399999618530273,9.529999732971191,9.430000305175781,86823316.0,7.545354843139648
2017-02-20,9.539999961853027,9.449999809265137,9.449999809265137,9.479999542236328,48501141.0,7.585362911224365
2017-02-21,9.510000228881836,9.399999618530273,9.510000228881836,9.460000038146973,52703646.0,7.569360256195068
2017-02-22,9.529999732971191,9.420000076293945,9.529999732971191,9.470000267028809,76619403.0,7.57736349105835
2017-02-23,9.460000038146973,9.350000381469727,9.399999618530273,9.430000305175781,64045455.0,7.545354843139648
2017-02-24,9.449999809265137,9.359999656677246,9.449999809265137,9.380000114440918,69501960.0,7.5053486824035645
2017-02-27,9.350000381469727,9.220000267028809,9.350000381469727,9.25,70775874.0,7.401329517364502
2017-02-28,9.329999923706055,9.15999984741211,9.25,9.180000305175781,75356132.0,7.345320224761963
2017-03-01,9.1899995803833,9.029999732971191,9.15999984741211,9.09000015258789,90478233.0,7.2733073234558105
2017-03-02,9.289999961853027,9.149999618530273,9.270000457763672,9.170000076293945,95165640.0,7.33731746673584
