Date,High,Low,Open,Close,Volume,Adj Close
2003-01-16,15.899999618530273,15.100000381469727,15.720000267028809,15.326666831970215,214050.0,9.273947715759277
2003-01-17,15.473333358764648,15.066666603088379,15.266667366027832,15.41333293914795,138750.0,9.326383590698242
2003-01-21,15.493332862854004,15.19333267211914,15.386667251586914,15.19333267211914,88050.0,9.193263053894043
2003-01-22,15.153332710266113,14.333333015441895,15.133333206176758,14.626667022705078,430650.0,8.850383758544922
2003-01-23,14.80666732788086,14.546667098999023,14.640000343322754,14.80666732788086,348450.0,8.959301948547363
2003-01-24,14.833333015441895,14.393333435058594,14.80666732788086,14.4399995803833,328050.0,8.737435340881348
2003-01-27,14.373332977294922,13.946666717529297,14.273332595825195,14.100000381469727,242850.0,8.531705856323242
2003-01-28,14.493332862854004,14.15999984741211,14.233332633972168,14.460000038146973,250050.0,8.74953556060791
2003-01-29,14.366666793823242,14.133333206176758,14.366666793823242,14.260000228881836,125700.0,8.628518104553223
2003-01-30,14.313332557678223,13.826666831970215,14.300000190734863,13.893333435058594,161250.0,8.406658172607422
2003-01-31,14.293333053588867,13.726667404174805,13.833333015441895,14.286666870117188,214950.0,8.64465618133545
2003-02-03,14.466667175292969,13.966667175292969,14.293333053588867,14.08666706085205,184950.0,8.523639678955078
2003-02-04,13.833333015441895,13.199999809265137,13.800000190734863,13.373332977294922,357300.0,8.092012405395508
2003-02-05,13.626667022705078,13.066666603088379,13.373332977294922,13.300000190734863,400650.0,8.047639846801758
2003-02-06,13.30666732788086,12.793333053588867,13.300000190734863,12.926667213439941,358050.0,7.821739673614502
2003-02-07,12.993332862854004,12.613332748413086,12.993332862854004,12.65999984741211,297900.0,7.6603827476501465
2003-02-10,12.666666984558105,12.300000190734863,12.666666984558105,12.5,404250.0,7.563572406768799
2003-02-11,12.673333168029785,12.533332824707031,12.600000381469727,12.619999885559082,681150.0,7.636179447174072
2003-02-12,12.600000381469727,12.313332557678223,12.600000381469727,12.319999694824219,159900.0,7.45465612411499
2003-02-13,12.533332824707031,12.293333053588867,12.333333015441895,12.393333435058594,284550.0,7.499026298522949
2003-02-14,12.653332710266113,12.25333309173584,12.433333396911621,12.25333309173584,355500.0,7.414315223693848
2003-02-18,12.566666603088379,12.233332633972168,12.273332595825195,12.25333309173584,298800.0,7.414315223693848
2003-02-19,12.333333015441895,12.0,12.333333015441895,12.300000190734863,429300.0,7.442554950714111
2003-02-20,12.399999618530273,12.199999809265137,12.313332557678223,12.300000190734863,305250.0,7.442554950714111
2003-02-21,12.566666603088379,12.140000343322754,12.180000305175781,12.473333358764648,389700.0,7.547434329986572
2003-02-24,12.446666717529297,12.053333282470703,12.446666717529297,12.19333267211914,313050.0,7.378006935119629
2003-02-25,12.69333267211914,12.066666603088379,12.066666603088379,12.680000305175781,335700.0,7.6724853515625
2003-02-26,12.766667366027832,12.479999542236328,12.699999809265137,12.513333320617676,509100.0,7.57163667678833
2003-02-27,13.266667366027832,12.526666641235352,12.533332824707031,12.866666793823242,664200.0,7.785435199737549
2003-02-28,13.220000267028809,12.966667175292969,12.966667175292969,13.220000267028809,398550.0,7.999231815338135
2003-03-03,13.333333015441895,12.880000114440918,13.220000267028809,13.09333324432373,480750.0,7.922588348388672
2003-03-04,13.133333206176758,12.866666793823242,13.0600004196167,13.08666706085205,485250.0,7.91855525970459
2003-03-05,13.166666984558105,12.766667366027832,12.946666717529297,13.053333282470703,346350.0,7.8983869552612305
2003-03-06,12.966667175292969,12.666666984558105,12.966667175292969,12.720000267028809,258300.0,7.696688175201416
2003-03-07,13.0,12.699999809265137,12.720000267028809,12.899999618530273,228150.0,7.805602550506592
2003-03-10,12.873332977294922,12.106666564941406,12.873332977294922,12.166666984558105,311700.0,7.361876010894775
2003-03-11,12.34000015258789,12.146666526794434,12.166666984558105,12.266667366027832,520050.0,7.422385215759277
2003-03-12,12.366666793823242,12.180000305175781,12.239999771118164,12.30666732788086,414000.0,7.446586608886719
2003-03-13,12.766667366027832,12.319999694824219,12.373332977294922,12.733332633972168,217950.0,7.70475435256958
2003-03-14,12.90666675567627,12.533332824707031,12.633333206176758,12.833333015441895,338550.0,7.765265464782715
2003-03-17,13.119999885559082,12.69333267211914,12.853333473205566,13.100000381469727,299850.0,7.92662239074707
2003-03-18,13.266667366027832,12.859999656677246,13.033332824707031,12.966667175292969,270000.0,7.845941066741943
2003-03-19,13.140000343322754,12.833333015441895,13.0,13.066666603088379,139200.0,7.906453609466553
2003-03-20,13.046667098999023,12.666666984558105,12.966667175292969,12.960000038146973,217500.0,7.841909408569336
2003-03-21,13.553333282470703,13.039999961853027,13.09333324432373,13.553333282470703,260850.0,8.200928688049316
2003-03-24,13.453332901000977,12.946666717529297,13.453332901000977,13.233332633972168,256500.0,8.00729751586914
2003-03-25,13.239999771118164,12.933333396911621,13.239999771118164,13.079999923706055,269400.0,7.914520740509033
2003-03-26,13.266667366027832,12.899999618530273,12.979999542236328,13.09333324432373,152550.0,7.922588348388672
2003-03-27,13.199999809265137,12.846667289733887,13.020000457763672,13.0600004196167,129900.0,7.90241813659668
2003-03-28,13.300000190734863,12.953332901000977,13.0600004196167,13.09333324432373,258150.0,7.922588348388672
2003-03-31,13.366666793823242,12.90666675567627,12.973333358764648,13.233332633972168,364050.0,8.00729751586914
2003-04-01,13.520000457763672,12.846667289733887,13.239999771118164,13.479999542236328,344100.0,8.156548500061035
2003-04-02,13.853333473205566,13.619999885559082,13.733332633972168,13.633333206176758,192900.0,8.249336242675781
2003-04-03,13.90666675567627,13.466667175292969,13.579999923706055,13.846667289733887,354000.0,8.378419876098633
2003-04-04,14.09333324432373,13.84000015258789,13.920000076293945,13.979999542236328,268650.0,8.459098815917969
2003-04-07,14.566666603088379,13.933333396911621,14.166666984558105,14.046667098999023,196200.0,8.499442100524902
2003-04-08,14.180000305175781,13.853333473205566,14.0,14.006667137145996,131400.0,8.475234031677246
2003-04-09,14.166666984558105,13.84000015258789,13.966667175292969,13.90666675567627,219600.0,8.414728164672852
2003-04-10,13.899999618530273,13.653332710266113,13.899999618530273,13.846667289733887,158250.0,8.378419876098633
2003-04-11,14.020000457763672,13.433333396911621,13.853333473205566,13.680000305175781,223200.0,8.327688217163086
2003-04-14,13.873332977294922,13.579999923706055,13.680000305175781,13.873332977294922,217800.0,8.445377349853516
2003-04-15,14.039999961853027,13.733332633972168,13.873332977294922,13.966667175292969,161850.0,8.50220012664795
2003-04-16,14.100000381469727,13.65999984741211,13.899999618530273,13.773332595825195,149700.0,8.384507179260254
2003-04-17,13.893333435058594,13.686667442321777,13.773332595825195,13.893333435058594,323100.0,8.457557678222656
2003-04-21,14.153332710266113,13.91333293914795,13.960000038146973,14.140000343322754,212250.0,8.607710838317871
2003-04-22,14.953332901000977,14.140000343322754,14.140000343322754,14.84000015258789,302700.0,9.033836364746094
2003-04-23,14.933333396911621,14.666666984558105,14.800000190734863,14.760000228881836,171450.0,8.985142707824707
2003-04-24,14.773332595825195,14.466667175292969,14.626667022705078,14.566666603088379,122400.0,8.867445945739746
2003-04-25,14.613332748413086,14.366666793823242,14.520000457763672,14.466667175292969,127050.0,8.8065767288208
2003-04-28,14.90666675567627,14.466667175292969,14.466667175292969,14.833333015441895,195300.0,9.02978229522705
2003-04-29,15.066666603088379,14.800000190734863,14.899999618530273,14.886667251586914,206550.0,9.062246322631836
2003-04-30,14.899999618530273,14.619999885559082,14.886667251586914,14.786666870117188,203850.0,9.001370429992676
2003-05-01,15.386667251586914,14.786666870117188,14.786666870117188,15.326666831970215,433500.0,9.330097198486328
2003-05-02,15.866666793823242,15.366666793823242,15.366666793823242,15.84000015258789,368250.0,9.642585754394531
2003-05-05,15.933333396911621,15.666666984558105,15.833333015441895,15.720000267028809,241350.0,9.569539070129395
2003-05-06,15.733332633972168,15.433333396911621,15.633333206176758,15.533332824707031,265200.0,9.455906867980957
2003-05-07,15.520000457763672,15.166666984558105,15.520000457763672,15.206666946411133,333300.0,9.257047653198242
2003-05-08,15.133333206176758,14.880000114440918,15.133333206176758,14.946666717529297,298050.0,9.098770141601562
2003-05-09,15.533332824707031,15.073332786560059,15.113332748413086,15.380000114440918,285600.0,9.362561225891113
2003-05-12,15.613332748413086,15.293333053588867,15.300000190734863,15.613332748413086,147150.0,9.504607200622559
2003-05-13,15.633333206176758,15.366666793823242,15.566666603088379,15.466667175292969,140700.0,9.415322303771973
2003-05-14,15.760000228881836,15.533332824707031,15.546667098999023,15.74666690826416,123300.0,9.585768699645996
2003-05-15,15.826666831970215,15.619999885559082,15.766667366027832,15.733332633972168,186300.0,9.577651023864746
2003-05-16,15.766667366027832,15.266667366027832,15.75333309173584,15.266667366027832,325050.0,9.293572425842285
2003-05-19,15.5,15.079999923706055,15.199999809265137,15.08666706085205,217200.0,9.183991432189941
2003-05-20,15.380000114440918,15.0600004196167,15.066666603088379,15.313332557678223,174000.0,9.321977615356445
2003-05-21,15.180000305175781,14.366666793823242,15.180000305175781,14.800000190734863,1230600.0,9.009488105773926
2003-05-22,15.013333320617676,14.720000267028809,14.779999732971191,14.933333396911621,266250.0,9.090655326843262
2003-05-23,15.006667137145996,14.766667366027832,14.933333396911621,15.006667137145996,213300.0,9.135294914245605
2003-05-27,15.300000190734863,14.466667175292969,14.946666717529297,14.600000381469727,1973700.0,8.887736320495605
2003-05-28,14.666666984558105,14.533332824707031,14.600000381469727,14.573332786560059,2349000.0,8.871505737304688
2003-05-29,14.726667404174805,14.566666603088379,14.600000381469727,14.653332710266113,583650.0,8.920207023620605
2003-05-30,14.75333309173584,14.640000343322754,14.653332710266113,14.739999771118164,527700.0,8.972960472106934
2003-06-02,14.993332862854004,14.706666946411133,14.74666690826416,14.880000114440918,684000.0,9.058191299438477
2003-06-03,14.926667213439941,14.606666564941406,14.886667251586914,14.773332595825195,333300.0,8.993253707885742
2003-06-04,14.933333396911621,14.726667404174805,14.800000190734863,14.893333435058594,247200.0,9.066301345825195
2003-06-05,15.013333320617676,14.733332633972168,14.933333396911621,15.0,369300.0,9.131237030029297
2003-06-06,15.100000381469727,14.686667442321777,15.033332824707031,14.90666675567627,653400.0,9.074424743652344
2003-06-09,14.893333435058594,14.653332710266113,14.893333435058594,14.733332633972168,298350.0,8.968908309936523
2003-06-10,14.853333473205566,14.633333206176758,14.699999809265137,14.826666831970215,539100.0,9.025721549987793
2003-06-11,14.80666732788086,14.5600004196167,14.800000190734863,14.760000228881836,510150.0,8.985142707824707
2003-06-12,14.960000038146973,14.640000343322754,14.766667366027832,14.926667213439941,249600.0,9.086596488952637
2003-06-13,14.933333396911621,14.633333206176758,14.933333396911621,14.866666793823242,549300.0,9.050074577331543
2003-06-16,15.25333309173584,14.933333396911621,14.933333396911621,15.213333129882812,365250.0,9.261102676391602
2003-06-17,15.319999694824219,15.08666706085205,15.19333267211914,15.279999732971191,404100.0,9.301688194274902
2003-06-18,15.326666831970215,15.073332786560059,15.279999732971191,15.293333053588867,285450.0,9.309804916381836
2003-06-19,15.326666831970215,14.873332977294922,15.319999694824219,14.91333293914795,366600.0,9.078478813171387
2003-06-20,15.073332786560059,14.893333435058594,15.033332824707031,15.073332786560059,328950.0,9.175882339477539
2003-06-23,15.073332786560059,14.833333015441895,15.0600004196167,14.859999656677246,283800.0,9.046012878417969
2003-06-24,15.119999885559082,14.833333015441895,14.866666793823242,14.946666717529297,313500.0,9.098770141601562
2003-06-25,15.106666564941406,14.886667251586914,15.0,14.933333396911621,291750.0,9.090655326843262
2003-06-26,15.199999809265137,14.699999809265137,15.066666603088379,15.100000381469727,305850.0,9.192113876342773
2003-06-27,15.300000190734863,14.973333358764648,15.033332824707031,15.100000381469727,295200.0,9.192113876342773
2003-06-30,15.300000190734863,15.013333320617676,15.166666984558105,15.199999809265137,493950.0,9.252986907958984
2003-07-01,15.133333206176758,14.726667404174805,15.133333206176758,14.9399995803833,396150.0,9.094711303710938
2003-07-02,15.146666526794434,14.899999618530273,15.026666641235352,14.979999542236328,222000.0,9.119065284729004
2003-07-03,15.146666526794434,14.966667175292969,14.986666679382324,15.066666603088379,154800.0,9.171820640563965
2003-07-07,15.319999694824219,15.066666603088379,15.066666603088379,15.213333129882812,373200.0,9.261102676391602
2003-07-08,15.779999732971191,15.033332824707031,15.09333324432373,15.706666946411133,587850.0,9.561419486999512
2003-07-09,15.846667289733887,15.5,15.600000381469727,15.826666831970215,372600.0,9.634469032287598
2003-07-10,15.773332595825195,15.260000228881836,15.766667366027832,15.260000228881836,227400.0,9.289515495300293
2003-07-11,15.466667175292969,15.266667366027832,15.266667366027832,15.30666732788086,241950.0,9.369086265563965
2003-07-14,15.666666984558105,15.40666675567627,15.433333396911621,15.4399995803833,222000.0,9.45069694519043
2003-07-15,15.680000305175781,15.486666679382324,15.506667137145996,15.680000305175781,303900.0,9.597602844238281
2003-07-16,15.826666831970215,15.553333282470703,15.733332633972168,15.553333282470703,267750.0,9.520068168640137
2003-07-17,15.699999809265137,15.399999618530273,15.5600004196167,15.5,329400.0,9.487420082092285
2003-07-18,15.720000267028809,15.466667175292969,15.566666603088379,15.646666526794434,143250.0,9.577195167541504
2003-07-21,15.613332748413086,15.4399995803833,15.613332748413086,15.446666717529297,216000.0,9.454776763916016
2003-07-22,15.5,15.173333168029785,15.399999618530273,15.426667213439941,366900.0,9.442538261413574
2003-07-23,15.520000457763672,15.326666831970215,15.493332862854004,15.373332977294922,524400.0,9.409895896911621
2003-07-24,15.539999961853027,15.146666526794434,15.386667251586914,15.293333053588867,300000.0,9.360922813415527
2003-07-25,15.399999618530273,15.106666564941406,15.293333053588867,15.353333473205566,231900.0,9.397648811340332
2003-07-28,15.479999542236328,15.24666690826416,15.399999618530273,15.420000076293945,261150.0,9.438453674316406
