Date,High,Low,Open,Close,Volume,Adj Close
2012-05-28,10.725000381469727,10.125,10.574999809265137,10.149999618530273,23280880.0,9.477828979492188
2012-05-29,10.550000190734863,10.100000381469727,10.125,10.300000190734863,9118000.0,9.617894172668457
2012-05-30,10.449999809265137,10.100000381469727,10.300000190734863,10.399999618530273,13502000.0,9.711271286010742
2012-05-31,10.725000381469727,10.199999809265137,10.350000381469727,10.625,14154932.0,9.921371459960938
2012-06-01,10.800000190734863,10.399999618530273,10.475000381469727,10.600000381469727,6605638.0,9.898027420043945
2012-06-04,10.600000381469727,10.300000190734863,10.600000381469727,10.399999618530273,19320108.0,9.711271286010742
2012-06-05,10.625,10.350000381469727,10.399999618530273,10.449999809265137,6268202.0,9.757960319519043
2012-06-06,10.600000381469727,10.425000190734863,10.550000190734863,10.475000381469727,9786408.0,9.781304359436035
2012-06-07,10.574999809265137,10.274999618530273,10.550000190734863,10.399999618530273,16587384.0,9.711271286010742
2012-06-08,10.350000381469727,10.199999809265137,10.25,10.324999809265137,14558000.0,9.641239166259766
2012-06-11,10.800000190734863,10.399999618530273,10.475000381469727,10.425000190734863,6331784.0,9.734617233276367
2012-06-12,10.524999618530273,10.324999809265137,10.324999809265137,10.399999618530273,6819112.0,9.711271286010742
2012-06-13,10.5,10.399999618530273,10.425000190734863,10.449999809265137,4375042.0,9.757960319519043
2012-06-14,10.475000381469727,10.175000190734863,10.375,10.225000381469727,10644212.0,9.54786205291748
2012-06-15,10.25,9.760000228881836,10.149999618530273,9.899999618530273,24962200.0,9.244383811950684
2012-06-18,10.875,10.425000190734863,10.675000190734863,10.574999809265137,25845366.0,9.874682426452637
2012-06-19,11.074999809265137,10.399999618530273,10.550000190734863,10.850000381469727,20201672.0,10.227214813232422
2012-06-20,11.225000381469727,10.699999809265137,11.149999618530273,10.75,11839170.0,10.132954597473145
2012-06-21,10.75,10.475000381469727,10.675000190734863,10.5,9439970.0,9.897305488586426
2012-06-22,10.600000381469727,10.25,10.25,10.449999809265137,5942000.0,9.850173950195312
2012-06-25,10.600000381469727,10.100000381469727,10.300000190734863,10.100000381469727,6283384.0,9.520264625549316
2012-06-26,10.050000190734863,9.899999618530273,10.0,9.9399995803833,12138880.0,9.369447708129883
2012-06-27,10.324999809265137,9.970000267028809,10.0,9.989999771118164,10794000.0,9.416580200195312
2012-06-28,10.274999618530273,10.050000190734863,10.050000190734863,10.175000190734863,6413760.0,9.590960502624512
2012-06-29,10.449999809265137,10.074999809265137,10.074999809265137,10.175000190734863,9371598.0,9.590960502624512
2012-07-03,10.675000190734863,10.100000381469727,10.100000381469727,10.675000190734863,12251286.0,10.062261581420898
2012-07-04,10.850000381469727,10.5,10.800000190734863,10.675000190734863,7427342.0,10.062261581420898
2012-07-05,10.725000381469727,10.425000190734863,10.600000381469727,10.699999809265137,23994094.0,10.085824012756348
2012-07-06,10.800000190734863,10.574999809265137,10.800000190734863,10.800000190734863,12711600.0,10.180086135864258
2012-07-09,10.774999618530273,10.550000190734863,10.725000381469727,10.600000381469727,2591200.0,9.991564750671387
2012-07-10,10.875,10.600000381469727,10.699999809265137,10.824999809265137,12390000.0,10.203648567199707
2012-07-11,11.199999809265137,10.850000381469727,10.899999618530273,11.050000190734863,17113924.0,10.415736198425293
2012-07-12,11.324999809265137,11.050000190734863,11.225000381469727,11.149999618530273,14440010.0,10.509995460510254
2012-07-13,11.449999809265137,10.850000381469727,11.100000381469727,11.350000381469727,6768336.0,10.698514938354492
2012-07-16,11.5,10.899999618530273,11.5,11.050000190734863,35801890.0,10.415736198425293
2012-07-17,11.25,10.975000381469727,11.199999809265137,11.024999618530273,5685304.0,10.392169952392578
2012-07-18,11.050000190734863,10.850000381469727,11.0,11.024999618530273,3919206.0,10.392169952392578
2012-07-19,11.125,10.949999809265137,11.125,11.024999618530273,1942746.0,10.392169952392578
2012-07-20,11.100000381469727,10.850000381469727,11.074999809265137,10.899999618530273,4838690.0,10.274345397949219
2012-07-23,10.949999809265137,10.524999618530273,10.75,10.925000190734863,4369020.0,10.297911643981934
2012-07-24,11.100000381469727,10.800000190734863,10.800000190734863,11.074999809265137,10955140.0,10.439299583435059
2012-07-25,11.100000381469727,10.75,11.100000381469727,11.024999618530273,8106710.0,10.392169952392578
2012-07-26,11.149999618530273,10.824999809265137,10.925000190734863,11.0,3657582.0,10.36860466003418
2012-07-27,11.399999618530273,10.975000381469727,11.0,11.324999809265137,8539500.0,10.674949645996094
2012-07-30,11.475000381469727,11.225000381469727,11.324999809265137,11.425000190734863,6268580.0,10.769209861755371
2012-07-31,11.574999809265137,11.399999618530273,11.425000190734863,11.550000190734863,10174300.0,10.887035369873047
2012-08-01,11.550000190734863,11.050000190734863,11.550000190734863,11.324999809265137,8604000.0,10.674949645996094
2012-08-02,11.399999618530273,11.024999618530273,11.350000381469727,11.125,4201116.0,10.486430168151855
2012-08-03,11.300000190734863,11.074999809265137,11.100000381469727,11.25,4463142.0,10.604255676269531
2012-08-06,11.524999618530273,11.300000190734863,11.399999618530273,11.425000190734863,5544088.0,10.769209861755371
2012-08-07,11.574999809265137,11.324999809265137,11.574999809265137,11.449999809265137,4256000.0,10.792776107788086
2012-08-08,11.524999618530273,11.350000381469727,11.524999618530273,11.475000381469727,2569800.0,10.816341400146484
2012-08-09,11.600000381469727,11.274999618530273,11.5,11.375,8046500.0,10.72208023071289
2012-08-10,11.375,11.199999809265137,11.375,11.324999809265137,3682208.0,10.674949645996094
2012-08-13,11.524999618530273,11.350000381469727,11.524999618530273,11.425000190734863,5875710.0,10.769209861755371
2012-08-14,11.5,11.274999618530273,11.449999809265137,11.425000190734863,7172820.0,10.769209861755371
2012-08-15,11.425000190734863,11.225000381469727,11.350000381469727,11.324999809265137,5649230.0,10.674949645996094
2012-08-16,11.425000190734863,11.25,11.300000190734863,11.324999809265137,3467000.0,10.674949645996094
2012-08-17,11.425000190734863,11.274999618530273,11.300000190734863,11.399999618530273,6022000.0,10.745645523071289
2012-08-20,11.449999809265137,11.274999618530273,11.399999618530273,11.350000381469727,1682000.0,10.698514938354492
2012-08-21,11.600000381469727,11.350000381469727,11.399999618530273,11.425000190734863,14598800.0,10.769209861755371
2012-08-22,11.649999618530273,11.425000190734863,11.649999618530273,11.475000381469727,3988000.0,10.816341400146484
2012-08-23,11.574999809265137,11.274999618530273,11.274999618530273,11.475000381469727,5561000.0,10.816341400146484
2012-08-24,11.524999618530273,11.300000190734863,11.475000381469727,11.449999809265137,5814000.0,10.792776107788086
2012-08-27,11.524999618530273,11.25,11.399999618530273,11.5,8380000.0,10.839905738830566
2012-08-28,11.649999618530273,11.324999809265137,11.649999618530273,11.550000190734863,5318000.0,10.887035369873047
2012-08-29,11.850000381469727,11.524999618530273,11.550000190734863,11.725000381469727,17243710.0,11.05199146270752
2012-08-30,11.925000190734863,11.649999618530273,11.725000381469727,11.925000190734863,12309810.0,11.240510940551758
2012-08-31,11.850000381469727,11.574999809265137,11.75,11.675000190734863,5861560.0,11.004859924316406
2012-09-03,11.949999809265137,11.574999809265137,11.675000190734863,11.774999618530273,3166456.0,11.099119186401367
2012-09-04,11.899999618530273,11.774999618530273,11.850000381469727,11.899999618530273,4443958.0,11.216943740844727
2012-09-05,12.0,11.725000381469727,11.800000190734863,11.824999809265137,6948328.0,11.146249771118164
2012-09-06,11.949999809265137,11.475000381469727,11.75,11.800000190734863,9394604.0,11.122684478759766
2012-09-07,12.0,11.824999809265137,12.0,12.0,6696000.0,11.311206817626953
2012-09-10,12.149999618530273,11.675000190734863,12.0,11.875,4387528.0,11.193380355834961
2012-09-11,11.699999809265137,11.475000381469727,11.625,11.524999618530273,18862592.0,10.863469123840332
2012-09-12,11.850000381469727,11.524999618530273,11.550000190734863,11.774999618530273,5327320.0,11.099119186401367
2012-09-13,11.800000190734863,11.649999618530273,11.699999809265137,11.725000381469727,2231400.0,11.05199146270752
2012-09-14,11.975000381469727,11.524999618530273,11.975000381469727,11.600000381469727,8264000.0,10.934165954589844
2012-09-17,11.699999809265137,11.449999809265137,11.625,11.524999618530273,5600416.0,10.863469123840332
2012-09-18,11.675000190734863,11.425000190734863,11.5,11.5,9479458.0,10.839905738830566
2012-09-19,11.800000190734863,11.574999809265137,11.625,11.75,7716174.0,11.075555801391602
2012-09-20,11.75,11.524999618530273,11.649999618530273,11.600000381469727,2022140.0,10.934165954589844
2012-09-21,11.649999618530273,11.5,11.600000381469727,11.600000381469727,5401112.0,10.934165954589844
2012-09-24,11.75,11.5,11.75,11.600000381469727,5000142.0,10.934165954589844
2012-09-25,11.75,11.600000381469727,11.675000190734863,11.675000190734863,2445448.0,11.004859924316406
2012-09-26,11.774999618530273,11.600000381469727,11.75,11.675000190734863,5184922.0,11.004859924316406
2012-09-27,11.699999809265137,11.574999809265137,11.699999809265137,11.649999618530273,4515746.0,10.981294631958008
2012-09-28,11.699999809265137,11.574999809265137,11.699999809265137,11.600000381469727,8500322.0,10.934165954589844
2012-10-03,11.600000381469727,11.449999809265137,11.574999809265137,11.524999618530273,8456000.0,10.863469123840332
2012-10-04,11.675000190734863,11.5,11.524999618530273,11.550000190734863,6348142.0,10.887035369873047
2012-10-05,11.675000190734863,11.524999618530273,11.524999618530273,11.550000190734863,5881112.0,10.887035369873047
2012-10-08,11.725000381469727,11.524999618530273,11.725000381469727,11.600000381469727,2042806.0,10.934165954589844
2012-10-09,11.649999618530273,11.399999618530273,11.600000381469727,11.5,7772404.0,10.839905738830566
2012-10-10,11.550000190734863,11.350000381469727,11.5,11.475000381469727,9630000.0,10.816341400146484
2012-10-11,11.524999618530273,11.324999809265137,11.449999809265137,11.399999618530273,6717578.0,10.745645523071289
2012-10-12,11.550000190734863,11.050000190734863,11.550000190734863,11.274999618530273,8318142.0,10.627820014953613
2012-10-15,11.399999618530273,11.274999618530273,11.399999618530273,11.300000190734863,3856000.0,10.651385307312012
2012-10-16,11.449999809265137,11.199999809265137,11.449999809265137,11.274999618530273,10602000.0,10.627820014953613
2012-10-17,11.350000381469727,11.25,11.300000190734863,11.324999809265137,11807772.0,10.674949645996094
2012-10-18,11.625,11.399999618530273,11.425000190734863,11.449999809265137,9344252.0,10.792776107788086
2012-10-19,11.675000190734863,11.5,11.675000190734863,11.550000190734863,13138788.0,10.887035369873047
2012-10-22,11.550000190734863,11.449999809265137,11.475000381469727,11.550000190734863,6160000.0,10.887035369873047
2012-10-24,11.675000190734863,11.5,11.649999618530273,11.524999618530273,4958320.0,10.863469123840332
2012-10-25,11.675000190734863,11.399999618530273,11.524999618530273,11.524999618530273,8296910.0,10.863469123840332
2012-10-26,11.850000381469727,11.5,11.649999618530273,11.699999809265137,11835252.0,11.028425216674805
2012-10-29,11.800000190734863,11.524999618530273,11.625,11.574999809265137,6120000.0,10.910599708557129
2012-10-30,11.675000190734863,11.524999618530273,11.524999618530273,11.600000381469727,1926000.0,10.934165954589844
2012-10-31,11.774999618530273,11.625,11.699999809265137,11.75,5062084.0,11.075555801391602
2012-11-01,11.774999618530273,11.600000381469727,11.699999809265137,11.75,7584080.0,11.075555801391602
2012-11-02,11.975000381469727,11.649999618530273,11.800000190734863,11.675000190734863,5485600.0,11.004859924316406
2012-11-05,11.774999618530273,11.574999809265137,11.774999618530273,11.75,9718884.0,11.075555801391602
2012-11-06,11.850000381469727,11.625,11.824999809265137,11.75,8510000.0,11.075555801391602
2012-11-07,11.774999618530273,11.625,11.699999809265137,11.649999618530273,9832800.0,10.981294631958008
2012-11-08,11.600000381469727,11.175000190734863,11.600000381469727,11.375,16070194.0,10.72208023071289
2012-11-09,11.399999618530273,11.149999618530273,11.399999618530273,11.225000381469727,9452400.0,10.580690383911133
2012-11-12,11.300000190734863,11.125,11.175000190734863,11.225000381469727,6734000.0,10.580690383911133
2012-11-13,11.225000381469727,10.975000381469727,11.225000381469727,11.149999618530273,7822724.0,10.509995460510254
2012-11-14,11.225000381469727,10.925000190734863,11.149999618530273,10.949999809265137,11678000.0,10.3214750289917
2012-11-15,11.0,10.899999618530273,10.975000381469727,10.925000190734863,5996000.0,10.297911643981934
2012-11-16,11.125,10.824999809265137,10.949999809265137,11.0,11104000.0,10.36860466003418
2012-11-19,10.949999809265137,10.725000381469727,10.824999809265137,10.824999809265137,14141000.0,10.203648567199707
2012-11-20,10.875,10.475000381469727,10.850000381469727,10.5,10286200.0,9.897305488586426
2012-11-21,10.800000190734863,10.625,10.649999618530273,10.75,6196000.0,10.132954597473145
2012-11-22,10.925000190734863,10.699999809265137,10.699999809265137,10.850000381469727,3068680.0,10.227214813232422
2012-11-23,11.050000190734863,10.699999809265137,11.0,10.800000190734863,6419280.0,10.180086135864258
2012-11-26,11.0,10.699999809265137,10.850000381469727,10.824999809265137,4389572.0,10.203648567199707
2012-11-27,11.149999618530273,10.824999809265137,10.824999809265137,11.125,9172804.0,10.486430168151855
2012-11-28,11.225000381469727,10.899999618530273,11.225000381469727,10.975000381469727,4288000.0,10.345040321350098
2012-11-29,11.175000190734863,10.899999618530273,11.175000190734863,11.024999618530273,5312000.0,10.392169952392578
2012-11-30,11.074999809265137,10.574999809265137,11.074999809265137,10.850000381469727,13083200.0,10.227214813232422
2012-12-03,10.899999618530273,10.550000190734863,10.824999809265137,10.625,9026620.0,10.015130043029785
2012-12-04,10.699999809265137,10.375,10.699999809265137,10.5,8058000.0,9.897305488586426
2012-12-05,10.550000190734863,10.024999618530273,10.524999618530273,10.199999809265137,27412296.0,9.61452579498291
2012-12-06,10.25,10.050000190734863,10.050000190734863,10.149999618530273,16868842.0,9.567395210266113
2012-12-07,10.225000381469727,10.074999809265137,10.125,10.125,11863760.0,9.543828964233398
2012-12-10,10.175000190734863,9.989999771118164,10.149999618530273,9.989999771118164,14585062.0,9.416580200195312
2012-12-11,10.25,10.050000190734863,10.050000190734863,10.225000381469727,13979130.0,9.638091087341309
2012-12-12,10.324999809265137,10.199999809265137,10.324999809265137,10.25,13217196.0,9.66165542602539
2012-12-13,10.324999809265137,10.125,10.25,10.175000190734863,13954800.0,9.590960502624512
2012-12-14,10.25,10.074999809265137,10.100000381469727,10.199999809265137,13869600.0,9.61452579498291
2012-12-17,10.350000381469727,10.100000381469727,10.300000190734863,10.225000381469727,17837376.0,9.638091087341309
2012-12-18,10.375,10.125,10.25,10.350000381469727,11637640.0,9.755914688110352
2012-12-19,10.925000190734863,10.375,10.425000190734863,10.824999809265137,27692866.0,10.203648567199707
2012-12-20,10.899999618530273,10.675000190734863,10.850000381469727,10.875,16901416.0,10.25078010559082
2012-12-21,10.875,10.75,10.875,10.774999618530273,13384790.0,10.15652084350586
2012-12-27,11.074999809265137,10.850000381469727,11.0,10.949999809265137,8955600.0,10.3214750289917
