Date,High,Low,Open,Close,Volume,Adj Close
2016-04-26,7.599999904632568,7.210000038146973,7.320000171661377,7.449999809265137,774400.0,6.843408107757568
2016-04-27,7.730000019073486,7.260000228881836,7.429999828338623,7.480000019073486,712800.0,6.870965003967285
2016-04-28,8.149999618530273,7.409999847412109,7.480000019073486,7.690000057220459,1523100.0,7.063867092132568
2016-04-29,7.789999961853027,7.050000190734863,7.789999961853027,7.28000020980835,1691000.0,6.687251091003418
2016-05-02,7.380000114440918,6.989999771118164,7.369999885559082,7.210000038146973,1472000.0,6.622950077056885
2016-05-03,7.369999885559082,6.739999771118164,7.199999809265137,6.869999885559082,2348700.0,6.310632228851318
2016-05-04,7.21999979019165,6.800000190734863,6.829999923706055,6.980000019073486,1404700.0,6.411677360534668
2016-05-05,7.019999980926514,6.179999828338623,6.800000190734863,6.5,1874200.0,5.97075891494751
2016-05-06,6.679999828338623,6.289999961853027,6.5,6.519999980926514,804300.0,5.989131450653076
2016-05-09,6.360000133514404,5.349999904632568,6.269999980926514,5.380000114440918,1825600.0,4.941951751708984
2016-05-10,5.519999980926514,5.28000020980835,5.420000076293945,5.460000038146973,1276200.0,5.015438079833984
2016-05-11,5.840000152587891,5.380000114440918,5.449999809265137,5.429999828338623,892600.0,4.987880229949951
2016-05-12,5.619999885559082,5.039999961853027,5.460000038146973,5.059999942779541,842100.0,4.686846733093262
2016-05-13,5.320000171661377,5.03000020980835,5.059999942779541,5.170000076293945,758300.0,4.788735866546631
2016-05-16,5.369999885559082,4.960000038146973,5.269999980926514,5.039999961853027,778800.0,4.66832160949707
2016-05-17,5.230000019073486,4.809999942779541,5.03000020980835,4.869999885559082,1362900.0,4.510858535766602
2016-05-18,4.889999866485596,4.579999923706055,4.769999980926514,4.679999828338623,1422800.0,4.334869861602783
2016-05-19,4.760000228881836,4.480000019073486,4.599999904632568,4.510000228881836,943700.0,4.177408218383789
2016-05-20,4.639999866485596,4.360000133514404,4.539999961853027,4.480000019073486,855600.0,4.1496195793151855
2016-05-23,5.019999980926514,4.449999809265137,4.480000019073486,4.889999866485596,1170800.0,4.529384136199951
2016-05-24,5.130000114440918,4.619999885559082,4.880000114440918,4.800000190734863,858000.0,4.44602108001709
2016-05-25,5.179999828338623,4.869999885559082,4.880000114440918,5.0,1057700.0,4.6312713623046875
2016-05-26,5.190000057220459,4.639999866485596,5.139999866485596,4.690000057220459,1209800.0,4.3441338539123535
2016-05-27,4.75,4.489999771118164,4.699999809265137,4.639999866485596,1177100.0,4.297820568084717
2016-05-31,4.769999980926514,4.570000171661377,4.75,4.630000114440918,1137500.0,4.288557529449463
2016-06-01,5.010000228881836,4.420000076293945,4.579999923706055,4.960000038146973,1713000.0,4.594222545623779
2016-06-02,5.210000038146973,4.730000019073486,4.880000114440918,5.170000076293945,1047700.0,4.788735866546631
2016-06-03,5.289999961853027,4.949999809265137,5.25,5.239999771118164,857900.0,4.853572845458984
2016-06-06,5.599999904632568,5.199999809265137,5.230000019073486,5.349999904632568,1411800.0,4.955461502075195
2016-06-07,5.400000095367432,5.119999885559082,5.349999904632568,5.199999809265137,1200600.0,4.81652307510376
2016-06-08,5.599999904632568,5.230000019073486,5.300000190734863,5.380000114440918,1371500.0,4.983248710632324
2016-06-09,5.480000019073486,4.960000038146973,5.309999942779541,5.079999923706055,1406400.0,4.705372333526611
2016-06-10,5.159999847412109,4.610000133514404,5.039999961853027,4.699999809265137,1719600.0,4.353395938873291
2016-06-13,5.010000228881836,4.670000076293945,4.690000057220459,4.800000190734863,725300.0,4.44602108001709
2016-06-14,4.889999866485596,4.460000038146973,4.769999980926514,4.659999847412109,639800.0,4.316345691680908
2016-06-15,4.900000095367432,4.570000171661377,4.690000057220459,4.610000133514404,596300.0,4.27003288269043
2016-06-16,4.579999923706055,4.170000076293945,4.570000171661377,4.329999923706055,1459700.0,4.010682106018066
2016-06-17,4.989999771118164,4.360000133514404,4.360000133514404,4.699999809265137,2046700.0,4.353395938873291
2016-06-20,4.860000133514404,4.690000057220459,4.78000020980835,4.739999771118164,1285400.0,4.390446186065674
2016-06-21,4.71999979019165,4.369999885559082,4.71999979019165,4.519999980926514,1508900.0,4.186670303344727
2016-06-22,4.679999828338623,4.260000228881836,4.590000152587891,4.269999980926514,1250100.0,3.955106258392334
2016-06-23,4.96999979019165,4.360000133514404,4.380000114440918,4.900000095367432,2771800.0,4.538647174835205
2016-06-24,4.650000095367432,4.420000076293945,4.519999980926514,4.559999942779541,1229700.0,4.223720550537109
2016-06-27,4.460000038146973,3.8399999141693115,4.449999809265137,3.9200000762939453,1937300.0,3.63091778755188
2016-06-28,4.389999866485596,4.050000190734863,4.070000171661377,4.210000038146973,674700.0,3.899531364440918
2016-06-29,4.46999979019165,4.170000076293945,4.320000171661377,4.460000038146973,797900.0,4.131094455718994
2016-06-30,4.510000228881836,4.21999979019165,4.510000228881836,4.409999847412109,1044000.0,4.084782123565674
2016-07-01,4.789999961853027,4.409999847412109,4.409999847412109,4.71999979019165,821700.0,4.371921062469482
2016-07-05,4.650000095367432,4.170000076293945,4.579999923706055,4.420000076293945,958300.0,4.094046115875244
2016-07-06,4.590000152587891,4.25,4.400000095367432,4.550000190734863,772000.0,4.214459419250488
2016-07-07,4.670000076293945,4.340000152587891,4.570000171661377,4.559999942779541,1192600.0,4.223720550537109
2016-07-08,5.059999942779541,4.639999866485596,4.650000095367432,5.050000190734863,918200.0,4.677583694458008
2016-07-11,5.369999885559082,4.980000019073486,5.079999923706055,5.349999904632568,1419400.0,4.955461502075195
2016-07-12,6.099999904632568,5.420000076293945,5.489999771118164,5.940000057220459,1822700.0,5.501951217651367
2016-07-13,6.25,5.869999885559082,6.010000228881836,6.190000057220459,1396700.0,5.733515739440918
2016-07-14,6.539999961853027,6.199999809265137,6.289999961853027,6.510000228881836,1655500.0,6.029917240142822
2016-07-15,6.710000038146973,6.269999980926514,6.559999942779541,6.699999809265137,1448500.0,6.205904006958008
2016-07-18,7.03000020980835,6.119999885559082,6.610000133514404,7.019999980926514,2146900.0,6.502305030822754
2016-07-19,7.110000133514404,6.599999904632568,6.920000076293945,6.690000057220459,1576300.0,6.19664192199707
2016-07-20,6.800000190734863,6.340000152587891,6.800000190734863,6.670000076293945,1225400.0,6.178117752075195
2016-07-21,7.039999961853027,6.670000076293945,6.710000038146973,6.840000152587891,1340700.0,6.335580348968506
2016-07-22,6.809999942779541,6.570000171661377,6.75,6.670000076293945,837400.0,6.178117752075195
2016-07-25,6.639999866485596,6.409999847412109,6.639999866485596,6.489999771118164,684700.0,6.011391639709473
2016-07-26,6.829999923706055,6.300000190734863,6.5,6.769999980926514,914700.0,6.270742893218994
2016-07-27,6.980000019073486,6.659999847412109,6.849999904632568,6.840000152587891,1016300.0,6.335580348968506
2016-07-28,6.849999904632568,6.409999847412109,6.809999942779541,6.429999828338623,951900.0,5.955816268920898
2016-07-29,6.590000152587891,6.269999980926514,6.400000095367432,6.489999771118164,988400.0,6.011391639709473
2016-08-01,6.489999771118164,6.179999828338623,6.489999771118164,6.239999771118164,598000.0,5.779826641082764
2016-08-02,6.480000019073486,6.099999904632568,6.269999980926514,6.130000114440918,474200.0,5.677940368652344
2016-08-03,6.53000020980835,6.0,6.050000190734863,6.440000057220459,1193200.0,5.965078830718994
2016-08-04,7.21999979019165,6.389999866485596,6.849999904632568,6.550000190734863,1701600.0,6.066967487335205
2016-08-05,6.869999885559082,6.489999771118164,6.579999923706055,6.829999923706055,1126000.0,6.326318740844727
2016-08-08,7.389999866485596,6.760000228881836,6.820000171661377,7.300000190734863,1664200.0,6.761657238006592
2016-08-09,7.789999961853027,7.170000076293945,7.289999961853027,7.789999961853027,1385700.0,7.215521812438965
2016-08-10,7.869999885559082,7.53000020980835,7.820000171661377,7.739999771118164,926200.0,7.169209957122803
2016-08-11,7.940000057220459,7.699999809265137,7.800000190734863,7.880000114440918,755900.0,7.298885345458984
2016-08-12,7.980000019073486,7.420000076293945,7.849999904632568,7.699999809265137,861600.0,7.132159233093262
2016-08-15,8.369999885559082,7.769999980926514,7.769999980926514,8.359999656677246,1108300.0,7.789007663726807
2016-08-16,8.449999809265137,8.100000381469727,8.449999809265137,8.140000343322754,981800.0,7.584033966064453
2016-08-17,8.199999809265137,7.789999961853027,8.050000190734863,8.149999618530273,709200.0,7.593350887298584
2016-08-18,8.470000267028809,8.09000015258789,8.180000305175781,8.449999809265137,519800.0,7.872860908508301
2016-08-19,8.420000076293945,8.229999542236328,8.359999656677246,8.399999618530273,441400.0,7.826274394989014
2016-08-22,8.470000267028809,8.170000076293945,8.279999732971191,8.449999809265137,417500.0,7.872860908508301
2016-08-23,9.069999694824219,8.5,8.510000228881836,8.850000381469727,1135200.0,8.2455415725708
2016-08-24,8.949999809265137,8.5600004196167,8.869999885559082,8.579999923706055,797400.0,7.993980884552002
2016-08-25,8.819999694824219,8.510000228881836,8.5600004196167,8.770000457763672,446900.0,8.171005249023438
2016-08-26,9.130000114440918,8.520000457763672,8.84000015258789,8.649999618530273,677700.0,8.059200286865234
2016-08-29,9.449999809265137,8.569999694824219,8.670000076293945,9.430000305175781,1081900.0,8.785926818847656
2016-08-30,9.920000076293945,9.359999656677246,9.4399995803833,9.609999656677246,1298300.0,8.953632354736328
2016-08-31,9.579999923706055,8.869999885559082,9.529999732971191,9.130000114440918,1034200.0,8.506415367126465
2016-09-01,9.25,8.770000457763672,9.180000305175781,8.960000038146973,636400.0,8.348026275634766
2016-09-02,9.34000015258789,9.039999961853027,9.109999656677246,9.220000267028809,546400.0,8.590269088745117
2016-09-06,9.59000015258789,8.979999542236328,9.3100004196167,9.079999923706055,571400.0,8.459832191467285
2016-09-07,9.210000038146973,8.890000343322754,9.039999961853027,9.140000343322754,553200.0,8.515734672546387
2016-09-08,9.390000343322754,9.029999732971191,9.390000343322754,9.199999809265137,548700.0,8.571635246276855
2016-09-09,9.020000457763672,8.199999809265137,9.020000457763672,8.460000038146973,710100.0,7.882178783416748
2016-09-12,8.640000343322754,8.130000114440918,8.199999809265137,8.5600004196167,516500.0,7.975348472595215
2016-09-13,8.40999984741211,7.650000095367432,8.229999542236328,7.989999771118164,787100.0,7.444279193878174
2016-09-14,8.59000015258789,8.039999961853027,8.039999961853027,8.5,616200.0,7.9194464683532715
2016-09-15,8.739999771118164,8.260000228881836,8.359999656677246,8.5,681100.0,7.9194464683532715
2016-09-16,8.890000343322754,8.40999984741211,8.420000076293945,8.779999732971191,887300.0,8.180318832397461
2016-09-19,9.0,8.779999732971191,8.859999656677246,8.920000076293945,658600.0,8.310758590698242
2016-09-20,9.050000190734863,8.569999694824219,9.010000228881836,8.619999885559082,366900.0,8.031249046325684
2016-09-21,9.029999732971191,8.670000076293945,8.880000114440918,8.880000114440918,633600.0,8.273489952087402
2016-09-22,9.239999771118164,8.960000038146973,9.109999656677246,9.029999732971191,999600.0,8.413246154785156
2016-09-23,9.220000267028809,8.899999618530273,9.0,9.1899995803833,832500.0,8.56231689453125
2016-09-26,9.289999961853027,8.859999656677246,9.109999656677246,8.890000343322754,457900.0,8.282807350158691
2016-09-27,9.5,8.770000457763672,8.770000457763672,9.34000015258789,761300.0,8.702073097229004
2016-09-28,9.699999809265137,9.140000343322754,9.460000038146973,9.550000190734863,810700.0,8.897730827331543
2016-09-29,9.649999618530273,9.199999809265137,9.550000190734863,9.220000267028809,464900.0,8.590269088745117
2016-09-30,9.550000190734863,9.25,9.34000015258789,9.369999885559082,830400.0,8.730023384094238
2016-10-03,9.489999771118164,9.109999656677246,9.260000228881836,9.420000076293945,581000.0,8.77660846710205
2016-10-04,9.470000267028809,9.100000381469727,9.34000015258789,9.260000228881836,613300.0,8.627535820007324
2016-10-05,9.880000114440918,9.3100004196167,9.399999618530273,9.770000457763672,760000.0,9.102704048156738
2016-10-06,9.8100004196167,9.529999732971191,9.729999542236328,9.720000267028809,299900.0,9.05611801147461
2016-10-07,9.800000190734863,9.220000267028809,9.800000190734863,9.279999732971191,511400.0,8.646170616149902
2016-10-10,9.649999618530273,9.1899995803833,9.5,9.199999809265137,429400.0,8.571635246276855
2016-10-11,9.069999694824219,8.539999961853027,9.069999694824219,8.649999618530273,1019900.0,8.059200286865234
2016-10-12,8.670000076293945,8.329999923706055,8.649999618530273,8.430000305175781,585100.0,7.854228973388672
2016-10-13,8.390000343322754,7.860000133514404,8.199999809265137,8.220000267028809,809600.0,7.658570289611816
2016-10-14,8.489999771118164,7.820000171661377,8.329999923706055,8.039999961853027,822600.0,7.490863800048828
2016-10-17,8.579999923706055,7.869999885559082,8.010000228881836,8.449999809265137,697200.0,7.872860908508301
2016-10-18,9.09000015258789,8.569999694824219,8.649999618530273,8.890000343322754,1299400.0,8.282807350158691
2016-10-19,9.15999984741211,8.720000267028809,8.869999885559082,8.880000114440918,367600.0,8.273489952087402
2016-10-20,9.1899995803833,8.739999771118164,8.779999732971191,9.170000076293945,431800.0,8.543685913085938
2016-10-21,9.210000038146973,8.84000015258789,8.90999984741211,8.880000114440918,417200.0,8.273489952087402
2016-10-24,8.989999771118164,8.34000015258789,8.970000267028809,8.640000343322754,530700.0,8.049881935119629
2016-10-25,8.770000457763672,8.430000305175781,8.710000038146973,8.569999694824219,369800.0,7.984663486480713
2016-10-26,8.640000343322754,8.279999732971191,8.399999618530273,8.449999809265137,398900.0,7.872860908508301
2016-10-27,8.539999961853027,8.270000457763672,8.539999961853027,8.350000381469727,322400.0,7.779690265655518
2016-10-28,8.819999694824219,8.350000381469727,8.350000381469727,8.489999771118164,435400.0,7.910129070281982
2016-10-31,8.600000381469727,8.079999923706055,8.5,8.100000381469727,504300.0,7.546767234802246
2016-11-01,8.279999732971191,7.860000133514404,8.180000305175781,8.029999732971191,695700.0,7.481546878814697
2016-11-02,8.100000381469727,7.400000095367432,8.0,7.559999942779541,1227300.0,7.043648719787598
2016-11-03,9.09000015258789,7.78000020980835,7.789999961853027,8.279999732971191,1641900.0,7.714470863342285
2016-11-04,9.239999771118164,8.239999771118164,8.350000381469727,8.920000076293945,1968500.0,8.310758590698242
2016-11-07,9.5,9.140000343322754,9.300000190734863,9.40999984741211,2120600.0,8.767291069030762
2016-11-08,9.930000305175781,9.260000228881836,9.3100004196167,9.649999618530273,1816300.0,8.990900993347168
2016-11-09,9.859999656677246,9.25,9.529999732971191,9.550000190734863,1287200.0,8.897730827331543
2016-11-10,9.989999771118164,9.479999542236328,9.949999809265137,9.5,2097600.0,8.85114574432373
2016-11-11,9.850000381469727,9.34000015258789,9.5,9.770000457763672,1199400.0,9.102704048156738
2016-11-14,10.0,9.40999984741211,9.779999732971191,9.600000381469727,1188500.0,8.985702514648438
2016-11-15,10.720000267028809,9.600000381469727,9.619999885559082,10.670000076293945,2048200.0,9.987236022949219
2016-11-16,11.029999732971191,10.270000457763672,10.760000228881836,10.350000381469727,1540100.0,9.687711715698242
2016-11-17,10.329999923706055,9.390000343322754,10.210000038146973,9.930000305175781,1183300.0,9.294587135314941
2016-11-18,10.3100004196167,9.819999694824219,9.930000305175781,10.270000457763672,794400.0,9.612831115722656
2016-11-21,11.220000267028809,10.3100004196167,11.220000267028809,11.0,1604000.0,10.29611873626709
2016-11-22,11.100000381469727,10.800000190734863,11.100000381469727,10.920000076293945,1911300.0,10.221237182617188
